Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Hawkeye Tri-County El Coop Inc,IA,2014,8298.0,23596.2,218958.0,6733.0,0.10776587290713288
Hawley Public Utilities Comm,MN,2014,8307.0,2330.0,20697.0,1112.0,0.11257670193747886
Haywood Electric Member Corp,GA,2014,8333.0,484.0,3123.0,386.0,0.15497918667947486
Haywood Electric Member Corp,NC,2014,8333.0,41279.0,284398.0,25912.0,0.14514518386205247
Haywood Electric Member Corp,SC,2014,8333.0,15.0,89.0,14.0,0.16853932584269662
Heart of Texas Electric Coop,TX,2014,55982.0,41355.0,416624.0,20351.0,0.09926216444563923
Heartland Power Coop,IA,2014,8319.0,25293.5,290506.0,5190.0,0.08706704852911816
Heartland Power Coop,MN,2014,8319.0,110.9,935.0,41.0,0.11860962566844921
Heartland REMC,IN,2014,59505.0,65572.0,639674.0,17134.0,0.10250846524948645
"Heartland Rural Elec Coop, Inc",KS,2014,16854.0,25112.2,195828.0,11403.0,0.12823600302306107
Heber Light & Power Company,UT,2014,8366.0,11644.9,142981.0,10482.0,0.08144368832222462
Henderson City Utility Comm,KY,2014,8449.0,35287.0,604137.0,12038.0,0.05840893704573631
Hendricks County Rural E M C,IN,2014,8447.0,82457.1,750541.0,29809.0,0.10986355175799857
Henry County Rural E M C,IN,2014,8466.0,20700.0,183462.0,9633.0,0.1128299048304281
Hercules Municipal Utility,CA,2014,58125.0,666.3,11510.0,835.0,0.05788879235447437
Hibbing Public Utilities Comm,MN,2014,8543.0,13194.4,129869.0,8156.0,0.10159776390054594
Hickman-Fulton Counties RECC,KY,2014,40305.0,10279.0,77563.0,3511.0,0.1325245284478424
Hickman-Fulton Counties RECC,TN,2014,40305.0,268.0,1961.0,131.0,0.1366649668536461
High Plains Power Inc,WY,2014,8566.0,91039.7,1051322.0,12940.0,0.08659544839735114
"High West Energy, Inc",CO,2014,27058.0,5719.0,47383.0,938.0,0.12069729649874428
"High West Energy, Inc",NE,2014,27058.0,11152.0,96692.0,3019.0,0.11533529144086377
"High West Energy, Inc",WY,2014,27058.0,15569.0,137628.0,5689.0,0.11312378295114366
Highline Electric Assn,CO,2014,8570.0,32939.7,284822.0,8384.0,0.11565012534144131
Highline Electric Assn,NE,2014,8570.0,8984.7,70197.0,2029.0,0.12799264925851533
"Hill County Electric Coop, Inc",MT,2014,8632.0,12639.0,125380.0,3787.0,0.10080555112458127
Hillsdale Board of Public Wks,MI,2014,8631.0,13889.4,119407.0,6381.0,0.11631981374626278
Hino Electric Holding Company,TX,2014,8637.0,22730.1,212179.0,4408.0,0.10712700125837146
Hinson Power Company LLC,MT,2014,8936.0,293.0,8760.0,1.0,0.03344748858447488
Holmes-Wayne Electric Coop Inc,OH,2014,8761.0,38945.6,335773.0,17059.0,0.11598788467208501
"Holston Electric Coop, Inc",TN,2014,8764.0,73570.0,812106.0,30238.0,0.09059162227590979
"Holy Cross Electric Assn, Inc",CO,2014,8773.0,117792.9,1179789.0,55208.0,0.09984234469044888
Homefield Energy,IL,2014,970.0,835576.0,14539682.0,681350.0,0.057468657154950156
Homer Electric Assn Inc,AK,2014,19558.0,90678.2,465112.0,30478.0,0.1949599236312974
Hood River Electric Coop,OR,2014,8830.0,7778.0,116027.0,3755.0,0.06703612090289329
Horry Electric Coop Inc,SC,2014,8786.0,149810.0,1126196.0,71697.0,0.13302302618727113
Houlton Water Company,ME,2014,8883.0,3346.6,109744.0,5449.0,0.030494605627642512
Houston County Elec Coop Inc,TX,2014,8898.0,42043.0,384488.0,20727.0,0.10934801606292004
Howard Electric Coop,MO,2014,8911.0,6057.0,51135.0,3458.0,0.11845115869756527
Howard Greeley Rural P P D,NE,2014,8924.0,11533.0,105843.0,5235.0,0.10896327579528169
"Howell-Oregon Elec Coop, Inc",MO,2014,8934.0,38226.3,412328.0,23998.0,0.09270847480646477
Hudson Energy Services,IL,2014,55878.0,124597.0,2464398.0,4478.0,0.050558797726665904
Hudson Energy Services,MA,2014,55878.0,57937.5,727092.0,6604.0,0.07968386394018914
Hudson Energy Services,NJ,2014,55878.0,95890.5,1104538.0,8493.0,0.08681503035658347
Hudson Energy Services,NY,2014,55878.0,172570.3,1928484.0,27836.0,0.08948495294749657
Hudson Energy Services,OH,2014,55878.0,2653.2,63023.0,479.0,0.04209891626866382
Hudson Energy Services,PA,2014,55878.0,59019.7,817435.0,5399.0,0.07220109244160086
Hudson Energy Services,TX,2014,55878.0,633389.2,12542380.0,54486.0,0.05049992106761236
Hurricane Power Committee,UT,2014,9128.0,9311.0,105869.0,6060.0,0.08794831348175576
Hustisford Utilities,WI,2014,9124.0,2381.1,18510.0,1542.0,0.1286385737439222
Hutchinson Utilities Comm,MN,2014,9130.0,24951.0,282475.0,7063.0,0.08832994070271706
Hyrum City Corporation,UT,2014,9163.0,5632.0,78154.0,2561.0,0.07206285026997979
"IDT Energy, Inc.",IL,2014,55815.0,6223.0,70240.0,10938.0,0.08859624145785877
"IDT Energy, Inc.",MD,2014,55815.0,22030.0,188844.0,20276.0,0.11665713498972698
"IDT Energy, Inc.",NJ,2014,55815.0,11776.0,80111.0,11105.0,0.14699604299035088
"IDT Energy, Inc.",NY,2014,55815.0,91680.0,575394.0,115662.0,0.15933429962773335
"IDT Energy, Inc.",PA,2014,55815.0,94329.0,757066.0,72443.0,0.12459811958270481
Iberdrola Renewables LLC,OR,2014,14349.0,689.0,19008.0,1.0,0.036247895622895626
Idaho Power Co,ID,2014,9191.0,1090118.2,13462077.0,493396.0,0.08097696960134755
Idaho Power Co,OR,2014,9191.0,50867.9,630290.0,18562.0,0.08070554823969919
Illinois Rural Electric Coop,IL,2014,9209.0,27107.0,176260.0,10409.0,0.153789855894701
Imperial Irrigation District,CA,2014,9216.0,410180.0,3392435.0,151410.0,0.12091020166930243
Independence Energy Group LLC,CT,2014,57453.0,321.0,2038.0,419.0,0.1575073601570167
Independence Energy Group LLC,IL,2014,57453.0,3873.0,31388.0,8277.0,0.12339110488084619
Independence Energy Group LLC,NJ,2014,57453.0,271.0,1384.0,269.0,0.1958092485549133
Independence Energy Group LLC,NY,2014,57453.0,288.0,1793.0,634.0,0.16062465142219742
Independence Energy Group LLC,OH,2014,57453.0,122.0,987.0,201.0,0.12360688956433637
Independence Energy Group LLC,PA,2014,57453.0,638.0,3504.0,408.0,0.18207762557077625
"Indian Electric Coop, Inc",OK,2014,9246.0,48504.4,594683.0,19286.0,0.08156345481542267
Indiana Michigan Power Co,IN,2014,9324.0,1180877.9,15516220.0,458140.0,0.07610602969022094
Indiana Michigan Power Co,MI,2014,9324.0,260627.0,2854869.0,127734.0,0.09129210482162228
Indianapolis Power & Light Co,IN,2014,9273.0,1217522.0,13994070.0,477921.0,0.0870027090045998
Indianola Municipal Utilities,IA,2014,9275.0,11675.8,121751.0,5897.0,0.09589900698967564
Infinite Electric LLC,TX,2014,56738.0,29991.1,321991.0,18691.0,0.09314266547822765
Inland Power & Light Company,ID,2014,8699.0,2490.0,28575.0,1682.0,0.08713910761154856
Inland Power & Light Company,WA,2014,8699.0,63557.0,880720.0,37798.0,0.07216481969297847
Inter County Energy Coop Corp,KY,2014,9292.0,51545.0,471847.0,25678.0,0.10924091919626489
Intercounty Electric Coop Assn,MO,2014,9331.0,53855.0,557668.0,30012.0,0.09657179540515146
Intermountain Rural Elec Assn,CO,2014,9336.0,273528.0,2172005.0,145775.0,0.1259334117554978
"Interstate Gas Supply, Inc.",OH,2014,58957.0,151446.4,2201046.0,136944.0,0.06880655833635461
Interstate Power and Light Co,IA,2014,9417.0,1361487.0,14618822.0,486745.0,0.09313246990763004
Interstate Power and Light Co,MN,2014,9417.0,77308.0,857399.0,42673.0,0.09016572214336616
Iowa Lakes Electric Coop,IA,2014,9425.0,57107.3,597591.0,12447.0,0.09556251683843968
Irwin Electric Membership Corp,GA,2014,9431.0,27144.5,201834.0,12133.0,0.13448923372672592
Itasca-Mantrap Co-op Electrical Assn,MN,2014,9475.0,22937.3,214316.0,11480.0,0.10702560704753727
JEA,FL,2014,9617.0,1288861.0,11934412.0,437062.0,0.1079953499175326
JP Morgan,WA,2014,56528.0,32653.7,580772.0,2.0,0.05622464581625836
Jackson County Rural E M C - (IN),IN,2014,9576.0,54609.0,486269.0,24266.0,0.11230203858358234
"Jackson Electric Coop, Inc - (TX)",TX,2014,9590.0,44470.0,560545.0,15081.0,0.07933350578454897
"Jackson Electric Coop, Inc - (WI)",WI,2014,8574.0,19749.0,190521.0,7494.0,0.10365786448737935
Jackson Electric Member Corp - (GA),GA,2014,9601.0,493310.0,5201199.0,213997.0,0.0948454385229252
Jackson Energy Coop Corp - (KY),KY,2014,9575.0,105116.0,916270.0,51435.0,0.11472164318377771
Jackson Purchase Energy Corporation,KY,2014,9605.0,60151.9,663536.0,29293.0,0.09065355911359746
Jamestown Board of Public Util,NY,2014,9645.0,31846.0,467164.0,19232.0,0.0681687801286058
Jasper County Rural E M C,IN,2014,9665.0,24380.2,223807.0,8903.0,0.10893403691573543
"Jasper-Newton Elec Coop, Inc",TX,2014,9668.0,52694.0,457812.0,22364.0,0.11509964789040043
Jay County Rural E M C,IN,2014,9666.0,18957.0,179908.0,5371.0,0.10537052271160816
"Jefferson Davis Elec Coop, Inc",LA,2014,9682.0,23906.0,262316.0,9766.0,0.09113435703502645
Jefferson Electric Member Corp,GA,2014,9689.0,67753.0,571236.0,33227.0,0.11860772080191025
Jefferson Utilities,WI,2014,9690.0,13164.5,149967.0,3995.0,0.08778264551534672
"Jemez Mountains Elec Coop, Inc",NM,2014,9699.0,46596.0,380343.0,31042.0,0.12251047081187244
Jersey Central Power & Lt Co,NJ,2014,9726.0,1663746.9000000001,20812886.0,1100630.0,0.07993830841143319
Jo-Carroll Energy Coop Inc,IL,2014,9750.0,61643.7,538211.0,21111.0,0.1145344483854845
Joe Wheeler Elec Member Corp,AL,2014,9739.0,146229.0,1662817.0,42733.0,0.08794052502470205
Johnson City - (TN),TN,2014,9777.0,194603.0,1949589.0,76617.0,0.09981744870329079
Johnson County Rural E M C,IN,2014,9778.0,52617.3,458557.0,25249.0,0.11474538606977977
Jones-Onslow Elec Member Corp,NC,2014,9837.0,128127.0,1195272.0,71579.0,0.10719484769993776
Jump River Electric Coop Inc,WI,2014,9922.0,13872.0,98403.0,9306.0,0.14097131185024847
Juneau Utility Comm,WI,2014,9936.0,4465.6,45370.0,1126.0,0.09842627286753362
Just Energy,MA,2014,9949.0,67682.8,542838.0,71795.0,0.12468323883000085
Just Energy,PA,2014,9949.0,3690.1,33160.0,3645.0,0.1112816646562123
Just Energy,TX,2014,9949.0,454287.1,3175730.0,222206.0,0.14304966102281994
Just Energy New York Corp.,NY,2014,56196.0,118244.7,1004841.0,124401.0,0.11767503515481553
K C Electric Association,CO,2014,10066.0,23536.0,214546.0,6442.0,0.10970141601334912
KBR Rural Public Power District,NE,2014,10065.0,12125.0,87200.0,4736.0,0.13904816513761467
KCP&L Greater Missouri Operations Co.,MO,2014,12698.0,802844.8,8195101.0,317720.0,0.09796643140822792
KEM Electric Coop Inc,ND,2014,10153.0,9559.5,89203.0,3739.0,0.10716567828436263
Kandiyohi Power Coop,MN,2014,9991.0,18956.0,161755.0,8211.0,0.1171895768291552
Kankakee Valley Rural E M C,IN,2014,9999.0,36049.2,285071.0,20476.0,0.1264569177503148
Kansas City Power & Light Co,KS,2014,10000.0,667287.8,6365343.0,247193.0,0.10483139714544841
Kansas City Power & Light Co,MO,2014,10000.0,824706.0,8554331.0,273512.0,0.09640800665768019
Kansas Gas & Electric Co,KS,2014,10005.0,935844.9,9814230.0,321501.0,0.09535591686765034
Karnes Electric Coop Inc,TX,2014,10009.0,67223.0,705299.0,18983.0,0.09531135022167904
Kauai Island Utility Cooperative,HI,2014,10071.0,178751.4,429924.0,32916.0,0.41577441594328296
Kaw Valley Electric Coop Inc,KS,2014,10019.0,21163.0,149563.0,9376.0,0.14149890012904262
Kay Electric Coop,OK,2014,10012.0,43959.8,493336.0,5864.0,0.08910722104204842
Kaysville City Corporation,UT,2014,10063.0,12254.0,137016.0,8984.0,0.08943481053307643
Kenergy Corp,KY,2014,9964.0,470634.0,9670080.0,55932.0,0.048669090638340115
Kennebunk Light & Power Dist,ME,2014,10144.0,11423.0,107241.0,6514.0,0.10651709700580934
Kentucky Power Co,KY,2014,22053.0,556434.1,6531904.0,171011.0,0.08518712154985743
Kentucky Utilities Co,KY,2014,10171.0,1505699.0,18888411.0,513697.0,0.07971549327256804
Kentucky Utilities Co,TN,2014,10171.0,8.0,104.0,4.0,0.07692307692307693
Kentucky Utilities Co,VA,2014,10171.0,79319.0,836133.0,28526.0,0.09486409458782274
Kenyon Municipal Utilities,MN,2014,10179.0,1942.0,15711.0,959.0,0.12360766342053338
Kerrville Public Utility Board,TX,2014,28604.0,38913.2,496393.0,22033.0,0.07839191930587255
Ketchikan Public Utilities,AK,2014,10210.0,16227.6,167939.0,7605.0,0.09662794228856907
"Kiamichi Electric Coop, Inc",OK,2014,10170.0,40365.0,352094.0,21613.0,0.11464268064778156
"Kilowatt Financial, LLC",AZ,2014,59556.0,74.3,608.0,70.0,0.12220394736842105
"Kilowatt Financial, LLC",CA,2014,59556.0,4029.1,22366.0,2936.0,0.18014396852365197
"Kilowatt Financial, LLC",CO,2014,59556.0,552.4,6823.0,717.0,0.08096145390590649
"Kilowatt Financial, LLC",CT,2014,59556.0,15.8,130.0,19.0,0.12153846153846154
"Kilowatt Financial, LLC",HI,2014,59556.0,191.3,988.0,102.0,0.19362348178137653
"Kilowatt Financial, LLC",MA,2014,59556.0,76.7,664.0,95.0,0.11551204819277108
"Kilowatt Financial, LLC",MD,2014,59556.0,2.7,27.0,4.0,0.1
"Kilowatt Financial, LLC",NJ,2014,59556.0,1010.0,7111.0,935.0,0.1420334692729574
"Kilowatt Financial, LLC",NY,2014,59556.0,20.2,113.0,101.0,0.17876106194690264
Kingsport Power Co,TN,2014,10331.0,158546.3,2120716.0,47253.0,0.07476074118363797
Kissimmee Utility Authority,FL,2014,10376.0,166858.0,1377596.0,66246.0,0.12112259327117675
"Kit Carson Electric Coop, Inc",NM,2014,10378.0,38433.0,281993.0,28433.0,0.13629061714297871
"Kiwash Electric Coop, Inc",OK,2014,10375.0,21802.0,250085.0,6455.0,0.08717835935781834
Kiwi Energy NY LLC,NY,2014,58853.0,43320.2,250252.0,53050.0,0.17310630884068856
Knoxville Utilities Board,TN,2014,10421.0,524474.0,5536187.0,197759.0,0.09473560051349421
Kodiak Electric Assn Inc,AK,2014,10433.0,23350.0,147047.0,5894.0,0.15879276693846187
Kootenai Electric Cooperative,ID,2014,10454.0,37706.0,424885.0,22885.0,0.08874401308589383
Kootenai Electric Cooperative,WA,2014,10454.0,184.7,2165.0,76.0,0.08531177829099307
Kosciusko County Rural E M C,IN,2014,10448.0,44549.3,451050.0,17581.0,0.09876798581088572
Kotzebue Electric Assn Inc,AK,2014,10451.0,8240.5,19932.0,1277.0,0.41343066425847885
"La Plata Electric Assn, Inc",CO,2014,10539.0,104938.0,942257.0,41281.0,0.11136876669528589
"LaCreek Electric Assn, Inc",NE,2014,10558.0,603.0,5514.0,237.0,0.10935799782372144
"LaCreek Electric Assn, Inc",SD,2014,10558.0,11737.0,113967.0,6424.0,0.10298595207384593
"Laclede Electric Coop, Inc",MO,2014,10603.0,63330.0,672006.0,36473.0,0.09424022999794644
Lagrange County Rural E M C,IN,2014,10562.0,12594.0,98078.0,7128.0,0.1284080017944901
Lake Country Power,MN,2014,10697.0,85778.9,666519.0,48511.0,0.12869685635368233
Lake Mills Light & Water,WI,2014,10605.0,7342.2,65515.0,3909.0,0.11206899183393115
"Lake Placid Village, Inc - (NY)",NY,2014,10610.0,10259.4,165701.0,4869.0,0.06191513629972058
"Lake Region Electric Assn, Inc - (SD)",SD,2014,10632.0,14860.0,171833.0,3478.0,0.08647931421787433
"Lake Region Electric Coop, Inc - (OK)",OK,2014,10599.0,37249.1,397989.0,24184.0,0.09359329026681641
Lake Region Electric Cooperative - (MN),MN,2014,10618.0,47332.2,443086.0,26870.0,0.10682395742587217
Lakeview Light & Power,WA,2014,10627.0,22152.5,258930.0,9846.0,0.08555401073649249
Lamar County Elec Coop Assn,TX,2014,10649.0,26351.0,213074.0,12078.0,0.12367064963346068
"Lamb County Electric Coop, Inc",TX,2014,10625.0,38091.0,373137.0,11108.0,0.10208314908465256
Lane Electric Coop Inc,OR,2014,10681.0,21710.8,222154.0,12834.0,0.09772860268102307
"Lane-Scott Electric Coop, Inc",KS,2014,10728.0,17084.0,145348.0,5840.0,0.11753859702231885
Lassen Municipal Utility District,CA,2014,10724.0,18030.0,130538.0,12063.0,0.13812070048568234
"Laurens Electric Coop, Inc",SC,2014,10768.0,123878.0,1024373.0,54827.0,0.12093055947394162
Lawrenceburg Municipal Utils,IN,2014,10798.0,11858.0,157003.0,3470.0,0.07552721922511035
"Lea County Electric Coop, Inc",NM,2014,10817.0,64673.0,821759.0,11456.0,0.07870068961824574
"Lea County Electric Coop, Inc",TX,2014,10817.0,29878.0,360522.0,4636.0,0.08287427674316686
"Leavenworth-Jefferson E C, Inc",KS,2014,10801.0,17741.4,123655.0,8180.0,0.1434749909021067
"Lee County Electric Coop, Inc",FL,2014,10857.0,396452.0,3570274.0,204023.0,0.11104245780575944
Lehi City Corporation,UT,2014,10879.0,24976.5,275409.0,17556.0,0.09068875744801368
Lewis County Rural E C A,MO,2014,10962.0,13534.0,118488.0,7083.0,0.11422253730335562
Liberty Power Corp.,CA,2014,55781.0,3036.0,46749.0,88.0,0.06494256561637682
Liberty Power Corp.,CT,2014,55781.0,70404.0,902720.0,8915.0,0.07799096065225097
Liberty Power Corp.,DC,2014,55781.0,14027.0,174045.0,1563.0,0.08059409922721135
Liberty Power Corp.,DE,2014,55781.0,8366.0,98540.0,1238.0,0.0848995331844936
Liberty Power Corp.,IL,2014,55781.0,69033.0,1080293.0,60793.0,0.06390210803920789
Liberty Power Corp.,MA,2014,55781.0,76145.0,917802.0,5711.0,0.08296451740135671
Liberty Power Corp.,MD,2014,55781.0,53906.0,693599.0,10851.0,0.07771925853410977
Liberty Power Corp.,ME,2014,55781.0,14096.0,196080.0,2143.0,0.0718890248878009
Liberty Power Corp.,NJ,2014,55781.0,110540.0,1249312.0,11342.0,0.08848069977715735
Liberty Power Corp.,NY,2014,55781.0,123316.0,1484056.0,29698.0,0.08309389942158517
Liberty Power Corp.,OH,2014,55781.0,15833.0,276828.0,2864.0,0.05719435895212912
Liberty Power Corp.,PA,2014,55781.0,157951.0,2113967.0,25809.0,0.0747178172601559
Liberty Power Corp.,RI,2014,55781.0,6763.0,84196.0,385.0,0.08032448097296783
Liberty Power Corp.,TX,2014,55781.0,148642.0,1823289.0,14509.0,0.08152410287123983
Liberty Utilities,CA,2014,57483.0,70599.0,533194.0,47777.0,0.1324077165159398
Liberty Utilities (Granite State Electric) Corp,NH,2014,26510.0,101726.40000000001,910833.0,42481.0,0.1116850180000066
Licking Rural Electric Inc,OH,2014,10668.0,51114.0,375132.0,24921.0,0.1362560378746681
Licking Valley Rural E C C,KY,2014,11011.0,29390.0,258685.0,17400.0,0.1136130815470553
"Lighthouse Electric Coop, Inc",TX,2014,11014.0,27171.3,221226.0,9015.0,0.12282145859889886
"Lincoln Electric Coop, Inc",MT,2014,11022.0,9621.0,113780.0,5556.0,0.08455791879064863
Lincoln Electric System,NE,2014,11018.0,257333.9,3219685.0,132673.0,0.07992517901595964
"Linde Energy Services, Inc.",DE,2014,1611.0,14583.0,238365.0,1.0,0.06117928387137373
"Linde Energy Services, Inc.",IL,2014,1611.0,10669.0,241548.0,4.0,0.04416927484392336
"Linde Energy Services, Inc.",ME,2014,1611.0,5028.0,93869.0,1.0,0.053564009417379536
"Linde Energy Services, Inc.",NJ,2014,1611.0,943.0,9661.0,3.0,0.09760894317358451
"Linde Energy Services, Inc.",NY,2014,1611.0,2532.0,41576.0,3.0,0.06090051953049837
"Linde Energy Services, Inc.",OH,2014,1611.0,4448.0,94781.0,4.0,0.04692923687236893
"Linde Energy Services, Inc.",PA,2014,1611.0,39782.0,681773.0,4.0,0.05835080004634974
Linn County REC,IA,2014,11053.0,49316.0,446872.0,26986.0,0.11035822338387727
Litchfield Public Utilities,MN,2014,11064.0,9868.0,125343.0,3206.0,0.0787279704490877
Little Ocmulgee El Member Corp,GA,2014,26218.0,22918.0,189894.0,11104.0,0.1206883840458361
Little River Electric Coop Inc,SC,2014,11019.0,26443.6,199178.0,14059.0,0.13276365863699804
Lockhart Power Co,SC,2014,11118.0,18708.4,197964.0,6226.0,0.09450405124163991
Logan County Coop Power & Light,OH,2014,11203.0,17856.7,172557.0,4593.0,0.10348290709736493
Long Island Power Authority,NY,2014,11171.0,3663900.1999999997,19687063.0,1117691.0,0.18610699828613336
"Lorain-Medina R E C, Inc",OH,2014,11200.0,36173.0,327865.0,16072.0,0.11032894636511979
Los Alamos County,NM,2014,11204.0,40523.6,511493.0,8702.0,0.07922610866619875
Los Angeles Department of Water & Power,CA,2014,11208.0,3438008.8,23456101.0,1409093.0,0.14657204963433607
Loudon Utilities Board,TN,2014,11222.0,47624.0,572362.0,11464.0,0.08320608286364224
Louisville Electric System,MS,2014,11247.0,9045.0,86534.0,3439.0,0.10452538886449257
Louisville Gas & Electric Co,KY,2014,11249.0,1042403.0,11817164.0,398041.0,0.0882109277657482
Loup River Public Power Dist,NE,2014,11251.0,88577.0,1147586.0,19063.0,0.07718550069450132
Loup Valleys Rural P P D,NE,2014,11250.0,12891.0,121623.0,5557.0,0.10599146543005845
Lower Valley Energy Inc,ID,2014,11273.0,3020.0,65068.0,1717.0,0.046412983340505316
Lower Valley Energy Inc,WY,2014,11273.0,39571.0,655883.0,25100.0,0.06033240684695289
"Lower Yellowstone R E A, Inc",MT,2014,11272.0,18024.0,193735.0,4958.0,0.09303429942963326
"Lower Yellowstone R E A, Inc",ND,2014,11272.0,4871.0,50849.0,1049.0,0.09579342759936282
Lumbee River Elec Member Corp,NC,2014,11291.0,133349.2,1247620.0,58787.0,0.10688286497491224
"Lynches River Elec Coop, Inc",SC,2014,11355.0,46436.0,367954.0,20591.0,0.12620055767840546
"Lyntegar Electric Coop, Inc",TX,2014,11364.0,75813.2,696063.0,22522.0,0.10891715261405936
Lyon Rural Electric Coop,IA,2014,11298.0,8767.0,102380.0,2132.0,0.08563195936706387
"Lyon-Coffey Electric Coop, Inc",KS,2014,11334.0,15071.3,101803.0,7224.0,0.14804377081225503
Lyon-Lincoln Electric Coop Inc,MN,2014,11345.0,10167.7,96733.0,3958.0,0.10511097557193513
M J M Electric Cooperative Inc,IL,2014,8824.0,19693.0,134981.0,9274.0,0.1458946073891881
"MC Squared Energy Services, LLC",IL,2014,56379.0,132347.0,2185848.0,107861.0,0.060547210968008754
MPower Energy LLC,NY,2014,59128.0,36752.0,241509.0,473677.0,0.15217652344219057
Macon Electric Coop,MO,2014,11463.0,23795.3,247774.0,11229.0,0.09603630728002131
Madison Gas & Electric Co,WI,2014,11479.0,398452.0,3301173.0,144646.0,0.12070012689428879
Madisonville Municipal Utils,KY,2014,11488.0,26052.0,283461.0,8390.0,0.0919068231608581
Magic Valley Electric Coop Inc,TX,2014,11501.0,202274.8,2105414.0,111755.0,0.09607364632324093
Magnolia Electric Power Assn,MS,2014,11519.0,84782.0,754840.0,30899.0,0.11231784219172275
Major Energy Electric Services,MA,2014,56504.0,2276.0,24004.0,7564.0,0.09481753041159807
Major Energy Electric Services,NY,2014,56504.0,58000.0,491804.0,32826.0,0.11793316036469813
Manitowoc Public Utilities,WI,2014,11571.0,44100.2,521859.0,17886.0,0.0845059680871653
Maquoketa Valley Rrl Elec Coop,IA,2014,12642.0,31113.7,285075.0,15656.0,0.1091421555730948
Marathon Power LLC,NJ,2014,58966.0,1706.0,17375.0,238.0,0.09818705035971223
Marathon Power LLC,NY,2014,58966.0,12725.0,120202.0,3147.0,0.10586346317032995
Marathon Power LLC,PA,2014,58966.0,0.6,7.0,8.0,0.08571428571428572
Marias River Electric Coop Inc,MT,2014,11643.0,6937.0,86593.0,3864.0,0.08011040153361126
Marin Clean Energy,CA,2014,56692.0,95885.7,1233890.0,121271.0,0.07771008760910615
"Marlboro Electric Coop, Inc",SC,2014,11693.0,65910.0,881157.0,6493.0,0.07479938308383183
Marshall County Rural E M C,IN,2014,11767.0,15009.0,99701.0,7170.0,0.1505401149436816
Marshall-De Kalb Electric Coop,AL,2014,11714.0,48346.0,453999.0,19271.0,0.10648922134189723
Maryville Utilities,TN,2014,11789.0,65625.0,759687.0,20801.0,0.08638426088639137
Massachusetts Bay Trans Authority,MA,2014,49848.0,9151.0,64999.0,68.0,0.14078678133509745
Massachusetts Electric Co,MA,2014,11804.0,2304689.6,20884129.0,1291188.0,0.11035603160658508
Matanuska Electric Assn Inc,AK,2014,11824.0,113679.2,722243.0,59886.0,0.15739744102746583
Maui Electric Co Ltd,HI,2014,11843.0,420734.3,1132056.0,69804.0,0.37165502413308177
McCone Electric Coop Inc,MT,2014,11989.0,8871.4,74462.0,5240.0,0.11913996400848754
McCook Public Power District,NE,2014,10550.0,16797.0,181075.0,4956.0,0.0927626674030098
McKenzie Electric Coop Inc,MT,2014,12087.0,116.9,1191.0,113.0,0.09815281276238455
McKenzie Electric Coop Inc,ND,2014,12087.0,124427.4,1657267.0,9965.0,0.07507987548174193
"McLean Electric Coop, Inc",ND,2014,12090.0,13139.0,133610.0,3772.0,0.09833844772097897
McLeod Cooperative Power Assn,MN,2014,11910.0,20439.0,185256.0,6593.0,0.11032841041585698
McMinnville Electric System,TN,2014,12186.0,20577.0,209711.0,8031.0,0.09812074712342224
Meade County Rural E C C,KY,2014,12243.0,46079.0,463083.0,29015.0,0.09950484038498499
Mecklenburg Electric Cooperative,NC,2014,12260.0,229.2,1748.0,132.0,0.1311212814645309
Mecklenburg Electric Cooperative,VA,2014,12260.0,68659.8,616139.0,31076.0,0.11143556892194781
"Medina Electric Coop, Inc",TX,2014,12268.0,93376.0,953976.0,31047.0,0.09788086912039716
Meeker Coop Light & Power Assn,MN,2014,12227.0,20700.8,185279.0,8739.0,0.11172771873768748
"Mega Energy of Maine, LLC",ME,2014,59057.0,3.8,41.0,7.0,0.09268292682926829
"Mega Energy of New England, LLC",CT,2014,58799.0,490.6,5344.0,32.0,0.09180389221556887
"Mega Energy of New England, LLC",MA,2014,58799.0,1893.8,19565.0,1232.0,0.09679529772553028
"Mega Energy of New Hampshire, LLC",NH,2014,59012.0,840.9,8871.0,988.0,0.09479201893811295
Melrose Public Utilities,MN,2014,12286.0,7825.2,114943.0,1696.0,0.0680789608762604
Menard Electric Coop,IL,2014,12395.0,27938.3,214098.0,10749.0,0.13049304524096442
Merced Irrigation District,CA,2014,12312.0,52341.1,465573.0,8243.0,0.11242297126336794
Meriwether Lewis Electric Coop,TN,2014,12330.0,97535.0,1049194.0,33530.0,0.09296183546608158
Metropolitan Edison Co,PA,2014,12390.0,695714.7000000001,13832327.0,556577.0,0.05029628781910665
Miami-Cass County Rural E M C,IN,2014,12406.0,15248.0,133757.0,5949.0,0.11399777207921828
Mid-Carolina Electric Coop Inc,SC,2014,12462.0,128065.4,1025057.0,53680.0,0.12493490605888258
"Mid-Ohio Energy Coop, Inc",OH,2014,36189.0,20986.2,162301.0,8084.0,0.12930419405918633
Mid-South Electric Coop Assn,TX,2014,12452.0,67724.1,554671.0,26575.0,0.12209778409183103
"Mid-Yellowstone Elec Coop, Inc",MT,2014,12463.0,3942.2,26388.0,2002.0,0.14939366378656965
MidAmerican Energy Co,DC,2014,12341.0,16750.5,222822.0,282.0,0.07517435441742737
MidAmerican Energy Co,DE,2014,12341.0,6452.1,85121.0,263.0,0.07579915649487201
