Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"Jefferson Davis Elec Coop, Inc",LA,2015,9682.0,24083.0,260153.0,9995.0,0.09257244775189985
Jefferson Electric Member Corp,GA,2015,9689.0,67748.0,563992.0,33506.0,0.1201222712378899
Jefferson Utilities,WI,2015,9690.0,13140.3,146999.0,4034.0,0.08939040401635384
"Jemez Mountains Elec Coop, Inc",NM,2015,9699.0,46548.0,371295.0,31062.0,0.12536662222760878
Jersey Central Power & Lt Co,NJ,2015,9726.0,1709503.7999999998,21061616.0,1106242.0,0.08116679175994851
Jo-Carroll Energy Coop Inc,IL,2015,9750.0,55343.2,531774.0,20604.0,0.10407278279870771
Joe Wheeler Elec Member Corp,AL,2015,9739.0,144309.0,1664962.0,42812.0,0.08667405021856354
Johnson City - (TN),TN,2015,9777.0,190394.0,1919678.0,77025.0,0.09918017500851706
Johnson County Rural E M C,IN,2015,9778.0,54409.8,460999.0,25646.0,0.1180258525506563
Jones-Onslow Elec Member Corp,NC,2015,9837.0,130937.2,1184789.0,72239.0,0.1105152056610924
Jump River Electric Coop Inc,WI,2015,9922.0,13238.0,91833.0,9311.0,0.14415297333202662
Juneau Utility Comm,WI,2015,9936.0,4558.1,46278.0,1132.0,0.09849388478326636
Just Energy,MA,2015,9949.0,45538.5,381073.0,50525.0,0.11950072558276235
Just Energy,PA,2015,9949.0,4667.6,41754.0,4960.0,0.11178809215883509
Just Energy,TX,2015,9949.0,507714.7,3709314.0,251358.0,0.1368756325293572
Just Energy New York Corp.,NY,2015,56196.0,92537.6,834497.0,103457.0,0.11089027282302993
K C Electric Association,CO,2015,10066.0,21460.0,191486.0,6466.0,0.11207085635503379
KBR Rural Public Power District,NE,2015,10065.0,12857.0,90337.0,4797.0,0.14232263635055403
KCP&L Greater Missouri Operations Co.,MO,2015,12698.0,745003.5,7970618.0,318150.0,0.09346872475885809
KEM Electric Coop Inc,ND,2015,10153.0,8736.4,77623.0,3762.0,0.11254911559718124
Kandiyohi Power Coop,MN,2015,9991.0,17776.0,145467.0,8239.0,0.12219953666467309
Kankakee Valley Rural E M C,IN,2015,9999.0,34682.1,276700.0,20611.0,0.1253418865196964
Kansas City Power & Light Co,KS,2015,10000.0,689934.4,6265906.0,249183.0,0.11010928028604323
Kansas City Power & Light Co,MO,2015,10000.0,866463.5,8432160.0,275805.0,0.1027570041365439
Kansas Gas & Electric Co,KS,2015,10005.0,910696.6,9657320.0,323881.0,0.09430117258204139
Karnes Electric Coop Inc,TX,2015,10009.0,72275.0,812321.0,19481.0,0.08897344768878312
Kauai Island Utility Cooperative,HI,2015,10071.0,142948.6,432078.0,33051.0,0.3308398020727739
Kaw Valley Electric Coop Inc,KS,2015,10019.0,19771.7,141373.0,9422.0,0.1398548520580309
Kay Electric Coop,OK,2015,10012.0,38861.5,475561.0,5913.0,0.0817171719295737
Kaysville City Corporation,UT,2015,10063.0,12515.0,140575.0,9148.0,0.08902720967455095
Kenergy Corp,KY,2015,9964.0,371570.0,8791006.0,56406.0,0.042267062495464115
Kennebunk Light & Power Dist,ME,2015,10144.0,13232.0,106821.0,6760.0,0.1238707744731841
Kentucky Power Co,KY,2015,22053.0,537055.8,6218801.0,170020.0,0.08636002341930543
Kentucky Utilities Co,KY,2015,10171.0,1490031.0,18279425.0,515952.0,0.08151410670740464
Kentucky Utilities Co,TN,2015,10171.0,7.0,96.0,4.0,0.07291666666666667
Kentucky Utilities Co,VA,2015,10171.0,71388.0,766874.0,28351.0,0.09308960794080905
Kenyon Municipal Utilities,MN,2015,10179.0,1959.0,15980.0,965.0,0.12259073842302878
Kerrville Public Utility Board,TX,2015,28604.0,41882.4,495886.0,22001.0,0.08445973469708765
Ketchikan Public Utilities,AK,2015,10210.0,16087.2,163896.0,7694.0,0.09815492751500952
"Kiamichi Electric Coop, Inc",OK,2015,10170.0,38424.3,344478.0,21681.0,0.11154355285388327
"Kilowatt Financial, LLC",AZ,2015,59556.0,150.9,1160.0,93.0,0.13008620689655173
"Kilowatt Financial, LLC",CA,2015,59556.0,8370.0,44509.0,4449.0,0.18805185468107574
"Kilowatt Financial, LLC",CO,2015,59556.0,607.8,6846.0,726.0,0.0887817703768624
"Kilowatt Financial, LLC",CT,2015,59556.0,74.4,585.0,62.0,0.12717948717948718
"Kilowatt Financial, LLC",HI,2015,59556.0,314.2,1594.0,150.0,0.19711417816813048
"Kilowatt Financial, LLC",LA,2015,59556.0,12.1,172.0,24.0,0.07034883720930232
"Kilowatt Financial, LLC",MA,2015,59556.0,114.1,971.0,115.0,0.11750772399588053
"Kilowatt Financial, LLC",MD,2015,59556.0,20.7,197.0,18.0,0.10507614213197969
"Kilowatt Financial, LLC",NJ,2015,59556.0,1126.0,8493.0,959.0,0.13257977157659248
"Kilowatt Financial, LLC",NV,2015,59556.0,7.0,67.0,46.0,0.1044776119402985
"Kilowatt Financial, LLC",NY,2015,59556.0,625.8,3740.0,463.0,0.16732620320855615
Kingsport Power Co,TN,2015,10331.0,147654.4,2086994.0,47309.0,0.07074979611824471
Kissimmee Utility Authority,FL,2015,10376.0,164773.0,1439268.0,67877.0,0.11448389042207567
"Kit Carson Electric Coop, Inc",NM,2015,10378.0,37468.0,265263.0,28538.0,0.14124849677489887
"Kiwash Electric Coop, Inc",OK,2015,10375.0,20271.0,258206.0,6419.0,0.0785070834914758
Kiwi Energy NY LLC,NY,2015,58853.0,37961.6,299379.0,58641.0,0.12680114503689302
Knoxville Utilities Board,TN,2015,10421.0,518254.0,5485061.0,197981.0,0.09448463745435101
Kodiak Electric Assn Inc,AK,2015,10433.0,23656.0,147219.0,5938.0,0.1606857810472833
Kootenai Electric Cooperative,ID,2015,10454.0,37595.5,421219.0,23195.0,0.08925404599507619
Kootenai Electric Cooperative,WA,2015,10454.0,195.3,2303.0,77.0,0.08480243161094225
Kosciusko County Rural E M C,IN,2015,10448.0,45711.1,452983.0,17954.0,0.1009112924767596
Kotzebue Electric Assn Inc,AK,2015,10451.0,7906.0,19889.0,1268.0,0.39750615918346827
"La Plata Electric Assn, Inc",CO,2015,10539.0,102578.0,932916.0,41824.0,0.10995416521959105
"LaCreek Electric Assn, Inc",NE,2015,10558.0,610.0,5781.0,239.0,0.10551807645736032
"LaCreek Electric Assn, Inc",SD,2015,10558.0,11377.0,112535.0,6426.0,0.10109743635313458
"Laclede Electric Coop, Inc",MO,2015,10603.0,60642.3,636605.0,36587.0,0.09525891251246849
Lagrange County Rural E M C,IN,2015,10562.0,12168.0,92114.0,7142.0,0.13209718392426775
Lake Country Power,MN,2015,10697.0,80604.0,598279.0,48631.0,0.13472644033970774
Lake Mills Light & Water,WI,2015,10605.0,8186.5,66874.0,4383.0,0.12241678380237461
"Lake Placid Village, Inc - (NY)",NY,2015,10610.0,9432.0,168282.0,4883.0,0.05604877527008236
"Lake Region Electric Assn, Inc - (SD)",SD,2015,10632.0,14482.0,166648.0,3467.0,0.08690173299409534
"Lake Region Electric Coop, Inc - (OK)",OK,2015,10599.0,36598.7,389420.0,24364.0,0.09398258949206512
Lake Region Electric Cooperative - (MN),MN,2015,10618.0,46514.7,424784.0,27290.0,0.10950200572526271
Lakeview Light & Power,WA,2015,10627.0,22964.1,251600.0,10045.0,0.09127225755166932
Lamar County Elec Coop Assn,TX,2015,10649.0,26996.0,212149.0,12128.0,0.1272501873683119
"Lamb County Electric Coop, Inc",TX,2015,10625.0,30468.0,275834.0,11138.0,0.11045773907495088
Lancaster Choice Energy,CA,2015,59625.0,7506.4,108851.0,13797.0,0.06896032190792918
Lane Electric Coop Inc,OR,2015,10681.0,22499.6,215977.0,12577.0,0.10417590761979284
"Lane-Scott Electric Coop, Inc",KS,2015,10728.0,15780.0,138058.0,5884.0,0.11429978704602413
Lassen Municipal Utility District,CA,2015,10724.0,18629.4,128514.0,12078.0,0.14496008217003595
"Laurens Electric Coop, Inc",SC,2015,10768.0,123046.0,1022947.0,55477.0,0.1202858017082019
Lawrenceburg Municipal Utils,IN,2015,10798.0,16665.0,154957.0,3481.0,0.10754596436430752
"Lea County Electric Coop, Inc",NM,2015,10817.0,59465.0,849849.0,11807.0,0.06997125371683675
"Lea County Electric Coop, Inc",TX,2015,10817.0,25940.0,345626.0,4456.0,0.07505222408036433
"Leavenworth-Jefferson E C, Inc",KS,2015,10801.0,17097.3,119209.0,8221.0,0.14342289592228774
"Lee County Electric Coop, Inc",FL,2015,10857.0,397936.0,3790662.0,207202.0,0.10497796954727169
Lehi City Corporation,UT,2015,10879.0,27339.5,301725.0,18152.0,0.09061065539812743
Lewis County Rural E C A,MO,2015,10962.0,13675.0,111238.0,7048.0,0.12293460867689099
Liberty Power Corp.,CA,2015,55781.0,4907.1,79978.0,9.0,0.06135562279626898
Liberty Power Corp.,CT,2015,55781.0,94590.1,1055751.0,24736.0,0.08959508444699556
Liberty Power Corp.,DC,2015,55781.0,10615.6,131746.0,975.0,0.08057626037982178
Liberty Power Corp.,DE,2015,55781.0,9488.0,117017.0,390.0,0.08108223591443978
Liberty Power Corp.,IL,2015,55781.0,88710.2,1380353.0,63233.0,0.064266314486222
Liberty Power Corp.,MA,2015,55781.0,105140.2,994230.0,33248.0,0.10575037969081601
Liberty Power Corp.,MD,2015,55781.0,45013.7,567804.0,6470.0,0.07927682791949334
Liberty Power Corp.,ME,2015,55781.0,19523.3,247101.0,273.0,0.07900939292030384
Liberty Power Corp.,NJ,2015,55781.0,88261.5,1007379.0,6110.0,0.08761498899619706
Liberty Power Corp.,NY,2015,55781.0,112233.6,1331204.0,19195.0,0.08430984281898192
Liberty Power Corp.,OH,2015,55781.0,40842.3,693176.0,1794.0,0.05892053389038282
Liberty Power Corp.,PA,2015,55781.0,128116.4,1734087.0,12957.0,0.07388118358536798
Liberty Power Corp.,RI,2015,55781.0,12813.7,145605.0,166.0,0.08800315923216923
Liberty Power Corp.,TX,2015,55781.0,125754.5,1523390.0,6538.0,0.08254911742889214
Liberty Utilities,CA,2015,57483.0,68910.0,527811.0,47867.0,0.13055809750080996
Liberty Utilities (Granite State Electric) Corp,NH,2015,26510.0,113907.40000000001,931775.0,42322.0,0.12224775294464867
Licking Rural Electric Inc,OH,2015,10668.0,49443.0,367968.0,25175.0,0.13436766240542655
Licking Valley Rural E C C,KY,2015,11011.0,26566.0,244863.0,17323.0,0.10849332075487109
"Lighthouse Electric Coop, Inc",TX,2015,11014.0,24873.6,184681.0,9068.0,0.1346841310151017
"Lincoln Electric Coop, Inc",MT,2015,11022.0,9626.0,106489.0,5664.0,0.09039431302763666
Lincoln Electric System,NE,2015,11018.0,256172.2,3170382.0,134410.0,0.0808016825732672
"Linde Energy Services, Inc.",DE,2015,1611.0,12069.0,225791.0,1.0,0.053452086221328576
"Linde Energy Services, Inc.",IL,2015,1611.0,10665.0,249984.0,4.0,0.042662730414746546
"Linde Energy Services, Inc.",ME,2015,1611.0,5292.0,94746.0,1.0,0.055854600721930214
"Linde Energy Services, Inc.",NJ,2015,1611.0,750.0,9966.0,3.0,0.07525586995785671
"Linde Energy Services, Inc.",NY,2015,1611.0,2936.0,44879.0,3.0,0.06542035250339803
"Linde Energy Services, Inc.",OH,2015,1611.0,4263.0,83515.0,4.0,0.05104472250493923
"Linde Energy Services, Inc.",PA,2015,1611.0,30221.0,611771.0,4.0,0.04939920329665839
Linn County REC,IA,2015,11053.0,49786.0,442225.0,27545.0,0.1125806998699757
Litchfield Public Utilities,MN,2015,11064.0,9765.0,123491.0,3217.0,0.07907458843154562
Little Ocmulgee El Member Corp,GA,2015,26218.0,22924.0,188289.0,11139.0,0.12174901348459018
Little River Electric Coop Inc,SC,2015,11019.0,25155.4,185341.0,14107.0,0.13572496101779963
Lockhart Power Co,SC,2015,11118.0,20102.8,200872.0,6213.0,0.10007766139631208
Logan County Coop Power & Light,OH,2015,11203.0,17971.0,169066.0,4604.0,0.10629576615049743
Long Island Power Authority,NY,2015,11171.0,3449588.1,19925438.0,1119104.0,0.17312483168500487
"Lorain-Medina R E C, Inc",OH,2015,11200.0,35244.0,313656.0,16104.0,0.11236513887826154
Los Alamos County,NM,2015,11204.0,44971.2,540322.0,8652.0,0.0832303700386066
Los Angeles Department of Water & Power,CA,2015,11208.0,3506165.9,23336197.0,1413211.0,0.15024581340310075
Loudon Utilities Board,TN,2015,11222.0,46781.0,569070.0,11602.0,0.0822060554940517
Louisville Electric System,MS,2015,11247.0,9034.0,87522.0,3421.0,0.10321976188843948
Louisville Gas & Electric Co,KY,2015,11249.0,1076766.0,11767029.0,401371.0,0.09150704056223538
Loup River Public Power Dist,NE,2015,11251.0,85731.0,1102247.0,19157.0,0.07777839268330963
Loup Valleys Rural P P D,NE,2015,11250.0,13749.0,130675.0,5606.0,0.10521522862062369
Lower Valley Energy Inc,ID,2015,11273.0,3126.9,66476.0,1685.0,0.04703802876226006
Lower Valley Energy Inc,WY,2015,11273.0,39796.2,652960.0,25169.0,0.0609473780936045
"Lower Yellowstone R E A, Inc",MT,2015,11272.0,19588.0,206527.0,5045.0,0.09484474184973393
"Lower Yellowstone R E A, Inc",ND,2015,11272.0,6122.0,60997.0,1060.0,0.10036559175041396
Lumbee River Elec Member Corp,NC,2015,11291.0,132879.4,1242776.0,59439.0,0.10692144038829202
Lykins Energy Solutions,OH,2015,59361.0,2070.8,36311.0,1109.0,0.05702955027402165
"Lynches River Elec Coop, Inc",SC,2015,11355.0,45952.0,365206.0,20676.0,0.12582487691878008
"Lyntegar Electric Coop, Inc",TX,2015,11364.0,63399.0,578638.0,22468.0,0.10956591167534797
Lyon Rural Electric Coop,IA,2015,11298.0,8588.0,99470.0,2163.0,0.08633758922288128
"Lyon-Coffey Electric Coop, Inc",KS,2015,11334.0,14903.9,94593.0,7274.0,0.15755817026629876
Lyon-Lincoln Electric Coop Inc,MN,2015,11345.0,9611.4,89642.0,3946.0,0.10721982999040627
M J M Electric Cooperative Inc,IL,2015,8824.0,18960.0,127204.0,9273.0,0.14905191660639602
"MC Squared Energy Services, LLC",IL,2015,56379.0,97220.0,1434432.0,78675.0,0.0677759559184402
MP2 Energy LLC,IL,2015,59808.0,2758.5,72254.0,113.0,0.038177817145071555
MP2 Energy LLC,OH,2015,59808.0,15901.9,375060.0,402.0,0.04239828294139604
MP2 Energy LLC,PA,2015,59808.0,3939.5,105261.0,284.0,0.03742601723335329
MP2 Energy LLC,TX,2015,59808.0,293910.6,3681701.0,19005.0,0.07983011113612973
MPower Energy LLC,NY,2015,59128.0,29472.0,205778.0,49655.0,0.14322230753530504
Macon Electric Coop,MO,2015,11463.0,22491.6,231964.0,11213.0,0.09696159748926557
Madison Gas & Electric Co,WI,2015,11479.0,415565.0,3292122.0,147726.0,0.12623013363417274
Madisonville Municipal Utils,KY,2015,11488.0,24953.0,275593.0,8378.0,0.09054293831846237
Magic Valley Electric Coop Inc,TX,2015,11501.0,193346.0,2177303.0,114767.0,0.08880068598628671
Magnolia Electric Power Assn,MS,2015,11519.0,82058.0,723808.0,31206.0,0.11336984393651355
Major Energy Electric Services,IL,2015,56504.0,845.0,7534.0,1356.0,0.11215821608707194
Major Energy Electric Services,MA,2015,56504.0,19473.0,163417.0,18855.0,0.1191614091557182
Major Energy Electric Services,MD,2015,56504.0,10252.0,88083.0,10006.0,0.11639022285798621
Major Energy Electric Services,NY,2015,56504.0,64558.0,574842.0,41988.0,0.11230564224604327
Manitowoc Public Utilities,WI,2015,11571.0,44667.4,529126.0,17552.0,0.08441732215011169
"Mansfield Power and Gas, LLC",TX,2015,59820.0,152.1,3336.0,24.0,0.04559352517985611
Maquoketa Valley Rrl Elec Coop,IA,2015,12642.0,30870.6,274592.0,15790.0,0.11242352289942896
Marathon Power LLC,NJ,2015,58966.0,6955.4,75288.0,684.0,0.09238391244288598
Marathon Power LLC,NY,2015,58966.0,24752.7,224732.0,3943.0,0.1101431927807344
Marathon Power LLC,PA,2015,58966.0,1058.7,11226.0,332.0,0.09430785676109033
Marias River Electric Coop Inc,MT,2015,11643.0,6668.5,80709.0,3862.0,0.08262399484568016
Marin Clean Energy,CA,2015,56692.0,136999.4,1666328.0,152631.0,0.08221634636158066
"Marlboro Electric Coop, Inc",SC,2015,11693.0,66011.0,886128.0,6472.0,0.07449375259556182
Marshall County Rural E M C,IN,2015,11767.0,14468.5,92451.0,7179.0,0.1564991184519367
Marshall-De Kalb Electric Coop,AL,2015,11714.0,47705.0,449295.0,19410.0,0.10617745579185169
Maryville Utilities,TN,2015,11789.0,65866.0,772655.0,20927.0,0.08524632597990048
Massachusetts Bay Trans Authority,MA,2015,49848.0,8872.0,65088.0,70.0,0.1363077679449361
Massachusetts Electric Co,MA,2015,11804.0,2407140.3,20885521.0,1307820.0,0.11525402215247586
Matanuska Electric Assn Inc,AK,2015,11824.0,135968.4,731265.0,61191.0,0.1859358782383951
Maui Electric Co Ltd,HI,2015,11843.0,343722.2,1137630.0,70284.0,0.3021388324850786
McCone Electric Coop Inc,MT,2015,11989.0,8541.4,70136.0,5251.0,0.12178339226645374
McCook Public Power District,NE,2015,10550.0,16289.3,167561.0,4975.0,0.09721414887712534
McKenzie Electric Coop Inc,MT,2015,12087.0,78.0,736.0,113.0,0.10597826086956522
McKenzie Electric Coop Inc,ND,2015,12087.0,168734.9,2282647.0,11918.0,0.07392071573046555
"McLean Electric Coop, Inc",ND,2015,12090.0,12635.0,125586.0,3893.0,0.10060834806427468
McLeod Cooperative Power Assn,MN,2015,11910.0,19991.4,184680.0,6617.0,0.10824886289798571
McMinnville Electric System,TN,2015,12186.0,20130.0,203120.0,8002.0,0.09910397794407247
Meade County Rural E C C,KY,2015,12243.0,45428.0,442716.0,29166.0,0.10261205829470813
Mecklenburg Electric Cooperative,NC,2015,12260.0,238.2,1740.0,131.0,0.13689655172413792
Mecklenburg Electric Cooperative,VA,2015,12260.0,73051.0,624478.0,31076.0,0.11697930111228898
"Medina Electric Coop, Inc",TX,2015,12268.0,89903.2,981355.0,31552.0,0.09161129254958705
Meeker Coop Light & Power Assn,MN,2015,12227.0,19869.0,172883.0,8782.0,0.11492743647437863
Mega Energy LP DBA Texans Energy,TX,2015,56247.0,392.3,4254.0,561.0,0.09221908791725435
"Mega Energy of Maine, LLC",ME,2015,59057.0,166.1,2140.0,23.0,0.07761682242990654
"Mega Energy of New England, LLC",CT,2015,58799.0,852.0,7973.0,46.0,0.10686065470964505
"Mega Energy of New England, LLC",MA,2015,58799.0,4611.7,38958.0,3157.0,0.11837620001026747
"Mega Energy of New Hampshire, LLC",NH,2015,59012.0,2504.0,23558.0,2266.0,0.1062908566092198
Melrose Public Utilities,MN,2015,12286.0,7930.4,112908.0,1687.0,0.07023771566230913
Menard Electric Coop,IL,2015,12395.0,28061.8,202810.0,10799.0,0.13836497214141313
Merced Irrigation District,CA,2015,12312.0,53375.0,461961.0,8296.0,0.11554005641168844
Meriwether Lewis Electric Coop,TN,2015,12330.0,97133.0,1152583.0,33601.0,0.08427419109946963
Metropolitan Edison Co,PA,2015,12390.0,779993.7,13847187.0,559325.0,0.05632867527534653
Miami-Cass County Rural E M C,IN,2015,12406.0,15643.0,130350.0,5950.0,0.12000767165324128
Mid-Carolina Electric Coop Inc,SC,2015,12462.0,119418.3,1004279.0,54459.0,0.11890948630808769
"Mid-Ohio Energy Coop, Inc",OH,2015,36189.0,20098.9,157478.0,8066.0,0.12762989115940004
Mid-South Electric Coop Assn,TX,2015,12452.0,72637.4,608825.0,28276.0,0.11930751858087299
"Mid-Yellowstone Elec Coop, Inc",MT,2015,12463.0,4092.9,27322.0,2011.0,0.1498023570748847
MidAmerican Energy Co,DC,2015,12341.0,23376.5,308086.0,503.0,0.07587654096583421
MidAmerican Energy Co,DE,2015,12341.0,3461.5,50532.0,262.0,0.06850114778754057
MidAmerican Energy Co,IA,2015,12341.0,1424540.9,20922431.0,662798.0,0.06808677729657706
MidAmerican Energy Co,IL,2015,12341.0,462008.1,7404020.0,126628.0,0.062399628850273225
MidAmerican Energy Co,MD,2015,12341.0,59958.6,809867.0,2781.0,0.07403511934675694
MidAmerican Energy Co,MI,2015,12341.0,1547.0,27462.0,27.0,0.05633238657053383
MidAmerican Energy Co,OH,2015,12341.0,112021.6,1897843.0,6600.0,0.059025746597584736
MidAmerican Energy Co,PA,2015,12341.0,41592.6,644042.0,3027.0,0.06458057083233702
MidAmerican Energy Co,SD,2015,12341.0,12978.9,216635.0,4742.0,0.05991137166201214
MidAmerican Energy Co,TX,2015,12341.0,127692.3,1580768.0,7057.0,0.08077864683495617
Middle Georgia El Member Corp,GA,2015,12472.0,17687.0,140525.0,7937.0,0.1258637253157801
Middle Tennessee E M C,TN,2015,12470.0,550994.0,5793989.0,206428.0,0.09509752262215203
Midland Power Coop,IA,2015,12450.0,42937.0,439995.0,11446.0,0.09758519983181627
"Midstate Electric Coop, Inc",OR,2015,12439.0,29691.0,370432.0,18576.0,0.08015236264685556
Midwest Electric Member Corp,NE,2015,12539.0,25565.3,219938.0,6436.0,0.11623866726077349
"Midwest Electric, Inc",OH,2015,12515.0,28570.7,249787.0,10613.0,0.11438025197468243
Midwest Energy Cooperative,IN,2015,12377.0,571.0,4267.0,331.0,0.1338176704944926
Midwest Energy Cooperative,MI,2015,12377.0,72311.0,585055.0,34285.0,0.12359692678466128
Midwest Energy Cooperative,OH,2015,12377.0,2118.0,16209.0,1070.0,0.13066814732555987
Midwest Energy Inc,KS,2015,12524.0,153096.0,1467717.0,50453.0,0.10430893694084077
Mille Lacs Energy Cooperative,MN,2015,12546.0,22816.0,192670.0,14969.0,0.11842009653812217
Minnesota Valley Coop L&P Assn,MN,2015,40304.0,18019.0,196675.0,5267.0,0.09161815177322995
Minnesota Valley Electric Coop,MN,2015,12651.0,76893.0,778478.0,40906.0,0.09877350419665039
"Mint Energy, LLC",CT,2015,58806.0,1230.1,14528.0,64.0,0.08467098017621144
"Mint Energy, LLC",MA,2015,58806.0,20243.9,189887.0,448.0,0.10661024714698743
"Mint Energy, LLC",ME,2015,58806.0,2145.1,21279.0,89.0,0.1008083086611213
"Mint Energy, LLC",NH,2015,58806.0,1138.8,11748.0,36.0,0.09693564862104187
"Mint Energy, LLC",PA,2015,58806.0,883.7,13307.0,81.0,0.0664086570977681
"Mint Energy, LLC",RI,2015,58806.0,1461.0,15301.0,36.0,0.0954839552970394
Mississippi County Electric Co,AR,2015,12681.0,126665.0,2723135.0,4821.0,0.046514403435745935
Mississippi Power Co,MS,2015,12686.0,945975.0,9828599.0,186954.0,0.09624718639960791
"Missoula Electric Coop, Inc",ID,2015,12692.0,119.8,1288.0,57.0,0.09301242236024844
"Missoula Electric Coop, Inc",MT,2015,12692.0,19895.7,213410.0,14402.0,0.09322759008481328
Missouri Rural Electric Coop,MO,2015,12700.0,16574.0,215529.0,5288.0,0.07689916438159133
Mitchell Electric Member Corp,GA,2015,12706.0,56778.2,440532.0,25131.0,0.12888552931455602
Modern Electric Water Company,WA,2015,12744.0,12584.0,213058.0,10012.0,0.059063729125402475
Modesto Irrigation District,CA,2015,12745.0,352597.0,2482740.0,117859.0,0.14201930125587053
"Mohave Electric Cooperative, I",AZ,2015,21538.0,66236.0,657144.0,39887.0,0.1007937377500213
Mohegan Tribal Utility Authority,CT,2015,49826.0,12758.8,132992.0,74.0,0.09593659769008661
Monongahela Power Co,WV,2015,12796.0,925964.7,11470311.0,389370.0,0.08072707880370462
"Monroe County Elec Coop, Inc",IL,2015,12803.0,15508.0,114021.0,7265.0,0.13601003323949096
Monroe County Elec Power Assn,MS,2015,40303.0,22460.0,205967.0,11914.0,0.10904659484286318
Montana-Dakota Utilities Co,MT,2015,12199.0,56603.0,817431.0,25948.0,0.06924498826200622
Montana-Dakota Utilities Co,ND,2015,12199.0,175077.0,2075607.0,92551.0,0.08434978297914779
Montana-Dakota Utilities Co,SD,2015,12199.0,12844.0,146766.0,8560.0,0.08751345679517054
Montana-Dakota Utilities Co,WY,2015,12199.0,24283.0,276213.0,15528.0,0.08791403735522949
Moon Lake Electric Assn Inc,CO,2015,12866.0,34714.3,528781.0,2309.0,0.06564967349431997
Moon Lake Electric Assn Inc,UT,2015,12866.0,38894.3,534185.0,16878.0,0.07281054316388517
Moose Lake Water & Light Comm,MN,2015,12897.0,3620.0,35459.0,998.0,0.10208973744324432
Mor-Gran-Sou Electric Coop Inc,ND,2015,12899.0,19474.0,150888.0,8196.0,0.1290626159800647
Mora-San Miguel Elec Coop,NM,2015,12901.0,11448.0,70118.0,10838.0,0.16326763455888646
Moreau-Grand Electric Coop Inc,SD,2015,12915.0,11219.0,96557.0,6905.0,0.11619043673684974
Morenci Water and Electric,AZ,2015,12919.0,103835.5,3040128.0,2723.0,0.03415497636941602
Morgan City - (LA),LA,2015,12927.0,14411.0,175528.0,6663.0,0.08210086140103004
Morgan County Rural Elec Assn,CO,2015,12860.0,30119.0,253725.0,7978.0,0.11870726179919204
"Mountain Electric Coop, Inc",NC,2015,13027.0,27705.0,256233.0,18538.0,0.10812424629146129
"Mountain Electric Coop, Inc",TN,2015,13027.0,29526.0,326410.0,15135.0,0.0904567874758739
"Mountain Parks Electric, Inc",CO,2015,13050.0,33229.9,270880.0,20030.0,0.12267387773183698
"Mountain View Elec Assn, Inc",CO,2015,13058.0,97993.7,794719.0,51454.0,0.12330609938858891
Mountrail-Williams Elec Coop,ND,2015,20413.0,209286.5,1696985.0,18132.0,0.12332843248467135
Mt Carmel Public Utility Co,IL,2015,13032.0,11352.3,96330.0,5372.0,0.1178480224229212
"Mt Wheeler Power, Inc",NV,2015,13073.0,32586.7,513873.0,7067.0,0.06341391744652862
"Mt Wheeler Power, Inc",UT,2015,13073.0,784.2,11702.0,381.0,0.06701418560929756
NOCO Electric,NY,2015,54893.0,37901.7,679349.0,18093.0,0.05579120599279604
NSTAR Electric Company,MA,2015,54913.0,2404245.8,21407431.0,1245331.0,0.11230893608859464
Nantucket Electric Co,MA,2015,13206.0,31360.8,163201.0,13122.0,0.1921605872513036
Nashville Electric Service,TN,2015,13216.0,1224163.0,11923884.0,378117.0,0.10266478607138413
Natchez Trace Elec Power Assn,MS,2015,13227.0,34196.0,315869.0,15781.0,0.10826006983907886
Navajo Tribal Utility Authority,AZ,2015,13314.0,58903.0,503446.0,28764.0,0.11699963849151647
Navajo Tribal Utility Authority,NM,2015,13314.0,15078.0,118109.0,10554.0,0.12766173619283883
Navajo Tribal Utility Authority,UT,2015,13314.0,1285.0,10091.0,837.0,0.12734119512436826
"Navarro County Elec Coop, Inc",TX,2015,13332.0,40829.0,494387.0,15617.0,0.08258510033637616
"Navasota Valley Elec Coop, Inc",TX,2015,16146.0,39293.1,444214.0,19109.0,0.08845533909331989
"Navopache Electric Coop, Inc",AZ,2015,13318.0,52839.0,379598.0,38642.0,0.1391972560445524
"Navopache Electric Coop, Inc",NM,2015,13318.0,1383.0,9717.0,1556.0,0.14232787897499227
Nebraska Public Power District,NE,2015,13337.0,246239.0,3098608.0,89792.0,0.07946761900827727
Nebraska Public Power District,SD,2015,13337.0,3100.0,34972.0,1348.0,0.08864234244538488
"Nemaha-Marshall E C A, Inc",KS,2015,13386.0,5905.7,44199.0,3391.0,0.13361614516165524
Nevada Power Co,NV,2015,13407.0,2336098.0,22073111.0,887964.0,0.10583456042965579
New Brunswick Power Generation Corp.,ME,2015,58364.0,5945.8,77886.0,3.0,0.07633977865084868
New Castle Municipal Serv Comm,DE,2015,13424.0,9564.0,77662.0,2682.0,0.1231490304138446
New Hampshire Elec Coop Inc,NH,2015,13441.0,135582.80000000002,760915.0,80141.0,0.1781838970187209
New London Electric&Water Util,WI,2015,13467.0,15683.2,171011.0,3831.0,0.09170872049166429
New Prague Utilities Comm,MN,2015,13480.0,6440.0,65385.0,2560.0,0.09849353827330427
