Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Winter Park - (FL),FL,2022,58124.0,52128.0,428235.0,14864.0,0.12172755613156327
City of Worthington - (MN),MN,2022,21013.0,20638.4,222191.0,5519.0,0.09288585046198991
City of Zeeland - (MI),MI,2022,21158.0,34378.9,422033.0,7057.0,0.08146021756592495
"Claiborne Electric Coop, Inc",LA,2022,3641.0,65541.0,615878.0,24236.0,0.10641880372411419
Clark County Rural E M C - (IN),IN,2022,22822.0,65204.7,506363.0,27248.0,0.12877066452327676
Clark Energy Coop Inc - (KY),KY,2022,3687.0,58071.0,434509.0,27644.0,0.13364740431153324
Clarke-Washington E M C,AL,2022,40127.0,38684.0,280552.0,20545.0,0.1378853118138527
Clarksville Connected Utilities,AR,2022,3705.0,18386.0,218376.0,4563.0,0.08419423379858593
Clatskanie Peoples Util Dist,OR,2022,28541.0,58269.0,968808.0,4309.0,0.060145044219288034
Claverack Rural Elec Coop Inc,PA,2022,40289.0,38406.0,367173.0,19019.0,0.10459919438520807
Clay County Electric Coop Corp,AR,2022,3712.0,39620.6,289824.0,13148.0,0.1367057248537043
"Clay Electric Cooperative, Inc",FL,2022,3757.0,457127.4,3514762.0,187066.0,0.1300592757062925
Clean Energy Alliance,CA,2022,64425.0,67926.0,660007.0,60490.0,0.10291709027328498
Clean Power Alliance of Southern Califor,CA,2022,61526.0,986428.8,10870491.0,784069.0,0.0907437207758141
"CleanChoice Energy, Inc.",DC,2022,58951.0,13574.1,69922.0,9256.0,0.19413203283658934
"CleanChoice Energy, Inc.",DE,2022,58951.0,5246.1,30096.0,3332.0,0.1743122009569378
"CleanChoice Energy, Inc.",IL,2022,58951.0,22345.6,131661.0,19436.0,0.16972072215766246
"CleanChoice Energy, Inc.",MA,2022,58951.0,52567.3,205955.0,35398.0,0.25523682357796607
"CleanChoice Energy, Inc.",MD,2022,58951.0,47606.8,252305.0,27378.0,0.1886875012385803
"CleanChoice Energy, Inc.",NJ,2022,58951.0,15943.9,70714.0,9871.0,0.22547020392001582
"CleanChoice Energy, Inc.",NY,2022,58951.0,59535.3,235361.0,44107.0,0.25295312307476603
"CleanChoice Energy, Inc.",OH,2022,58951.0,21943.0,152237.0,19231.0,0.14413710201856317
"CleanChoice Energy, Inc.",PA,2022,58951.0,67907.1,433619.0,54494.0,0.15660545317433047
CleanPowerSF,CA,2022,60181.0,308754.2,2849184.0,383932.0,0.10836583386681942
Clearview Electric Inc.,DC,2022,58974.0,1136.7,8379.0,485.0,0.1356605800214823
Clearview Electric Inc.,DE,2022,58974.0,1007.7,5463.0,594.0,0.1844590884129599
Clearview Electric Inc.,IL,2022,58974.0,17546.3,115709.0,13176.0,0.15164161819737443
Clearview Electric Inc.,MA,2022,58974.0,18208.1,92935.0,10908.0,0.19592295690536396
Clearview Electric Inc.,MD,2022,58974.0,7047.8,45068.0,3869.0,0.1563814680039052
Clearview Electric Inc.,ME,2022,58974.0,972.8,5056.0,1121.0,0.19240506329113924
Clearview Electric Inc.,NH,2022,58974.0,1659.2,7079.0,1351.0,0.23438338748410792
Clearview Electric Inc.,NJ,2022,58974.0,7475.7,37463.0,3702.0,0.19954888823639325
Clearview Electric Inc.,NY,2022,58974.0,3814.7,37190.0,4507.0,0.10257327238504974
Clearview Electric Inc.,OH,2022,58974.0,1847.7,15781.0,1914.0,0.11708383499144541
Clearview Electric Inc.,PA,2022,58974.0,15984.8,112330.0,10629.0,0.1423021454642571
Clearview Electric Inc.,RI,2022,58974.0,8137.3,43868.0,7655.0,0.18549512172882285
Clearview Electric Inc.,TX,2022,58974.0,990.7,6166.0,590.0,0.16067142393772302
Cleco Power LLC,LA,2022,3265.0,1177285.0,8864195.0,292770.0,0.13281352677823535
Cleveland Electric Illum Co,OH,2022,3755.0,1086611.9,17719188.0,755417.0,0.061324023425904164
Click Energy LLC,PA,2022,63870.0,2306.4,26627.0,1966.0,0.08661884553272994
Cloverland Electric Co-op,MI,2022,3828.0,85612.4,732175.0,43190.0,0.1169288762932359
Clyde Light & Power,OH,2022,3824.0,17298.0,178483.0,3112.0,0.09691679319599066
Co-Mo Electric Coop Inc,MO,2022,4063.0,60089.0,500177.0,32675.0,0.12013547204289682
Coast Electric Power Assn,MS,2022,3841.0,210116.0,1826921.0,87535.0,0.11501099390723518
Coastal Electric Member Corp,GA,2022,3843.0,66226.1,555051.0,22559.0,0.1193153421937804
Cobb Electric Membership Corp,GA,2022,3916.0,449562.2,4020379.0,219358.0,0.11182085072079026
Coldwater Board of Public Util,MI,2022,3915.0,44758.0,458947.0,7431.0,0.09752324342462201
Coles-Moultrie Electric Coop,IL,2022,3931.0,29041.0,207904.0,9595.0,0.13968466215176234
Colquitt Electric Membership Corp,GA,2022,40212.0,160279.8,1279957.0,71559.0,0.12522280045345272
Columbia Power System,TN,2022,3855.0,83836.0,703995.0,34019.0,0.11908607305449613
Columbia River Peoples Ut Dist,OR,2022,40438.0,37475.9,499765.0,17124.0,0.074987043910638
"Columbia Rural Elec Assn, Inc",WA,2022,4041.0,32297.7,352360.0,6347.0,0.09166108525371779
"Columbia Utilities Power, LLC",NY,2022,55814.0,17837.5,226111.0,18465.0,0.07888824515392882
Comanche County Elec Coop Assn,TX,2022,4295.0,44410.0,328460.0,17598.0,0.13520672227972966
"Commerce Energy, Inc.",DE,2022,4100.0,2831.1,23001.0,1980.0,0.12308595278466153
"Commerce Energy, Inc.",IL,2022,4100.0,35217.7,362564.0,36461.0,0.09713512648801315
"Commerce Energy, Inc.",MD,2022,4100.0,19565.0,165458.0,15656.0,0.1182475310955046
"Commerce Energy, Inc.",NJ,2022,4100.0,2289.6,13864.0,1454.0,0.1651471436814772
"Commerce Energy, Inc.",OH,2022,4100.0,27303.6,323868.0,29519.0,0.08430471673644818
"Commerce Energy, Inc.",PA,2022,4100.0,7910.2,66969.0,8050.0,0.11811733787274709
Commercial Energy of California,CA,2022,63367.0,56743.0,693288.0,1218.0,0.08184621686802598
Commonwealth Edison Co,IL,2022,4110.0,6620467.8,85399278.0,4111175.0,0.07752369756568668
Concho Valley Elec Coop Inc,TX,2022,4146.0,51912.1,421806.0,15832.0,0.12307103265482236
"Concordia Electric Coop, Inc",LA,2022,4153.0,25429.0,195038.0,13804.0,0.13037972087490643
Connecticut Light & Power Co,CT,2022,4176.0,3678406.7,20560885.0,1276313.0,0.17890313087204177
Connexus Energy,MN,2022,689.0,257552.7,2074469.0,142316.0,0.12415355447586829
Consolidated Cooperative,OH,2022,12990.0,60028.0,413058.0,18771.0,0.14532583801790547
Consolidated Edison Co-NY Inc,NY,2022,4226.0,9432730.0,53020172.0,3593840.0,0.17790832515594254
Consolidated Electric Coop,MO,2022,4237.0,24308.8,246570.0,8222.0,0.09858782495842965
"Constellation NewEnergy, Inc",CA,2022,13374.0,724022.5,7573791.0,17626.0,0.09559578551877125
"Constellation NewEnergy, Inc",CT,2022,13374.0,409487.5,4712694.0,83111.0,0.0868903221809012
"Constellation NewEnergy, Inc",DC,2022,13374.0,170623.8,1873614.0,4842.0,0.09106667648725937
"Constellation NewEnergy, Inc",DE,2022,13374.0,55444.1,818136.0,4775.0,0.0677688061642563
"Constellation NewEnergy, Inc",IL,2022,13374.0,1296480.2,20655765.0,146687.0,0.06276602197982016
"Constellation NewEnergy, Inc",MA,2022,13374.0,1288566.3,11941077.0,557892.0,0.10791039200232944
"Constellation NewEnergy, Inc",MD,2022,13374.0,641394.9,8177278.0,115656.0,0.07843623513839203
"Constellation NewEnergy, Inc",ME,2022,13374.0,114430.3,1483082.0,12519.0,0.07715709583151842
"Constellation NewEnergy, Inc",MI,2022,13374.0,327034.9,4530139.0,3300.0,0.0721909195280763
"Constellation NewEnergy, Inc",NH,2022,13374.0,160380.9,1873074.0,14463.0,0.08562443341800698
"Constellation NewEnergy, Inc",NJ,2022,13374.0,870635.6,9671067.0,45291.0,0.09002477182714172
"Constellation NewEnergy, Inc",NY,2022,13374.0,1155730.7,15144569.0,249036.0,0.07631321168664489
"Constellation NewEnergy, Inc",OH,2022,13374.0,512805.8,8739265.0,94304.0,0.05867836711668544
"Constellation NewEnergy, Inc",PA,2022,13374.0,1572325.8,22935410.0,125137.0,0.06855451025292332
"Constellation NewEnergy, Inc",RI,2022,13374.0,97791.4,1158832.0,8304.0,0.08438790092092727
"Constellation NewEnergy, Inc",TX,2022,13374.0,1235660.3,12758760.0,247884.0,0.0968479930651568
"Constellation NewEnergy, Inc",VA,2022,13374.0,59657.5,1012402.0,1675.0,0.058926691176034815
Consumers Energy,IA,2022,11788.0,22751.0,214683.0,7259.0,0.10597485595040129
Consumers Energy Co,MI,2022,4254.0,4737236.0,37012208.0,1875975.0,0.1279911752360194
"Consumers Power, Inc",OR,2022,4743.0,45458.0,420900.0,23372.0,0.10800190068899976
Continental Divide El Coop Inc,NM,2022,4265.0,54816.0,580086.0,23579.0,0.09449633330230345
Conway Corporation,AR,2022,4280.0,81648.0,908297.0,33263.0,0.08989130207410131
Cooke County Elec Coop Assn,TX,2022,4262.0,55499.5,398246.0,17457.0,0.13935984291116546
"Cookson Hills Elec Coop, Inc",OK,2022,4296.0,37822.4,329940.0,18732.0,0.11463417591077166
"Coos-Curry Electric Coop, Inc",OR,2022,4317.0,39557.1,338166.0,18421.0,0.11697539078440765
Coosa Valley Electric Coop Inc,AL,2022,4327.0,44703.0,317595.0,17835.0,0.1407547348037595
Corn Belt Energy Corporation,IL,2022,4362.0,83916.0,649572.0,36807.0,0.1291866028708134
Cornhusker Public Power Dist,NE,2022,4373.0,39130.4,447484.0,10251.0,0.0874453611749247
"Cotton Electric Coop, Inc",OK,2022,4401.0,89751.4,856620.0,23278.0,0.1047738787326936
"Covington Electric Coop, Inc",AL,2022,4430.0,60297.5,398372.0,24214.0,0.15135978432219133
Coweta-Fayette El Member Corp,GA,2022,4432.0,198212.4,1648788.0,86794.0,0.12021703214724998
Craighead Electric Coop Corp,AR,2022,4509.0,72873.0,569112.0,31203.0,0.12804685193775567
"Crawford Electric Coop, Inc",MO,2022,4524.0,37316.4,325119.0,21099.0,0.11477766602382512
"Crawfordsville Elec, Lgt & Pwr",IN,2022,4508.0,38461.0,370005.0,10123.0,0.10394724395616275
Crisp County Power Comm,GA,2022,4538.0,48266.0,421685.0,12099.0,0.11445984561936043
Crow Wing Cooperative Power & Light Comp,MN,2022,4577.0,85522.9,728109.0,46779.0,0.11745892441928336
Cuivre River Electric Coop Inc,MO,2022,4675.0,131606.7,1421993.0,71152.0,0.09255087753596537
"Cullman Electric Coop, Inc",AL,2022,4618.0,129413.0,1075899.0,46870.0,0.12028359539324789
Cullman Power Board,AL,2022,4617.0,34055.0,272011.0,8867.0,0.12519714276260888
Cumberland Elec Member Corp,TN,2022,4624.0,330800.0,2877607.0,107375.0,0.1149566288933826
"Cumberland Valley Electric, Inc.",KY,2022,4622.0,57701.0,507843.0,23974.0,0.1136197604377731
Current Power & Gas Inc.,OH,2022,60914.0,7560.9,123685.0,1118.0,0.0611302906577192
DTE Electric Company,MI,2022,5109.0,5675069.399999999,45383137.0,2261902.0,0.12504797541871113
Dahlberg Light & Power Co,WI,2022,4715.0,14429.0,111241.0,12065.0,0.12970936974676603
Dakota Electric Association,MN,2022,25177.0,209874.0,1848555.0,113730.0,0.11353408473104669
Dakota Energy Coop Inc,SD,2022,4720.0,24922.0,247552.0,3604.0,0.10067379782833506
Dakota Valley Elec Coop Inc,ND,2022,4717.0,56536.6,685505.0,6802.0,0.08247438020145732
Dalton Utilities,GA,2022,4744.0,248108.0,3418265.0,17155.0,0.07258302091850691
Daviess Martin County R E M C,IN,2022,4848.0,38530.0,404106.0,8409.0,0.09534627053297898
Dawson Power District,NE,2022,4911.0,42126.8,419273.0,23281.0,0.10047582362804187
Dayton Power & Light Co,OH,2022,4922.0,731693.0,13875106.0,534482.0,0.05273422776013387
"Deaf Smith Electric Coop, Inc",TX,2022,4939.0,84369.0,841485.0,15189.0,0.10026203675644842
Decatur County Rural E M C,IN,2022,4960.0,35377.0,348740.0,8176.0,0.10144233526409359
Decatur Utilities,AL,2022,4958.0,102299.0,1169444.0,26786.0,0.08747661281771509
Declaration Energy LLC,TX,2022,64653.0,101421.0,789929.0,37550.0,0.12839255173566233
Deep East Texas Elec Coop Inc,TX,2022,4975.0,107968.0,863716.0,44546.0,0.1250040522579181
Delaware Electric Cooperative,DE,2022,5070.0,202412.0,1573288.0,113057.0,0.12865540193531
Delmarva Power,DE,2022,5027.0,641437.4,7879951.0,333231.0,0.0814011914541093
Delmarva Power,MD,2022,5027.0,489811.3,4222276.0,211667.0,0.11600646191769558
Delta Electric Power Assn,MS,2022,22815.0,68508.8,529063.0,28738.0,0.12949081678363447
Delta Montrose Electric Assn,CO,2022,5086.0,69435.1,548828.0,35944.0,0.12651522881485638
"Denton County Elec Coop, Inc",TX,2022,5078.0,835142.5,6227102.0,294353.0,0.1341141513339592
Desert Community Energy,CA,2022,64195.0,53324.7,398223.0,32884.0,0.1339066302046843
Direct Energy Business,CA,2022,18193.0,307548.1,3459420.0,7481.0,0.08890163669054349
Direct Energy Business,CT,2022,18193.0,142114.1,1653018.0,9379.0,0.08597250604651613
Direct Energy Business,DC,2022,18193.0,79604.5,847087.0,4665.0,0.09397440876793056
Direct Energy Business,DE,2022,18193.0,34362.6,417291.0,655.0,0.08234685147774574
Direct Energy Business,IL,2022,18193.0,475598.3,6831771.0,17369.0,0.06961566773827753
Direct Energy Business,MA,2022,18193.0,299211.1,2838011.0,10617.0,0.10542985915135634
Direct Energy Business,MD,2022,18193.0,243212.6,2912228.0,7915.0,0.08351427154742005
Direct Energy Business,ME,2022,18193.0,41066.0,653133.0,710.0,0.06287540210033792
Direct Energy Business,MI,2022,18193.0,52289.5,777013.0,1069.0,0.06729552787405102
Direct Energy Business,NH,2022,18193.0,55261.5,774616.0,2985.0,0.0713405093620581
Direct Energy Business,NJ,2022,18193.0,405747.8,4516821.0,14125.0,0.08983039177332908
Direct Energy Business,NY,2022,18193.0,549428.1,6861011.0,13418.0,0.0800797579248889
Direct Energy Business,OH,2022,18193.0,281586.1,5680698.0,15203.0,0.04956892621294073
Direct Energy Business,PA,2022,18193.0,599021.2,8373956.0,22182.0,0.07153383657616542
Direct Energy Business,RI,2022,18193.0,67899.9,783782.0,2175.0,0.08663110405699544
Direct Energy Business,TX,2022,18193.0,868914.0,10692329.0,54199.0,0.08126517618378559
Direct Energy Business,VA,2022,18193.0,91476.1,1121518.0,1967.0,0.08156454020354556
Direct Energy Services,CT,2022,54820.0,32780.8,296842.0,29697.0,0.11043181220986249
Direct Energy Services,DC,2022,54820.0,1463.4,12541.0,987.0,0.1166892592297265
Direct Energy Services,DE,2022,54820.0,6426.7,61040.0,5277.0,0.10528669724770642
Direct Energy Services,IL,2022,54820.0,62595.0,548138.0,58881.0,0.11419569524462818
Direct Energy Services,MA,2022,54820.0,243255.3,2028952.0,247399.0,0.11989209207512055
Direct Energy Services,MD,2022,54820.0,39891.5,340740.0,28084.0,0.1170731349415977
Direct Energy Services,NH,2022,54820.0,29896.3,253177.0,32196.0,0.11808458114283683
Direct Energy Services,NJ,2022,54820.0,44121.9,314107.0,31738.0,0.14046773870050652
Direct Energy Services,NY,2022,54820.0,65559.7,541493.0,59460.0,0.12107210988877048
Direct Energy Services,OH,2022,54820.0,53862.3,610552.0,61293.0,0.08821902147564827
Direct Energy Services,PA,2022,54820.0,82164.6,845168.0,69201.0,0.09721688469038109
Direct Energy Services,RI,2022,54820.0,3338.6,32734.0,4453.0,0.10199181279403678
Direct Energy Services,TX,2022,54820.0,634347.1,4877653.0,316557.0,0.13005170724526735
Discount Power Inc - (CT),CT,2022,59993.0,3011.9,27247.0,3638.0,0.11054060997541014
Discount Power Inc - (CT),MA,2022,59993.0,9204.6,42181.0,6860.0,0.21821673265214198
Discount Power Inc - (CT),MD,2022,59993.0,1175.5,6729.0,620.0,0.17469163322930598
Discount Power Inc - (CT),NJ,2022,59993.0,1420.2,7279.0,1069.0,0.19510921829921693
Discount Power Inc - (CT),OH,2022,59993.0,929.5,6556.0,661.0,0.1417785234899329
Discount Power Inc - (CT),PA,2022,59993.0,6768.8,41919.0,5026.0,0.16147331758868294
Discount Power Inc - (CT),RI,2022,59993.0,867.7,4960.0,949.0,0.17493951612903227
Diverse Power Incorporated,AL,2022,19219.0,1584.6,8913.0,678.0,0.1777852574890609
Diverse Power Incorporated,GA,2022,19219.0,107883.2,715743.0,36012.0,0.15072896277015632
Dixie Electric Coop,AL,2022,5204.0,73249.0,573602.0,25826.0,0.12770004288687975
Dixie Electric Membership Corp,LA,2022,5202.0,310602.5,2172277.0,115265.0,0.14298475746877584
Dixie Electric Power Assn,MS,2022,5175.0,97468.7,827112.0,40789.0,0.11784220274884175
"Dixie Escalante R E A, Inc",AZ,2022,40165.0,3573.6,44832.0,2953.0,0.07971092077087794
"Dixie Escalante R E A, Inc",UT,2022,40165.0,45502.0,629335.0,26465.0,0.07230171530266075
"Dominion Energy South Carolina, Inc",SC,2022,17539.0,2950474.3,21820395.0,781613.0,0.13521635607421403
Dubois Rural Electric Coop Inc,IN,2022,5394.0,32690.0,286909.0,14250.0,0.11393856588674457
Duck River Elec Member Corp,TN,2022,5399.0,229251.0,1934450.0,81883.0,0.11850965390679521
"Duke Energy Carolinas, LLC",NC,2022,5416.0,4996896.5,60008785.0,2147121.0,0.08326941630296297
"Duke Energy Carolinas, LLC",SC,2022,5416.0,1833926.9,21268234.0,644591.0,0.0862284522541928
"Duke Energy Florida, LLC",FL,2022,6455.0,5419632.8,40511973.0,1943962.0,0.13377854492547178
"Duke Energy Indiana, LLC",IN,2022,15470.0,3435111.5,27289913.0,881328.0,0.12587476918669546
Duke Energy Kentucky,KY,2022,19446.0,459157.8,3976559.0,148900.0,0.11546611027272574
Duke Energy Ohio Inc,OH,2022,3542.0,1112158.3,20103044.0,750370.0,0.055322880455318114
Duke Energy Progress - (NC),NC,2022,3046.0,3915109.4,38640430.0,1512822.0,0.10132157949588035
Duke Energy Progress - (NC),SC,2022,3046.0,605058.8,6211305.0,175767.0,0.09741250832152021
Dunn County Electric Coop,WI,2022,5417.0,27072.0,224741.0,10372.0,0.12045866130345598
Duquesne Light Co,PA,2022,5487.0,1079472.1,12622998.0,616608.0,0.08551630127803238
"Dynegy Energy Services, LLC",IL,2022,59385.0,303119.7,5111196.0,62307.0,0.05930504328145507
"Dynegy Energy Services, LLC",MA,2022,59385.0,173444.7,1649368.0,184505.0,0.10515827880739775
"Dynegy Energy Services, LLC",OH,2022,59385.0,568689.7,11496375.0,335518.0,0.04946687107892705
"Dynegy Energy Services, LLC",PA,2022,59385.0,170004.4,2735741.0,38765.0,0.06214199370481343
"EDF Energy Services, LLC",TX,2022,59619.0,2106769.3,34090804.0,471.0,0.06179875663830046
ENGIE Power & Gas LLC,IL,2022,57307.0,3016.0,41352.0,588.0,0.07293480363706713
ENGIE Power & Gas LLC,MD,2022,57307.0,3116.6,37384.0,1410.0,0.08336721592124972
ENGIE Power & Gas LLC,NJ,2022,57307.0,31342.0,302433.0,2474.0,0.10363287075153836
ENGIE Power & Gas LLC,NY,2022,57307.0,94450.5,1177105.0,7059.0,0.08023965576562839
ENGIE Power & Gas LLC,PA,2022,57307.0,3789.0,43049.0,681.0,0.08801598178819485
ENGIE Resources LLC,CT,2022,19107.0,88455.5,991515.0,787.0,0.08921246778919129
ENGIE Resources LLC,IL,2022,19107.0,249373.3,3213305.0,696.0,0.07760648304471564
ENGIE Resources LLC,MA,2022,19107.0,232395.4,2198940.0,1553.0,0.10568519377518258
ENGIE Resources LLC,MD,2022,19107.0,121576.3,1718214.0,1091.0,0.07075736782496243
ENGIE Resources LLC,ME,2022,19107.0,37690.3,513179.0,532.0,0.07344474345208982
ENGIE Resources LLC,NH,2022,19107.0,36361.0,400505.0,1013.0,0.09078788030111984
ENGIE Resources LLC,NJ,2022,19107.0,158351.6,1729499.0,687.0,0.09155923189316675
ENGIE Resources LLC,NY,2022,19107.0,308923.3,4460637.0,1864.0,0.0692554224878644
ENGIE Resources LLC,OH,2022,19107.0,325319.0,5881197.0,4537.0,0.05531509997029516
ENGIE Resources LLC,PA,2022,19107.0,311399.0,4839479.0,3393.0,0.06434556281781571
ENGIE Resources LLC,RI,2022,19107.0,21804.2,257639.0,423.0,0.08463082064439002
ENGIE Resources LLC,TX,2022,19107.0,1055514.7,13072142.0,20578.0,0.08074535145043558
"ENGIE Retail, LLC",IL,2022,57067.0,1901.2,11229.0,1701.0,0.16931160388280345
"ENGIE Retail, LLC",MA,2022,57067.0,7778.4,39429.0,3978.0,0.1972761165639504
"ENGIE Retail, LLC",MD,2022,57067.0,1611.0,10783.0,560.0,0.14940183622368544
"ENGIE Retail, LLC",ME,2022,57067.0,2143.7,15610.0,1829.0,0.13732863549007046
"ENGIE Retail, LLC",NH,2022,57067.0,448.4,3831.0,621.0,0.11704515792221351
"ENGIE Retail, LLC",OH,2022,57067.0,1370.4,9309.0,1142.0,0.1472123751208508
"ENGIE Retail, LLC",PA,2022,57067.0,9792.7,66478.0,6696.0,0.14730737988507478
"ENGIE Retail, LLC",TX,2022,57067.0,20041.1,161182.0,11032.0,0.12433832561948603
Easley Combined Utility System,SC,2022,6709.0,35980.6,288255.0,16375.0,0.12482211930408839
East Bay Community Energy,CA,2022,61475.0,739566.0,6523339.0,641067.0,0.11337230826115276
East Central Energy,MN,2022,5574.0,125214.8,922195.0,58748.0,0.1357790922744105
East Central Energy,WI,2022,5574.0,8392.6,57238.0,5495.0,0.14662636709878055
East Central Oklahoma Elec Coop Inc,OK,2022,5598.0,69027.0,665830.0,36632.0,0.10367060661129718
East Mississippi Elec Pwr Assn,MS,2022,5578.0,30779.0,218570.0,13075.0,0.14081987463970352
East-Central Iowa Rural Elec Coop,IA,2022,5588.0,23815.0,226789.0,9159.0,0.1050095022245347
Eastern Illinois Elec Coop,IL,2022,5585.0,36274.0,246387.0,13526.0,0.14722367657384522
Eastern Iowa Light & Power Coop,IA,2022,5605.0,63281.0,575077.0,23968.0,0.11003917736233583
Eastern Maine Electric Coop,ME,2022,5609.0,15832.9,99999.0,13006.0,0.15833058330583305
Easton Utilities Comm,MD,2022,5625.0,32495.0,243576.0,10986.0,0.13340805333858838
Edgecombe-Martin County E M C,NC,2022,5656.0,26575.0,212552.0,11670.0,0.12502822838646543
"Edisto Electric Coop, Inc",SC,2022,5644.0,51566.6,358434.0,20946.0,0.1438663742836896
Egyptian Electric Coop Assn,IL,2022,5535.0,42514.0,330730.0,15378.0,0.1285459438212439
El Paso Electric Co,NM,2022,5701.0,199310.0,1748352.0,105964.0,0.11399878285379603
El Paso Electric Co,TX,2022,5701.0,823922.0,6636183.0,349339.0,0.12415600956152054
Electrical Dist No2 Pinal County,AZ,2022,15048.0,24442.0,272393.0,6025.0,0.08973064652909583
Electrical Dist No3 Pinal County,AZ,2022,30518.0,82916.0,767395.0,30082.0,0.10804865812260961
Electrical Dist No8 Maricopa,AZ,2022,5729.0,35972.0,400264.0,688.0,0.08987068534767054
"Electricity Maine, LLC",ME,2022,58085.0,26784.0,193103.0,27427.0,0.13870317913238012
"Electricity NH, LLC",NH,2022,58086.0,19722.0,140442.0,19368.0,0.14042807707096167
"Eligo Energy, LLC",CT,2022,59054.0,7213.7,41464.0,1378.0,0.17397501447038394
"Eligo Energy, LLC",IL,2022,59054.0,30764.8,359273.0,40388.0,0.08563070422770427
"Eligo Energy, LLC",MA,2022,59054.0,10431.7,49314.0,7691.0,0.21153627773046196
"Eligo Energy, LLC",MD,2022,59054.0,7250.4,46097.0,2674.0,0.15728572358287957
"Eligo Energy, LLC",NJ,2022,59054.0,1869.8,11242.0,769.0,0.1663227183775129
"Eligo Energy, LLC",NY,2022,59054.0,17927.6,134529.0,14075.0,0.13326197325483724
"Eligo Energy, LLC",OH,2022,59054.0,17410.9,142377.0,9412.0,0.12228730764098135
"Eligo Energy, LLC",PA,2022,59054.0,24301.1,189625.0,14217.0,0.128153460777851
Elkhorn Rural Public Pwr Dist,NE,2022,5780.0,32908.0,350771.0,10065.0,0.09381619347095399
Elmhurst Mutual Power & Light Co,WA,2022,5832.0,19828.0,285705.0,15807.0,0.06940025550830402
Emerald People's Utility Dist,OR,2022,40437.0,49407.8,506413.0,22695.0,0.09756424104436498
Empire District Electric Co,AR,2022,5860.0,17797.2,169636.0,5335.0,0.10491405126270367
Empire District Electric Co,KS,2022,5860.0,31299.8,233340.0,9752.0,0.1341381674809291
Empire District Electric Co,MO,2022,5860.0,582169.5,4487612.0,161476.0,0.12972812711972426
Empire District Electric Co,OK,2022,5860.0,17257.7,150756.0,4763.0,0.11447438244580647
"Empire Electric Assn, Inc",CO,2022,5862.0,55917.8,599757.0,15554.0,0.09323409314105546
"Empire Electric Assn, Inc",UT,2022,5862.0,2502.5,17605.0,1287.0,0.14214711729622267
Empire Natural Gas Corporation,NY,2022,5703.0,4329.0,57840.0,448.0,0.07484439834024896
"Energy Coop of New York, Inc",NY,2022,5880.0,46019.0,552267.0,6870.0,0.08332744849864286
"Energy Coop of New York, Inc",PA,2022,5880.0,2378.0,21890.0,653.0,0.10863407948835084
Energy Harbor Corp.,IL,2022,6458.0,131325.4,2286111.0,98012.0,0.05744489222089391
Energy Harbor Corp.,MD,2022,6458.0,8850.8,117695.0,2896.0,0.07520115552912188
Energy Harbor Corp.,NJ,2022,6458.0,76263.9,796227.0,41217.0,0.09578160499455557
Energy Harbor Corp.,OH,2022,6458.0,779860.0,16388985.0,701618.0,0.04758439891183011
Energy Harbor Corp.,PA,2022,6458.0,330315.5,4496800.0,85270.0,0.07345567959437822
Energy Plus Holdings LLC,CT,2022,56265.0,713.0,5955.0,420.0,0.1197313182199832
Energy Plus Holdings LLC,IL,2022,56265.0,9973.0,71160.0,8136.0,0.14014896008993816
Energy Plus Holdings LLC,MA,2022,56265.0,2037.0,11703.0,1637.0,0.17405793386311202
Energy Plus Holdings LLC,MD,2022,56265.0,3769.0,25842.0,2141.0,0.14584784459407166
Energy Plus Holdings LLC,NJ,2022,56265.0,8583.0,51608.0,5189.0,0.1663114245853356
Energy Plus Holdings LLC,NY,2022,56265.0,10821.0,72512.0,10701.0,0.14923047219770522
Energy Plus Holdings LLC,PA,2022,56265.0,32758.0,288497.0,25476.0,0.11354710794219697
"Energy Services Providers, Inc",CT,2022,55874.0,1792.1,12835.0,1804.0,0.13962602259446824
"Energy Services Providers, Inc",IL,2022,55874.0,20382.0,186298.0,21960.0,0.10940536130285886
"Energy Services Providers, Inc",MA,2022,55874.0,9584.0,55469.0,7051.0,0.172781193098848
"Energy Services Providers, Inc",MD,2022,55874.0,13118.0,93858.0,8186.0,0.13976432483112788
"Energy Services Providers, Inc",NJ,2022,55874.0,11176.0,97829.0,3810.0,0.11424015373764426
"Energy Services Providers, Inc",NY,2022,55874.0,20851.0,181697.0,17462.0,0.11475698553085631
"Energy Services Providers, Inc",OH,2022,55874.0,3871.0,36951.0,3612.0,0.10476035831235961
"Energy Services Providers, Inc",PA,2022,55874.0,23732.0,205038.0,19697.0,0.11574439859928404
Energy for Palmdale's Independent Choice,CA,2022,65259.0,4037.3,37342.0,25384.0,0.10811686572759896
"EnergyMark, LLC",NY,2022,58248.0,40513.9,684070.0,7214.0,0.059224786937009374
EnergyUnited Elec Member Corp,NC,2022,21632.0,272777.0,2794961.0,136907.0,0.09759599507828554
Energywell LLC,IL,2022,65310.0,274.6,1482.0,2122.0,0.1852901484480432
Energywell LLC,MA,2022,65310.0,939.2,5424.0,3840.0,0.17315634218289086
Energywell LLC,MD,2022,65310.0,257.0,1559.0,758.0,0.16484926234765876
Energywell LLC,ME,2022,65310.0,318.0,2439.0,1800.0,0.13038130381303814
