Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Guadalupe Valley Elec Coop Inc,TX,2018,7752.0,212231.9,2585075.0,84126.0,0.08209893329980755
Guernsey-Muskingum El Coop Inc,OH,2018,7891.0,35502.0,259904.0,16841.0,0.13659658950997292
"Gulf Coast Electric Coop, Inc",FL,2018,7785.0,41504.7,334455.0,20948.0,0.12409651522626361
Gulf Power Co,FL,2018,7801.0,1213482.2,11132383.0,464682.0,0.10900471174949694
Gunnison County Elec Assn.,CO,2018,7787.0,18458.5,117958.0,10915.0,0.15648366367690195
Guntersville Electric Board,AL,2018,7827.0,23780.0,247268.0,6445.0,0.09617095620945694
Guthrie County Rural E C A,IA,2018,7750.0,13411.2,169426.0,4716.0,0.07915668197325086
H-D Electric Coop Inc,SD,2018,7870.0,11154.0,102445.0,3600.0,0.1088779345014398
"HIKO Energy, LLC",CT,2018,59815.0,1540.8,14716.0,1884.0,0.10470236477303614
"HIKO Energy, LLC",IL,2018,59815.0,376.4,2928.0,431.0,0.128551912568306
"HIKO Energy, LLC",MD,2018,59815.0,954.3,6947.0,948.0,0.13736864833741183
"HIKO Energy, LLC",NJ,2018,59815.0,2280.6,14519.0,2241.0,0.15707693367311798
"HIKO Energy, LLC",NY,2018,59815.0,10530.0,86341.0,9751.0,0.12195828169699216
"HIKO Energy, LLC",OH,2018,59815.0,624.9,4966.0,600.0,0.12583568264196535
"HILCO Electric Cooperative, Inc.",TX,2018,8620.0,59340.0,587500.0,28284.0,0.10100425531914893
Habersham Electric Membership Corp,GA,2018,7887.0,64772.0,537558.0,34754.0,0.12049304447148029
Hagerstown Light Department,MD,2018,7908.0,24996.3,323012.0,17465.0,0.07738505071019033
Halifax Electric Member Corp,NC,2018,7978.0,23907.0,165417.0,11743.0,0.14452565334880937
Hamilton County Elec Coop Assn,TX,2018,7979.0,26321.2,246468.0,18115.0,0.10679357969391565
Hampshire COG d/b/a Hampshire Power,MA,2018,59829.0,3624.6,32193.0,2776.0,0.11258969341161122
Hancock-Wood Electric Coop Inc,OH,2018,8034.0,45503.0,353904.0,13375.0,0.12857441566074415
"Harborside Energy, LLC",NJ,2018,58978.0,923.6,6416.0,1039.0,0.14395261845386534
Harlan Municipal Utilities - (IA),IA,2018,8122.0,6103.0,56294.0,2779.0,0.10841297473975912
"Harney Electric Coop, Inc",NV,2018,11589.0,7244.9,116052.0,1334.0,0.06242804949505394
"Harney Electric Coop, Inc",OR,2018,11589.0,6747.8,101545.0,2348.0,0.06645132699788271
Harrison County Rrl Elec Coop,IA,2018,8283.0,11325.0,102777.0,3623.0,0.11019002305963396
Harrison County Rural E M C,IN,2018,8179.0,59179.3,530997.0,23235.0,0.1114494055521971
Hart Electric Member Corp,GA,2018,8210.0,75872.0,597870.0,36324.0,0.12690384197233512
Hartford Electric,WI,2018,8212.0,26680.6,328125.0,7495.0,0.08131230476190476
Havana Power & Light Company,FL,2018,8276.0,2566.0,23919.0,1457.0,0.10727873238847778
Hawaii Electric Light Co Inc,HI,2018,8287.0,371713.4,1064082.0,85758.0,0.349327777370541
Hawaiian Electric Co Inc,HI,2018,19547.0,1789526.6,6525670.0,305456.0,0.2742287918328693
Hawley Public Utilities Comm,MN,2018,8307.0,2516.0,20262.0,1165.0,0.12417332938505576
Haywood Electric Member Corp,NC,2018,8333.0,41904.0,299446.0,26884.0,0.13993841961488881
Heart of Texas Electric Coop,TX,2018,55982.0,41707.0,470203.0,21750.0,0.08869998702687988
Heartland Power Coop,IA,2018,8319.0,28214.9,325080.0,5193.0,0.08679371231696814
Heartland REMC,IN,2018,59505.0,70298.0,677310.0,17508.0,0.10378999276549881
"Heartland Rural Elec Coop, Inc",KS,2018,16854.0,24888.0,190684.0,11249.0,0.1305196031130037
Heber Light & Power Company,UT,2018,8366.0,16715.0,174748.0,12436.0,0.09565202462975256
Henderson City Utility Comm,KY,2018,8449.0,43340.0,598856.0,11889.0,0.07237132131931549
Hendricks County Rural E M C,IN,2018,8447.0,88695.0,800422.0,32411.0,0.11081029756803286
Henry County Rural E M C,IN,2018,8466.0,24117.0,199347.0,9527.0,0.1209799996990173
Heritage Power LLC,TX,2018,61264.0,1057.6,19444.0,788.0,0.054392100390866074
Hibbing Public Utilities Comm,MN,2018,8543.0,15198.0,116171.0,6987.0,0.13082438818638042
Hickman-Fulton Counties RECC,KY,2018,40305.0,6883.0,58782.0,2557.0,0.11709366812969957
High Plains Power Inc,WY,2018,8566.0,79782.4,864312.0,13119.0,0.09230740751025092
"High West Energy, Inc",CO,2018,27058.0,15502.0,130624.0,1025.0,0.11867650661440471
"High West Energy, Inc",NE,2018,27058.0,11890.0,94622.0,2964.0,0.12565788083109636
"High West Energy, Inc",WY,2018,27058.0,21717.0,177749.0,6180.0,0.12217790254797495
Highline Electric Assn,CO,2018,8570.0,45654.0,419558.0,8457.0,0.10881451432221528
Highline Electric Assn,NE,2018,8570.0,9097.6,68057.0,1997.0,0.133676183199377
"Hill County Electric Coop, Inc",MT,2018,8632.0,16580.3,172441.0,3869.0,0.09615056744045788
Hillsdale Board of Public Wks,MI,2018,8631.0,12968.3,123593.0,6031.0,0.10492746352948791
Hino Electric Holding Company,TX,2018,8637.0,1445.1,13909.0,1760.0,0.10389675749514703
Holmes-Wayne Electric Coop Inc,OH,2018,8761.0,42686.8,353439.0,17383.0,0.1207755793786198
"Holston Electric Coop, Inc",TN,2018,8764.0,77363.0,824126.0,30548.0,0.093872781589223
"Holy Cross Electric Assn, Inc",CO,2018,8773.0,133163.3,1232766.0,57328.0,0.10801993241215282
Homefield Energy,IL,2018,970.0,430861.7,7948370.0,431713.0,0.05420755450488591
Homer Electric Assn Inc,AK,2018,19558.0,96982.0,452198.0,31814.0,0.2144679985316167
Hood River Electric Coop,OR,2018,8830.0,8701.8,118389.0,3865.0,0.07350176114334946
"Horizon Power and Light, LLC",MD,2018,59062.0,4590.0,40729.0,1399.0,0.11269611333447911
Horry Electric Coop Inc,SC,2018,8786.0,159229.0,1240588.0,79747.0,0.12834962130860528
Houlton Water Company,ME,2018,8883.0,7702.7,77308.0,5517.0,0.09963651885962643
Houston County Elec Coop Inc,TX,2018,8898.0,43073.5,430905.0,21633.0,0.09996054814866386
Howard Electric Coop,MO,2018,8911.0,7656.5,55358.0,3537.0,0.1383088261859171
Howard Greeley Rural P P D,NE,2018,8924.0,12479.0,118769.0,5499.0,0.1050695046687267
"Howell-Oregon Elec Coop, Inc",MO,2018,8934.0,44181.3,429651.0,24369.0,0.10283066954342013
Hudson Energy Services,IL,2018,55878.0,55134.6,929590.0,3348.0,0.0593106638410482
Hudson Energy Services,MA,2018,55878.0,42453.6,428464.0,2406.0,0.09908323686470742
Hudson Energy Services,NJ,2018,55878.0,89654.0,1095871.0,7631.0,0.08181072407245013
Hudson Energy Services,NY,2018,55878.0,83158.5,1051780.0,9728.0,0.07906453821141303
Hudson Energy Services,OH,2018,55878.0,29422.0,575562.0,2828.0,0.05111873264739507
Hudson Energy Services,PA,2018,55878.0,94550.9,1535731.0,9580.0,0.06156735782503576
Hudson Energy Services,TX,2018,55878.0,389747.0,4608727.0,39388.0,0.08456717006670171
Hurricane City Power,UT,2018,9128.0,9785.0,127561.0,6991.0,0.07670839833491427
Hustisford Utilities,WI,2018,9124.0,2363.1,18878.0,1569.0,0.12517745523890242
Hutchinson Utilities Comm,MN,2018,9130.0,28508.0,281192.0,7243.0,0.10138268514040229
Hyrum City Corporation,UT,2018,9163.0,6460.0,93566.0,2988.0,0.06904217343906975
"IDT Energy, Inc.",DC,2018,55815.0,4068.1,29165.0,3415.0,0.13948568489627977
"IDT Energy, Inc.",IL,2018,55815.0,16933.7,146567.0,23062.0,0.11553555711722284
"IDT Energy, Inc.",MD,2018,55815.0,12047.6,95286.0,10100.0,0.1264362025900972
"IDT Energy, Inc.",NJ,2018,55815.0,20335.9,194027.0,22895.0,0.10480963989547847
"IDT Energy, Inc.",NY,2018,55815.0,41230.8,304430.0,50964.0,0.13543606083500312
"IDT Energy, Inc.",OH,2018,55815.0,1334.6,12644.0,1327.0,0.1055520404935147
"IDT Energy, Inc.",PA,2018,55815.0,22570.0,221566.0,21563.0,0.10186580973615085
Idaho Power Co,ID,2018,9191.0,1138746.7,13907992.0,532401.0,0.08187714660750452
Idaho Power Co,OR,2018,9191.0,55724.8,678530.0,19054.0,0.08212577188923113
Illinois Rural Electric Coop,IL,2018,9209.0,30982.0,185285.0,10330.0,0.16721267236959278
Imperial Irrigation District,CA,2018,9216.0,419163.0,3452493.0,155516.0,0.12140879069124833
"Indian Electric Coop, Inc",OK,2018,9246.0,50948.7,530062.0,19545.0,0.09611837860476699
Indiana Michigan Power Co,IN,2018,9324.0,1446357.2,15629130.0,465774.0,0.0925423999928339
Indiana Michigan Power Co,MI,2018,9324.0,317517.7,2859510.0,129418.0,0.11103919902360894
Indianapolis Power & Light Co,IN,2018,9273.0,1386038.0,13850566.0,495352.0,0.10007085631013202
Indianola Municipal Utilities,IA,2018,9275.0,15298.0,131562.0,8187.0,0.11627977683525638
Infinite Electric LLC,TX,2018,56738.0,43063.4,605584.0,28979.0,0.0711105313218315
Infuse Energy LLC,TX,2018,59314.0,32399.4,342156.0,28433.0,0.09469189492512188
Inland Power & Light Company,ID,2018,8699.0,2656.9,32286.0,1832.0,0.08229263457845507
Inland Power & Light Company,WA,2018,8699.0,71053.0,883217.0,39875.0,0.08044795333423156
"Inspire Energy Holdings, LLC",IL,2018,59310.0,3288.8,31894.0,4415.0,0.10311657365021634
"Inspire Energy Holdings, LLC",MA,2018,59310.0,16939.2,108860.0,15312.0,0.15560536468859085
"Inspire Energy Holdings, LLC",MD,2018,59310.0,14362.3,119717.0,11712.0,0.1199687596581939
"Inspire Energy Holdings, LLC",NJ,2018,59310.0,31184.0,213803.0,25461.0,0.14585389353750883
"Inspire Energy Holdings, LLC",OH,2018,59310.0,3045.9,29017.0,3647.0,0.10496950063755729
"Inspire Energy Holdings, LLC",PA,2018,59310.0,40955.0,382982.0,44301.0,0.10693714064890777
Inter County Energy Coop Corp,KY,2018,9292.0,49288.0,485300.0,26391.0,0.10156192046157016
Intercounty Electric Coop Assn,MO,2018,9331.0,57022.7,567665.0,30436.0,0.10045132252296689
Intermountain Rural Elec Assn,CO,2018,9336.0,294823.0,2394167.0,158360.0,0.12314220353049725
"Interstate Gas Supply, Inc.",IL,2018,58957.0,44167.0,602521.0,32540.0,0.07330366908373318
"Interstate Gas Supply, Inc.",MD,2018,58957.0,4224.0,52860.0,2648.0,0.07990919409761635
"Interstate Gas Supply, Inc.",OH,2018,58957.0,450943.0,7938005.0,296508.0,0.05680810228766548
"Interstate Gas Supply, Inc.",PA,2018,58957.0,160203.0,2304026.0,127647.0,0.0695317674366522
Interstate Power and Light Co,IA,2018,9417.0,1604673.0,14707168.0,490245.0,0.10910822532250941
Iowa Lakes Electric Coop,IA,2018,9425.0,61411.3,608027.0,12787.0,0.10100094239236088
Irwin Electric Membership Corp,GA,2018,9431.0,26283.0,190041.0,12417.0,0.13830173488878716
Itasca-Mantrap Co-op Electrical Assn,MN,2018,9475.0,24959.3,221014.0,11884.0,0.11293085505895553
JEA,FL,2018,9617.0,1211573.0,12084653.0,467084.0,0.1002571608800021
Jackson County Rural E M C - (IN),IN,2018,9576.0,56760.0,485950.0,24597.0,0.11680214013787427
"Jackson Electric Coop, Inc - (TX)",TX,2018,9590.0,53904.0,750583.0,16013.0,0.07181617489338288
"Jackson Electric Coop, Inc - (WI)",WI,2018,8574.0,21563.2,207980.0,7740.0,0.10367919992306952
Jackson Electric Member Corp - (GA),GA,2018,9601.0,558322.0,5582996.0,228950.0,0.1000040121827062
Jackson Energy Coop Corp - (KY),KY,2018,9575.0,102082.0,915474.0,51493.0,0.11150726290424413
Jackson Purchase Energy Corporation,KY,2018,9605.0,73086.0,638557.0,30033.0,0.11445493511150923
Jamestown Board of Public Util,NY,2018,9645.0,34763.3,447924.0,19012.0,0.07760981773693752
Jasper County Rural E M C,IN,2018,9665.0,25704.9,243182.0,8122.0,0.10570231349359739
"Jasper-Newton Elec Coop, Inc",TX,2018,9668.0,50654.0,456760.0,22759.0,0.11089850249584027
Jay County Rural E M C,IN,2018,9666.0,20741.0,174914.0,5405.0,0.11857827275118057
"Jefferson Davis Elec Coop, Inc",LA,2018,9682.0,26452.0,259672.0,10432.0,0.10186697063988416
Jefferson Electric Member Corp,GA,2018,9689.0,68980.0,588914.0,34233.0,0.11713085442017
Jefferson Utilities,WI,2018,9690.0,8536.4,97818.0,3765.0,0.08726819194831217
"Jemez Mountains Elec Coop, Inc",NM,2018,9699.0,50412.0,384389.0,31026.0,0.13114839394467584
Jersey Central Power & Lt Co,NJ,2018,9726.0,1747210.7,21084909.0,1131190.0,0.08286546078998966
"Jo-Carroll Energy, Inc",IL,2018,9750.0,58211.8,554917.0,21111.0,0.10490181414517848
Joe Wheeler Elec Member Corp,AL,2018,9739.0,154191.0,1744801.0,43480.0,0.08837168250132824
Johnson City - (TN),TN,2018,9777.0,205720.0,1937717.0,78608.0,0.10616617390465172
Johnson County Rural E M C,IN,2018,9778.0,59976.8,516980.0,27144.0,0.11601377229293204
Jones-Onslow Elec Member Corp,NC,2018,9837.0,138209.4,1258695.0,75645.0,0.10980372528690428
Jump River Electric Coop Inc,WI,2018,9922.0,14256.9,94904.0,9511.0,0.1502244373261401
Juneau Utility Comm,WI,2018,9936.0,4250.7,48861.0,1142.0,0.08699576349235587
Just Energy,MA,2018,9949.0,18183.6,127076.0,15702.0,0.14309232270452327
Just Energy,PA,2018,9949.0,7231.9,93108.0,7459.0,0.07767216565708639
Just Energy,TX,2018,9949.0,477729.2,4008261.0,248051.0,0.11918615080205605
Just Energy New York Corp.,NY,2018,56196.0,44380.9,502008.0,61376.0,0.08840675845803254
K C Electric Association,CO,2018,10066.0,23607.3,203932.0,6500.0,0.11576064570543122
KBR Rural Public Power District,NE,2018,10065.0,12248.0,83647.0,4856.0,0.14642485683885853
KEM Electric Coop Inc,ND,2018,10153.0,10691.8,83984.0,4205.0,0.12730758239664697
Kandiyohi Power Coop,MN,2018,9991.0,20928.0,169193.0,8680.0,0.12369306058761297
Kankakee Valley Rural E M C,IN,2018,9999.0,37154.8,300199.0,20936.0,0.12376723440118056
Karnes Electric Coop Inc,TX,2018,10009.0,95449.0,1132753.0,20286.0,0.08426285341994239
Kauai Island Utility Cooperative,HI,2018,10071.0,162192.6,451114.0,33860.0,0.35953794384567983
Kay Electric Coop,OK,2018,10012.0,33167.0,421935.0,5812.0,0.07860689442686669
Kaysville City Corporation,UT,2018,10063.0,13775.0,147759.0,9771.0,0.09322613174155212
Kenergy Corp,KY,2018,9964.0,401289.0,7486682.0,57630.0,0.05360037998141233
Kennebunk Light & Power Dist,ME,2018,10144.0,13439.3,95243.0,7006.0,0.14110538307277173
Kentucky Power Co,KY,2018,22053.0,580658.0,5847628.0,166603.0,0.09929804016260953
Kentucky Utilities Co,KY,2018,10171.0,1514548.8,18367926.0,524987.0,0.08245616843186324
Kentucky Utilities Co,VA,2018,10171.0,74021.6,756675.0,27933.0,0.09782482571777845
Kenyon Municipal Utilities,MN,2018,10179.0,1965.0,15847.0,971.0,0.12399823310405755
Kerrville Public Utility Board,TX,2018,28604.0,41373.5,500063.0,22968.0,0.08273657519152587
Ketchikan Public Utilities,AK,2018,10210.0,17791.5,167834.0,7838.0,0.10600653026204464
"Kiamichi Electric Coop, Inc",OK,2018,10170.0,37864.0,364832.0,21808.0,0.10378475572318217
King City Community Power,CA,2018,61570.0,1319.0,15909.0,3355.0,0.08290904519454396
Kingsport Power Co,TN,2018,10331.0,161945.0,2053098.0,48032.0,0.07887835846121324
Kissimmee Utility Authority,FL,2018,10376.0,174412.0,1559518.0,73968.0,0.11183711890468721
"Kit Carson Electric Coop, Inc",NM,2018,10378.0,44603.0,263931.0,28984.0,0.16899492670432803
Kiwi Energy NY LLC,NY,2018,58853.0,23798.0,172311.0,32929.0,0.13811074162415632
Kiwi Energy NY LLC,OH,2018,58853.0,158.0,2016.0,553.0,0.07837301587301587
Knoxville Utilities Board,TN,2018,10421.0,556898.0,5560494.0,203571.0,0.10015261233983887
Kodiak Electric Assn Inc,AK,2018,10433.0,22611.0,137715.0,5948.0,0.16418690774425443
Kootenai Electric Cooperative,ID,2018,10454.0,44008.6,461964.0,25472.0,0.09526413313591535
Kosciusko County Rural E M C,IN,2018,10448.0,49507.8,492986.0,18325.0,0.10042435282137831
Kotzebue Electric Assn Inc,AK,2018,10451.0,6938.0,19102.0,1285.0,0.3632080410428227
"La Plata Electric Assn, Inc",CO,2018,10539.0,106468.0,956958.0,43337.0,0.11125671137082296
"LaCreek Electric Assn, Inc",SD,2018,10558.0,12741.4,119363.0,6481.0,0.10674497122223804
"Laclede Electric Coop, Inc",MO,2018,10603.0,69410.8,685606.0,37064.0,0.10124007082785157
Lagrange County Rural E M C,IN,2018,10562.0,12632.8,98554.0,7211.0,0.12818150455587798
Lake Country Power,MN,2018,10697.0,87741.8,629304.0,49373.0,0.1394267317544462
Lake Mills Light & Water,WI,2018,10605.0,7834.7,64911.0,4191.0,0.12069911109057016
"Lake Placid Village, Inc - (NY)",NY,2018,10610.0,9583.3,169368.0,4804.0,0.056582707477209386
"Lake Region Electric Assn, Inc - (SD)",SD,2018,10632.0,18973.0,204061.0,3464.0,0.09297709998480846
"Lake Region Electric Coop, Inc - (OK)",OK,2018,10599.0,44762.0,416620.0,24661.0,0.10744083337333782
Lake Region Electric Cooperative - (MN),MN,2018,10618.0,50890.6,457160.0,28305.0,0.11131901303701111
Lakeview Light & Power,WA,2018,10627.0,23219.9,257169.0,10097.0,0.09029043158390009
Lamar County Elec Coop Assn,TX,2018,10649.0,24790.0,236395.0,12600.0,0.10486685420588422
"Lamb County Electric Coop, Inc",TX,2018,10625.0,32151.0,353125.0,11275.0,0.0910470796460177
Lancaster Choice Energy,CA,2018,59625.0,36252.0,583205.0,49191.0,0.062159960905684965
Lane Electric Coop Inc,OR,2018,10681.0,25352.2,231436.0,12850.0,0.1095430270139477
"Lane-Scott Electric Coop, Inc",KS,2018,10728.0,16938.0,144821.0,5808.0,0.11695817595514463
Lassen Municipal Utility District,CA,2018,10724.0,19431.1,127295.0,12018.0,0.1526462154837189
"Laurens Electric Coop, Inc",SC,2018,10768.0,139155.0,1111130.0,58266.0,0.1252373709646936
Lawrenceburg Municipal Utils,IN,2018,10798.0,14438.0,146852.0,3450.0,0.09831667256830005
"Lea County Electric Coop, Inc",NM,2018,10817.0,58841.0,828285.0,11595.0,0.07103955764018424
"Lea County Electric Coop, Inc",TX,2018,10817.0,40601.0,555768.0,4904.0,0.07305386420232902
"Lee County Electric Coop, Inc",FL,2018,10857.0,399667.1,3965037.0,216595.0,0.10079782357642564
Lehi City Corporation,UT,2018,10879.0,34436.0,381325.0,21465.0,0.09030616927817478
Lewis County Rural E C A,MO,2018,10962.0,15840.0,122918.0,7231.0,0.12886639873736963
Liberty Power Corp.,CT,2018,55781.0,17721.0,165894.0,14246.0,0.10682122319071215
Liberty Power Corp.,DC,2018,55781.0,2719.0,30683.0,623.0,0.08861584590815762
Liberty Power Corp.,IL,2018,55781.0,49691.0,608370.0,46835.0,0.08167891250390387
Liberty Power Corp.,MA,2018,55781.0,36894.0,277759.0,23149.0,0.13282737913082923
Liberty Power Corp.,MD,2018,55781.0,9443.0,112148.0,3386.0,0.08420123408353247
Liberty Power Corp.,NJ,2018,55781.0,22102.0,227212.0,2679.0,0.09727479182437547
Liberty Power Corp.,NY,2018,55781.0,18529.0,195721.0,7966.0,0.09467047480852847
Liberty Power Corp.,OH,2018,55781.0,6633.0,99627.0,4651.0,0.0665783371977476
Liberty Power Corp.,PA,2018,55781.0,29111.0,386087.0,6847.0,0.0754001041216099
Liberty Power Corp.,RI,2018,55781.0,1839.0,16805.0,1280.0,0.10943171675096697
Liberty Power Corp.,TX,2018,55781.0,38519.0,423303.0,5983.0,0.09099628398570292
Liberty Utilities,CA,2018,57483.0,78158.3,594824.0,48577.0,0.13139735451158663
Liberty Utilities (Granite State Electri,NH,2018,26510.0,101177.4,918550.0,44092.0,0.11014903924663871
Licking Rural Electric Inc,OH,2018,10668.0,54458.0,393749.0,25746.0,0.1383063830003378
Licking Valley Rural E C C,KY,2018,11011.0,27566.0,245951.0,17302.0,0.11207923529483516
"LifeEnergy, LLC",DC,2018,60219.0,319.2,3871.0,639.0,0.08245931283905968
"LifeEnergy, LLC",DE,2018,60219.0,3970.6,43706.0,4574.0,0.09084793849814671
"LifeEnergy, LLC",IL,2018,60219.0,4228.6,57184.0,6009.0,0.07394725797425854
"LifeEnergy, LLC",MD,2018,60219.0,1964.3,23946.0,2231.0,0.08203040173724213
"LifeEnergy, LLC",NJ,2018,60219.0,4245.8,41939.0,2099.0,0.10123751162402538
"LifeEnergy, LLC",OH,2018,60219.0,4972.8,74155.0,7654.0,0.06705953745533005
"LifeEnergy, LLC",PA,2018,60219.0,19027.8,256838.0,16291.0,0.0740848316837851
"LifeEnergy, LLC",TX,2018,60219.0,21161.6,201978.0,13522.0,0.10477180683044687
"Lighthouse Electric Coop, Inc",TX,2018,11014.0,28983.5,227033.0,9261.0,0.12766205793871377
"Lincoln Electric Coop, Inc",MT,2018,11022.0,11110.0,117955.0,5887.0,0.09418846170149633
Lincoln Electric System,NE,2018,11018.0,275719.2,3299266.0,140028.0,0.08356986069022625
Linn County REC,IA,2018,11053.0,50910.0,483615.0,29581.0,0.10526968766477467
Litchfield Public Utilities,MN,2018,11064.0,10163.0,127870.0,3216.0,0.07947915852037225
Little Ocmulgee El Member Corp,GA,2018,26218.0,22959.9,187779.0,11410.0,0.12227086095889317
Little River Electric Coop Inc,SC,2018,11019.0,29322.8,195607.0,14264.0,0.14990670068044598
Lockhart Power Co,SC,2018,11118.0,19612.7,202330.0,6169.0,0.09693421637918252
Logan County Coop Power & Light,OH,2018,11203.0,20058.5,178463.0,4626.0,0.11239584675815155
Long Island Power Authority,NY,2018,11171.0,3602574.0999999996,19610235.0,1131776.0,0.18370886937356945
"Lorain-Medina R E C, Inc",OH,2018,11200.0,39143.0,335672.0,16358.0,0.11661085821873735
Los Alamos County,NM,2018,11204.0,40602.0,578951.0,8545.0,0.07013028736456108
Los Angeles Department of Water & Power,CA,2018,11208.0,3821148.5,22064146.0,1435572.0,0.1731836120011171
Loudon Utilities Board,TN,2018,11222.0,50047.0,630814.0,12177.0,0.07933717387375676
Louisville Electric System,MS,2018,11247.0,11358.0,130890.0,3456.0,0.08677515471006188
Louisville Gas & Electric Co,KY,2018,11249.0,1087365.9,12063888.0,411711.0,0.0901339518404017
Loup River Public Power Dist,NE,2018,11251.0,88634.3,1132690.0,19511.0,0.0782511543317236
Loup Valleys Rural P P D,NE,2018,11250.0,13347.0,114846.0,5682.0,0.11621649861553733
Lower Valley Energy Inc,ID,2018,11273.0,3781.5,71601.0,1741.0,0.05281350819122638
Lower Valley Energy Inc,WY,2018,11273.0,46190.6,722050.0,26388.0,0.0639714701197978
"Lower Yellowstone R E A, Inc",MT,2018,11272.0,19774.6,195547.0,5074.0,0.1011245378348939
"Lower Yellowstone R E A, Inc",ND,2018,11272.0,6702.9,65236.0,1088.0,0.10274848243301245
Lumbee River Elec Member Corp,NC,2018,11291.0,142672.5,1342462.0,61427.0,0.10627675122275342
Lykins Energy Solutions,OH,2018,59361.0,18347.5,362655.0,4482.0,0.05059216059340144
"Lynches River Elec Coop, Inc",SC,2018,11355.0,52085.0,445911.0,21084.0,0.11680581999546995
"Lyntegar Electric Coop, Inc",TX,2018,11364.0,70114.0,743194.0,22707.0,0.09434145054992371
Lyon Rural Electric Coop,IA,2018,11298.0,10337.0,112622.0,2232.0,0.09178490881000159
"Lyon-Coffey Electric Coop, Inc",KS,2018,11334.0,15745.3,100740.0,7349.0,0.15629640659122493
"Lyon-Lincoln Electric Cooperative, Inc.",MN,2018,11345.0,10992.8,99463.0,3917.0,0.11052150045745654
M J M Electric Cooperative Inc,IL,2018,8824.0,20571.3,137284.0,9396.0,0.14984484717811253
"MC Squared Energy Services, LLC",IL,2018,56379.0,88517.0,1271891.0,60809.0,0.06959480018334904
MP2 Energy LLC,IL,2018,59808.0,52008.4,847223.0,510.0,0.06138690757923239
MP2 Energy LLC,OH,2018,59808.0,105835.8,1783929.0,2610.0,0.05932736112255589
MP2 Energy LLC,PA,2018,59808.0,45595.7,644276.0,1527.0,0.07077044620628425
MP2 Energy LLC,TX,2018,59808.0,473485.0,7309017.0,29048.0,0.06478094113066094
MPower Energy LLC,NY,2018,59128.0,28270.0,209405.0,50017.0,0.1350015520164275
MPower Energy NJ LLC,MD,2018,60218.0,1827.1,16133.0,2293.0,0.1132523399243786
MPower Energy NJ LLC,NJ,2018,60218.0,2787.7,20573.0,3936.0,0.1355028435327857
MPower Energy NJ LLC,PA,2018,60218.0,1151.2,11814.0,1577.0,0.09744371085153208
Macon Electric Coop,MO,2018,11463.0,24977.2,253752.0,11283.0,0.09843153945584665
Madison Gas & Electric Co,WI,2018,11479.0,411850.0,3292722.0,154488.0,0.12507888610092197
Madisonville Municipal Utils,KY,2018,11488.0,27575.0,276282.0,8358.0,0.09980744311971101
Magic Valley Electric Coop Inc,TX,2018,11501.0,216465.6,2365752.0,118040.0,0.09149970072940866
Magnolia Electric Power Assn,MS,2018,11519.0,75524.0,655691.0,31779.0,0.1151823038595924
Major Energy Electric Services,CT,2018,56504.0,4827.0,49428.0,2271.0,0.09765719834911386
Major Energy Electric Services,DC,2018,56504.0,2271.0,19562.0,2571.0,0.11609242408751662
Major Energy Electric Services,IL,2018,56504.0,2943.0,23012.0,3584.0,0.12788979662784633
Major Energy Electric Services,MA,2018,56504.0,18971.0,147750.0,12276.0,0.12839932318104907
Major Energy Electric Services,MD,2018,56504.0,7064.0,52044.0,5596.0,0.135731304280993
Major Energy Electric Services,NY,2018,56504.0,57352.0,627055.0,41059.0,0.09146247139405635
Major Energy Electric Services,OH,2018,56504.0,1203.0,16431.0,415.0,0.07321526383056418
Manitowoc Public Utilities,WI,2018,11571.0,43399.4,537314.0,18062.0,0.08077102029725636
Maquoketa Valley Rrl Elec Coop,IA,2018,12642.0,32506.0,291815.0,16241.0,0.11139249181844661
Marathon Power LLC,NJ,2018,58966.0,14469.8,167568.0,1521.0,0.08635180941468537
Marathon Power LLC,NY,2018,58966.0,23393.7,267630.0,4536.0,0.08741060419235512
Marias River Electric Coop Inc,MT,2018,11643.0,7136.0,83061.0,3828.0,0.08591276290918723
Marin Clean Energy,CA,2018,56692.0,311994.7,4328825.0,416897.0,0.07207376135556416
"Marlboro Electric Coop, Inc",SC,2018,11693.0,69650.0,910211.0,6486.0,0.07652071882233899
Marshall County Rural E M C,IN,2018,11767.0,15329.7,104734.0,7277.0,0.14636794164263756
Marshall-De Kalb Electric Coop,AL,2018,11714.0,50463.0,456475.0,19882.0,0.1105493181444767
Maryville Utilities,TN,2018,11789.0,68941.0,814162.0,21553.0,0.0846772509647957
Massachusetts Electric Co,MA,2018,11804.0,2340736.3,19962782.0,1317661.0,0.11725501485714766
Matanuska Electric Assn Inc,AK,2018,11824.0,145997.4,722470.0,64756.0,0.20208091685467908
Maui Electric Co Ltd,HI,2018,11843.0,364967.0,1099019.0,71649.0,0.3320843406710894
McCone Electric Coop Inc,MT,2018,11989.0,9686.0,75226.0,5289.0,0.12875867386276021
McCook Public Power District,NE,2018,10550.0,17727.9,187937.0,5023.0,0.09432895065899743
McKenzie Electric Coop Inc,ND,2018,12087.0,273966.1,3783492.0,12753.0,0.07241091034420054
"McLean Electric Coop, Inc",ND,2018,12090.0,14657.0,132839.0,4047.0,0.11033657284381845
