Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Greenwood CPW,SC,2016,7646.0,24347.0,315219.0,11812.0,0.07723836443869184
Greenwood Utilities Comm,MS,2016,7651.0,24524.0,268719.0,9451.0,0.09126262006036046
Greer Commission of Public Wks,SC,2016,7654.0,42732.0,368362.0,24416.0,0.11600545115945728
GreyStone Power Corporation,GA,2016,7090.0,263099.0,2780457.0,127907.0,0.09462437289985064
Groton Dept of Utilities - (CT),CT,2016,7716.0,54622.0,435111.0,13503.0,0.1255357828232336
Grundy Center Mun Light & Power,IA,2016,7743.0,2450.0,25823.0,1496.0,0.09487666034155598
Grundy County Rural Elec Coop,IA,2016,7864.0,6414.0,57968.0,2252.0,0.11064725365719018
"Grundy Electric Coop, Inc",IA,2016,7720.0,389.1,3193.0,238.0,0.12186031944879425
"Grundy Electric Coop, Inc",MO,2016,7720.0,13131.5,118639.0,6470.0,0.11068451352422054
Guadalupe Valley Elec Coop Inc,TX,2016,7752.0,194090.9,2341226.0,79696.0,0.08290139439763611
Guernsey-Muskingum El Coop Inc,OH,2016,7891.0,32994.0,246883.0,16869.0,0.13364225159285978
"Gulf Coast Electric Coop, Inc",FL,2016,7785.0,40283.0,341231.0,20565.0,0.11805199410370101
Gulf Power Co,FL,2016,7801.0,1278534.8,11081505.0,453139.0,0.11537555593757347
Gunnison County Elec Assn.,CO,2016,7787.0,17832.9,119681.0,10678.0,0.14900360123996292
Guntersville Electric Board,AL,2016,7827.0,22791.0,240129.0,6378.0,0.09491148507677123
Guthrie County Rural E C A,IA,2016,7750.0,13282.8,164142.0,4611.0,0.08092261578389442
"Guttman Energy, Inc.",OH,2016,59112.0,14183.1,232569.0,2552.0,0.06098448202468945
"Guttman Energy, Inc.",PA,2016,59112.0,23300.1,343293.0,3723.0,0.06787234228487035
H-D Electric Coop Inc,MN,2016,7870.0,18.0,141.0,11.0,0.1276595744680851
H-D Electric Coop Inc,SD,2016,7870.0,10083.0,94054.0,3545.0,0.10720437195653561
"HIKO Energy, LLC",CT,2016,59815.0,1833.0,20766.0,2892.0,0.08826928633342965
"HIKO Energy, LLC",IL,2016,59815.0,904.1,9162.0,1263.0,0.09867932765771666
"HIKO Energy, LLC",MD,2016,59815.0,3750.1,27206.0,3414.0,0.13784091744468133
"HIKO Energy, LLC",NJ,2016,59815.0,3129.2,27249.0,4059.0,0.1148372417336416
"HIKO Energy, LLC",NY,2016,59815.0,10623.4,106753.0,13448.0,0.09951383099304001
"HIKO Energy, LLC",OH,2016,59815.0,855.4,9749.0,1222.0,0.08774233254692788
"HIKO Energy, LLC",PA,2016,59815.0,729.8,8847.0,1011.0,0.08249123996835085
"HILCO Electric Cooperative, Inc.",TX,2016,8620.0,49209.0,501499.0,26288.0,0.09812382477332955
Habersham Electric Membership Corp,GA,2016,7887.0,64075.0,499243.0,34226.0,0.12834431329032156
Hagerstown Light Department,MD,2016,7908.0,22314.1,295786.0,17339.0,0.0754400140642221
Halifax Electric Member Corp,NC,2016,7978.0,21998.6,154186.0,11723.0,0.14267572931394548
Hamilton County Elec Coop Assn,TX,2016,7979.0,22231.8,214065.0,17678.0,0.10385537103216312
Hampshire COG d/b/a Hampshire Power,MA,2016,59829.0,30643.8,319696.0,43963.0,0.0958529352885241
Hancock-Wood Electric Coop Inc,OH,2016,8034.0,40441.6,349186.0,13272.0,0.11581678532358113
"Harborside Energy, LLC",NJ,2016,58978.0,1278.0,8879.0,1497.0,0.14393512782971055
Harlan Municipal Utilities - (IA),IA,2016,8122.0,6125.9,57250.0,2911.0,0.10700262008733624
"Harney Electric Coop, Inc",NV,2016,11589.0,6961.2,111607.0,1312.0,0.06237243183671275
"Harney Electric Coop, Inc",OR,2016,11589.0,6513.4,97781.0,2300.0,0.06661212300958264
Harrison County Rrl Elec Coop,IA,2016,8283.0,10557.0,99422.0,3737.0,0.1061837420289272
Harrison County Rural E M C,IN,2016,8179.0,56105.8,504845.0,22749.0,0.11113470471134705
Hart Electric Member Corp,GA,2016,8210.0,72075.0,579739.0,35719.0,0.12432318681337637
Hartford Electric,WI,2016,8212.0,27954.2,327492.0,7010.0,0.08535842096906184
Harvard Dedicated Energy Limit,MA,2016,49987.0,13368.0,181338.0,1.0,0.07371869106309764
Havana Power & Light Company,FL,2016,8276.0,2596.0,23440.0,1444.0,0.11075085324232081
Hawaii Electric Light Co Inc,HI,2016,8287.0,309521.3,1067398.0,84609.0,0.28997740299307284
Hawaiian Electric Co Inc,HI,2016,19547.0,1466224.8,6660195.0,304261.0,0.22014742811584345
Hawkeye Tri-County El Coop Inc,IA,2016,8298.0,24819.4,228060.0,6771.0,0.10882837849688679
Hawley Public Utilities Comm,MN,2016,8307.0,2353.0,19298.0,1166.0,0.12192973365115556
Haywood Electric Member Corp,GA,2016,8333.0,483.0,3210.0,396.0,0.15046728971962617
Haywood Electric Member Corp,NC,2016,8333.0,39464.0,279091.0,26479.0,0.14140190833814062
Haywood Electric Member Corp,SC,2016,8333.0,13.0,85.0,14.0,0.15294117647058825
Heart of Texas Electric Coop,TX,2016,55982.0,34228.0,390640.0,20916.0,0.08762031537988942
Heartland Power Coop,IA,2016,8319.0,26962.5,306217.0,5176.0,0.08805030419604398
Heartland Power Coop,MN,2016,8319.0,104.8,884.0,39.0,0.11855203619909502
Heartland REMC,IN,2016,59505.0,64343.0,614046.0,17227.0,0.10478530924393287
"Heartland Rural Elec Coop, Inc",KS,2016,16854.0,23335.9,181250.0,11288.0,0.12874979310344828
Heber Light & Power Company,UT,2016,8366.0,15979.0,162287.0,11575.0,0.09846136782367042
Henderson City Utility Comm,KY,2016,8449.0,38591.3,585975.0,11962.0,0.06585827040402747
Hendricks County Rural E M C,IN,2016,8447.0,85200.0,757958.0,30915.0,0.11240728378089551
Henry County Rural E M C,IN,2016,8466.0,22767.0,193395.0,9563.0,0.11772279531528737
Hibbing Public Utilities Comm,MN,2016,8543.0,13531.0,115914.0,6997.0,0.11673309522577083
Hickman-Fulton Counties RECC,KY,2016,40305.0,8853.0,76136.0,3330.0,0.11627876431648629
Hickman-Fulton Counties RECC,TN,2016,40305.0,223.0,1851.0,125.0,0.12047541869259859
High Plains Power Inc,WY,2016,8566.0,75291.0,874376.0,13159.0,0.08610826463672379
"High West Energy, Inc",CO,2016,27058.0,11447.0,96249.0,992.0,0.11893110577772237
"High West Energy, Inc",NE,2016,27058.0,11436.0,96754.0,2977.0,0.1181966637038262
"High West Energy, Inc",WY,2016,27058.0,20188.0,180554.0,5943.0,0.1118114248368909
Highline Electric Assn,CO,2016,8570.0,37301.5,326115.0,8374.0,0.11438142986369838
Highline Electric Assn,NE,2016,8570.0,9157.8,68968.0,2025.0,0.13278331980048716
"Hill County Electric Coop, Inc",MT,2016,8632.0,14238.4,138222.0,3822.0,0.10301109808858214
Hillsdale Board of Public Wks,MI,2016,8631.0,12291.3,121843.0,6025.0,0.10087817929630753
Hino Electric Holding Company,TX,2016,8637.0,19636.2,210958.0,4633.0,0.09308108723063359
Holmes-Wayne Electric Coop Inc,OH,2016,8761.0,38847.3,339618.0,17246.0,0.11438527993215908
"Holston Electric Coop, Inc",TN,2016,8764.0,71498.0,801241.0,30459.0,0.0892340756401632
"Holy Cross Electric Assn, Inc",CO,2016,8773.0,118571.0,1190409.0,56024.0,0.09960526172097153
Homefield Energy,IL,2016,970.0,705700.3,12151352.0,690332.0,0.058075866784206405
Homer Electric Assn Inc,AK,2016,19558.0,94713.5,457288.0,31191.0,0.2071200206434457
Hood River Electric Coop,OR,2016,8830.0,7611.0,112229.0,3789.0,0.06781669621933725
Horry Electric Coop Inc,SC,2016,8786.0,151428.0,1148698.0,75984.0,0.13182577143862007
Houlton Water Company,ME,2016,8883.0,8821.099999999999,105665.0,5414.0,0.08348175838735625
Houston County Elec Coop Inc,TX,2016,8898.0,42612.4,408618.0,21306.0,0.10428419697614888
Howard Electric Coop,MO,2016,8911.0,6356.0,49720.0,3520.0,0.12783588093322606
Howard Greeley Rural P P D,NE,2016,8924.0,11257.0,105446.0,5263.0,0.10675606471558902
"Howell-Oregon Elec Coop, Inc",MO,2016,8934.0,38357.3,396029.0,24090.0,0.09685477578662169
Hudson Energy Services,IL,2016,55878.0,143443.9,2414020.0,4304.0,0.05942117298116834
Hudson Energy Services,MA,2016,55878.0,41571.8,461849.0,2824.0,0.09001167048104468
Hudson Energy Services,NJ,2016,55878.0,131870.0,1551224.0,7078.0,0.08501028864947938
Hudson Energy Services,NY,2016,55878.0,111219.3,1336092.0,19354.0,0.08324224679138861
Hudson Energy Services,OH,2016,55878.0,22908.4,389427.0,1677.0,0.0588259160253398
Hudson Energy Services,PA,2016,55878.0,83992.8,1266132.0,8451.0,0.06633810692723982
Hudson Energy Services,TX,2016,55878.0,569455.6,6110706.0,44416.0,0.09318982127433392
Hurricane City Power,UT,2016,9128.0,10118.0,113175.0,6384.0,0.08940136956041529
Hustisford Utilities,WI,2016,9124.0,2360.3,18154.0,1554.0,0.1300154235981051
Hutchinson Utilities Comm,MN,2016,9130.0,24778.7,284134.0,7115.0,0.08720779632145396
Hyrum City Corporation,UT,2016,9163.0,6340.0,89111.0,2645.0,0.07114722088182154
"IDT Energy, Inc.",DC,2016,55815.0,3267.1,28782.0,4927.0,0.11351191717045375
"IDT Energy, Inc.",IL,2016,55815.0,27615.6,306983.0,50079.0,0.08995807585436327
"IDT Energy, Inc.",MD,2016,55815.0,16634.6,153684.0,16935.0,0.10823898388901902
"IDT Energy, Inc.",NJ,2016,55815.0,23933.9,198080.0,29173.0,0.12082946284329564
"IDT Energy, Inc.",NY,2016,55815.0,54700.5,436045.0,87586.0,0.12544691488263826
"IDT Energy, Inc.",OH,2016,55815.0,0.1,1.0,2.0,0.1
"IDT Energy, Inc.",PA,2016,55815.0,37542.6,395830.0,45496.0,0.09484526185483667
Idaho Power Co,ID,2016,9191.0,1103427.4,13528387.0,511053.0,0.08156385532140675
Idaho Power Co,OR,2016,9191.0,53271.8,667363.0,18848.0,0.07982432349411041
Illinois Rural Electric Coop,IL,2016,9209.0,29139.0,183276.0,10339.0,0.15898972042165913
Imperial Irrigation District,CA,2016,9216.0,416788.0,3385519.0,149431.0,0.12310904177468801
"Indian Electric Coop, Inc",OK,2016,9246.0,45737.5,520550.0,19450.0,0.0878637979060609
Indiana Michigan Power Co,IN,2016,9324.0,1309650.5,15551788.0,461154.0,0.08421221405538708
Indiana Michigan Power Co,MI,2016,9324.0,282851.8,2855832.0,127887.0,0.09904357119046218
Indianapolis Power & Light Co,IN,2016,9273.0,1309006.0,13679291.0,486827.0,0.09569253260274967
Indianola Municipal Utilities,IA,2016,9275.0,12982.0,126948.0,6366.0,0.10226234363676466
Infinite Electric LLC,TX,2016,56738.0,42080.3,601729.0,30191.0,0.06993231172172192
Infuse Energy LLC,TX,2016,59314.0,6166.4,70317.0,4858.0,0.08769429867599585
Inland Power & Light Company,ID,2016,8699.0,2201.0,28664.0,1701.0,0.07678621267094614
Inland Power & Light Company,WA,2016,8699.0,63715.0,855175.0,38154.0,0.0745052182301868
"Inspire Energy Holdings, LLC",MA,2016,59310.0,5305.1,45233.0,5480.0,0.11728384144319413
"Inspire Energy Holdings, LLC",MD,2016,59310.0,4111.0,34106.0,2968.0,0.12053597607459098
"Inspire Energy Holdings, LLC",NJ,2016,59310.0,6655.8,58364.0,7213.0,0.11403947638955521
"Inspire Energy Holdings, LLC",NY,2016,59310.0,214.9,2094.0,394.0,0.10262655205348616
"Inspire Energy Holdings, LLC",OH,2016,59310.0,18.6,216.0,68.0,0.08611111111111112
"Inspire Energy Holdings, LLC",PA,2016,59310.0,9787.4,96989.0,9436.0,0.10091247461052284
Inter County Energy Coop Corp,KY,2016,9292.0,46995.0,459901.0,26001.0,0.10218503547502615
Intercounty Electric Coop Assn,MO,2016,9331.0,53131.5,530538.0,30147.0,0.10014645510783393
Intermountain Rural Elec Assn,CO,2016,9336.0,283778.0,2299987.0,151215.0,0.12338243650942375
"Interstate Gas Supply, Inc.",IL,2016,58957.0,41926.0,533323.0,50653.0,0.07861277312247925
"Interstate Gas Supply, Inc.",MD,2016,58957.0,3862.0,42677.0,3375.0,0.09049370855495935
"Interstate Gas Supply, Inc.",OH,2016,58957.0,286025.0,4620853.0,219478.0,0.061898744669003754
"Interstate Gas Supply, Inc.",PA,2016,58957.0,81191.0,1086805.0,55518.0,0.07470613403508448
Interstate Power and Light Co,IA,2016,9417.0,1452477.0,14564378.0,488260.0,0.09972804880510516
Iowa Lakes Electric Coop,IA,2016,9425.0,58064.6,592759.0,12579.0,0.09795650508891472
Iron Energy LLC dba Kona Energy,IL,2016,59785.0,6069.0,98457.0,2574.0,0.06164112252049118
Iron Energy LLC dba Kona Energy,NY,2016,59785.0,2588.4,26148.0,958.0,0.09899036255162919
Iron Energy LLC dba Kona Energy,OH,2016,59785.0,6798.0,103267.0,964.0,0.06582935497303108
Iron Energy LLC dba Kona Energy,TX,2016,59785.0,2042.8,21461.0,804.0,0.09518661758538745
Irwin Electric Membership Corp,GA,2016,9431.0,25896.0,207228.0,12317.0,0.12496380797961665
Itasca-Mantrap Co-op Electrical Assn,MN,2016,9475.0,23556.9,207550.0,11700.0,0.11349987954709709
JEA,FL,2016,9617.0,1197003.0,11987738.0,453703.0,0.09985228239055609
Jackson County Rural E M C - (IN),IN,2016,9576.0,54553.0,459130.0,24352.0,0.11881819963844663
"Jackson Electric Coop, Inc - (TX)",TX,2016,9590.0,48377.0,699465.0,15577.0,0.0691628601859993
"Jackson Electric Coop, Inc - (WI)",WI,2016,8574.0,19105.0,174559.0,7598.0,0.10944723560515356
Jackson Electric Member Corp - (GA),GA,2016,9601.0,521921.0,5378301.0,221436.0,0.09704198407638397
Jackson Energy Coop Corp - (KY),KY,2016,9575.0,100271.8,885741.0,51356.0,0.11320668231458181
Jackson Purchase Energy Corporation,KY,2016,9605.0,65533.8,635937.0,29623.0,0.10305077389741438
Jamestown Board of Public Util,NY,2016,9645.0,31743.4,437238.0,19111.0,0.07259981977778693
Jasper County Rural E M C,IN,2016,9665.0,24805.4,227295.0,8924.0,0.10913306495963396
"Jasper-Newton Elec Coop, Inc",TX,2016,9668.0,49237.0,428275.0,22613.0,0.1149658513805382
Jay County Rural E M C,IN,2016,9666.0,20327.0,188799.0,5435.0,0.10766476517354436
"Jefferson Davis Elec Coop, Inc",LA,2016,9682.0,24587.0,254909.0,10019.0,0.09645402869259226
Jefferson Electric Member Corp,GA,2016,9689.0,68765.8,577270.0,33714.0,0.11912242105080811
Jefferson Utilities,WI,2016,9690.0,11428.4,117604.0,4053.0,0.09717696676983775
"Jemez Mountains Elec Coop, Inc",NM,2016,9699.0,47101.0,369928.0,31029.0,0.1273247767133064
Jersey Central Power & Lt Co,NJ,2016,9726.0,1694167.4,20943313.0,1113459.0,0.08089299911623342
Jo-Carroll Energy Coop Inc,IL,2016,9750.0,55471.4,531321.0,21233.0,0.10440279981404839
Joe Wheeler Elec Member Corp,AL,2016,9739.0,144051.0,1679183.0,42970.0,0.08578636158179305
Johnson City - (TN),TN,2016,9777.0,193763.0,1918859.0,78802.0,0.10097823758806666
Johnson County Rural E M C,IN,2016,9778.0,56202.9,480745.0,26170.0,0.11690792415937763
Jones-Onslow Elec Member Corp,NC,2016,9837.0,125094.0,1178063.0,73374.0,0.1061861717072856
Jump River Electric Coop Inc,WI,2016,9922.0,13396.0,90877.0,9359.0,0.14740803503636785
Juneau Utility Comm,WI,2016,9936.0,4563.5,47835.0,1136.0,0.09540085711299258
Just Energy,MA,2016,9949.0,29205.7,257809.0,31650.0,0.113284253071072
Just Energy,PA,2016,9949.0,5446.0,59248.0,6480.0,0.0919187145557656
Just Energy,TX,2016,9949.0,492038.4,3879076.0,262634.0,0.12684422785219987
Just Energy New York Corp.,NY,2016,56196.0,63088.8,661673.0,86967.0,0.09534739969743362
K C Electric Association,CO,2016,10066.0,22088.4,195537.0,6493.0,0.11296276408045537
KBR Rural Public Power District,NE,2016,10065.0,13214.0,92974.0,4821.0,0.1421257555875836
KCP&L Greater Missouri Operations Co.,MO,2016,12698.0,766072.5,8028772.0,320535.0,0.0954158992184608
KEM Electric Coop Inc,ND,2016,10153.0,9636.0,78233.0,4136.0,0.12317052906062659
Kandiyohi Power Coop,MN,2016,9991.0,19819.0,157805.0,8251.0,0.1255917112892494
Kankakee Valley Rural E M C,IN,2016,9999.0,36173.3,288414.0,20822.0,0.12542144278710465
Kansas City Power & Light Co,KS,2016,10000.0,747509.0,6370266.0,251845.0,0.11734345159213132
Kansas City Power & Light Co,MO,2016,10000.0,975447.0,8435166.0,279786.0,0.1156405220715277
Kansas Gas & Electric Co,KS,2016,10005.0,966350.4,9743174.0,326247.0,0.09918229932052944
Karnes Electric Coop Inc,TX,2016,10009.0,80723.0,966252.0,19646.0,0.08354238852804445
Kauai Island Utility Cooperative,HI,2016,10071.0,143007.0,439088.0,32967.0,0.325690977662792
Kaw Valley Electric Coop Inc,KS,2016,10019.0,20734.4,143893.0,9483.0,0.14409596019264315
Kay Electric Coop,OK,2016,10012.0,33984.0,409500.0,5842.0,0.08298901098901099
Kaysville City Corporation,UT,2016,10063.0,13022.0,146859.0,9372.0,0.08867008491137758
Kenergy Corp,KY,2016,9964.0,341613.0,7153295.0,56832.0,0.047756034107358916
Kennebunk Light & Power Dist,ME,2016,10144.0,13354.0,108393.0,6897.0,0.1231998376278911
Kentucky Power Co,KY,2016,22053.0,572810.8,5862697.0,168848.0,0.09770431594878604
Kentucky Utilities Co,KY,2016,10171.0,1514123.3,18146051.0,518843.0,0.08344092607256533
Kentucky Utilities Co,TN,2016,10171.0,6.3,85.0,4.0,0.07411764705882352
Kentucky Utilities Co,VA,2016,10171.0,71463.4,735228.0,28222.0,0.09719896413085465
Kenyon Municipal Utilities,MN,2016,10179.0,1978.0,16052.0,966.0,0.12322452030899576
Kerrville Public Utility Board,TX,2016,28604.0,33405.4,479918.0,22597.0,0.06960647443938339
Ketchikan Public Utilities,AK,2016,10210.0,16765.3,165107.0,7741.0,0.10154203031973205
"Kiamichi Electric Coop, Inc",OK,2016,10170.0,37909.0,337600.0,21799.0,0.11228969194312796
Kings River Conservation Dist,CA,2016,10325.0,1811.7,238381.0,1.0,0.007600018457846892
Kingsport Power Co,TN,2016,10331.0,148756.4,2038552.0,47489.0,0.07297159944902068
Kissimmee Utility Authority,FL,2016,10376.0,172273.0,1513110.0,69905.0,0.11385358632221054
"Kit Carson Electric Coop, Inc",NM,2016,10378.0,40301.0,265802.0,28701.0,0.1516203790791642
Kiwi Energy NY LLC,NY,2016,58853.0,30492.0,298684.0,44405.0,0.10208782526014115
Knoxville Utilities Board,TN,2016,10421.0,529733.0,5495823.0,199984.0,0.09638829343666999
"Koch Energy Services, LLC",TX,2016,60544.0,57.0,2485.0,2.0,0.022937625754527163
Kodiak Electric Assn Inc,AK,2016,10433.0,23355.0,142741.0,5914.0,0.16361802145144003
Kootenai Electric Cooperative,ID,2016,10454.0,38173.2,419675.0,23831.0,0.09095895633525942
Kootenai Electric Cooperative,WA,2016,10454.0,215.4,2513.0,80.0,0.08571428571428572
Kosciusko County Rural E M C,IN,2016,10448.0,47496.4,468275.0,18094.0,0.1014284341466019
Kotzebue Electric Assn Inc,AK,2016,10451.0,7504.0,19232.0,1262.0,0.39018302828618967
"La Plata Electric Assn, Inc",CO,2016,10539.0,101490.7,945381.0,42265.0,0.10735428361686981
"LaCreek Electric Assn, Inc",NE,2016,10558.0,608.8,5506.0,244.0,0.11057028695968034
"LaCreek Electric Assn, Inc",SD,2016,10558.0,12026.2,112971.0,6528.0,0.1064538686919652
"Laclede Electric Coop, Inc",MO,2016,10603.0,61278.9,627073.0,36735.0,0.09772211528801272
Lagrange County Rural E M C,IN,2016,10562.0,12380.0,95149.0,7161.0,0.13011171951360498
Lake Country Power,MN,2016,10697.0,83826.0,585895.0,48868.0,0.14307341759188932
Lake Mills Light & Water,WI,2016,10605.0,8138.9,65733.0,4010.0,0.1238175649977941
"Lake Placid Village, Inc - (NY)",NY,2016,10610.0,7565.6,157936.0,4927.0,0.0479029480295816
"Lake Region Electric Assn, Inc - (SD)",SD,2016,10632.0,15783.0,167178.0,3461.0,0.09440835516634964
"Lake Region Electric Coop, Inc - (OK)",OK,2016,10599.0,38361.7,390378.0,24507.0,0.0982680888779593
Lake Region Electric Cooperative - (MN),MN,2016,10618.0,47355.8,420652.0,27575.0,0.11257714215075645
Lakeview Light & Power,WA,2016,10627.0,22472.8,251156.0,10045.0,0.08947745624233544
Lamar County Elec Coop Assn,TX,2016,10649.0,25243.0,197369.0,12276.0,0.1278974915006916
"Lamb County Electric Coop, Inc",TX,2016,10625.0,27212.0,297851.0,11144.0,0.09136111680001074
Lancaster Choice Energy,CA,2016,59625.0,36552.0,590703.0,52539.0,0.06187881219496092
Lane Electric Coop Inc,OR,2016,10681.0,24118.1,222380.0,12696.0,0.10845444734238689
"Lane-Scott Electric Coop, Inc",KS,2016,10728.0,15641.0,130253.0,6050.0,0.12008168717803044
Lassen Municipal Utility District,CA,2016,10724.0,20115.8,130625.0,12052.0,0.15399655502392343
"Laurens Electric Coop, Inc",SC,2016,10768.0,126606.0,1047715.0,56479.0,0.12084011396228936
Lawrenceburg Municipal Utils,IN,2016,10798.0,15391.0,149005.0,3446.0,0.10329183584443476
"Lea County Electric Coop, Inc",NM,2016,10817.0,56004.0,796682.0,11421.0,0.07029655496170367
"Lea County Electric Coop, Inc",TX,2016,10817.0,26133.0,356833.0,4267.0,0.07323593950111117
"Leavenworth-Jefferson E C, Inc",KS,2016,10801.0,17732.0,122124.0,8283.0,0.14519668533621566
"Lee County Electric Coop, Inc",FL,2016,10857.0,374211.2,3800338.0,210089.0,0.09846787312075926
Lehi City Corporation,UT,2016,10879.0,29856.2,330437.0,19096.0,0.09035368315291568
Lewis County Rural E C A,MO,2016,10962.0,14275.1,113497.0,7082.0,0.1257751306201926
Liberty Power Corp.,CA,2016,55781.0,4138.0,73698.0,8.0,0.05614806371950392
Liberty Power Corp.,CT,2016,55781.0,60476.0,659492.0,19585.0,0.09170088492354722
Liberty Power Corp.,DC,2016,55781.0,5363.0,61802.0,752.0,0.08677712695382027
Liberty Power Corp.,DE,2016,55781.0,5585.0,72385.0,306.0,0.07715686951716516
Liberty Power Corp.,IL,2016,55781.0,81117.0,1131306.0,67488.0,0.07170208590779152
Liberty Power Corp.,MA,2016,55781.0,71289.0,699287.0,34354.0,0.10194526710778264
Liberty Power Corp.,MD,2016,55781.0,26842.0,333103.0,4633.0,0.08058168194222208
Liberty Power Corp.,ME,2016,55781.0,13049.0,160427.0,199.0,0.08133917607385291
Liberty Power Corp.,NJ,2016,55781.0,57424.0,704568.0,4858.0,0.08150242418049074
Liberty Power Corp.,NY,2016,55781.0,65131.0,743051.0,15814.0,0.08765347196894964
Liberty Power Corp.,OH,2016,55781.0,29495.0,538521.0,1140.0,0.0547703803565692
Liberty Power Corp.,PA,2016,55781.0,82013.0,1118159.0,11465.0,0.07334645609434794
Liberty Power Corp.,RI,2016,55781.0,7459.0,86178.0,127.0,0.08655341270393836
Liberty Power Corp.,TX,2016,55781.0,83506.0,991405.0,5738.0,0.08422995647591044
Liberty Utilities,CA,2016,57483.0,72307.5,557427.0,48183.0,0.12971653687388662
Liberty Utilities (Granite State Electric) Corp,NH,2016,26510.0,87819.6,908563.0,43693.0,0.09665768912007203
Licking Rural Electric Inc,OH,2016,10668.0,50293.0,373760.0,25288.0,0.13455961044520548
Licking Valley Rural E C C,KY,2016,11011.0,26671.0,246184.0,17339.0,0.10833766613589835
"LifeEnergy, LLC",OH,2016,60219.0,13.7,209.0,53.0,0.06555023923444976
"LifeEnergy, LLC",PA,2016,60219.0,1947.5,25684.0,7267.0,0.07582541660177543
"Lighthouse Electric Coop, Inc",TX,2016,11014.0,25163.5,210105.0,9172.0,0.11976630732252921
"Lincoln Electric Coop, Inc",MT,2016,11022.0,9811.0,107497.0,5763.0,0.09126766328362652
Lincoln Electric System,NE,2016,11018.0,261581.8,3231887.0,136634.0,0.08093779268891517
"Linde Energy Services, Inc.",DE,2016,1611.0,11189.0,218391.0,1.0,0.05123379626449808
"Linde Energy Services, Inc.",IL,2016,1611.0,11237.0,259651.0,4.0,0.04327732225179183
"Linde Energy Services, Inc.",ME,2016,1611.0,6109.0,96099.0,1.0,0.06356986024828562
"Linde Energy Services, Inc.",NJ,2016,1611.0,413.0,6249.0,2.0,0.06609057449191871
"Linde Energy Services, Inc.",NY,2016,1611.0,3053.0,45229.0,3.0,0.06750093966260585
"Linde Energy Services, Inc.",OH,2016,1611.0,5877.0,145289.0,5.0,0.04045041262586982
"Linde Energy Services, Inc.",PA,2016,1611.0,27180.0,639726.0,4.0,0.04248693972106808
Linn County REC,IA,2016,11053.0,50426.0,454224.0,28177.0,0.11101571031033147
Litchfield Public Utilities,MN,2016,11064.0,9731.0,122692.0,3209.0,0.0793124246079614
Little Ocmulgee El Member Corp,GA,2016,26218.0,23134.1,190577.0,11223.0,0.1213897794592212
Little River Electric Coop Inc,SC,2016,11019.0,26141.6,188012.0,14157.0,0.1390421887964598
Lockhart Power Co,SC,2016,11118.0,18478.0,195560.0,6208.0,0.0944876252812436
Logan County Coop Power & Light,OH,2016,11203.0,18370.2,176616.0,4623.0,0.10401209403451556
Long Island Power Authority,NY,2016,11171.0,3309833.6999999997,19599991.0,1122226.0,0.16886914386848442
"Lorain-Medina R E C, Inc",OH,2016,11200.0,35274.0,312496.0,16147.0,0.11287824484153397
Los Alamos County,NM,2016,11204.0,39605.0,579584.0,8936.0,0.06833349436837456
Los Angeles Department of Water & Power,CA,2016,11208.0,3351394.1,22666258.0,1419468.0,0.14785828785677813
Loudon Utilities Board,TN,2016,11222.0,48311.0,598634.0,11753.0,0.08070206503472907
Louisville Electric System,MS,2016,11247.0,10072.0,97315.0,3473.0,0.10349894671941633
Louisville Gas & Electric Co,KY,2016,11249.0,1088094.2,11947052.0,404744.0,0.09107637599635458
Loup River Public Power Dist,NE,2016,11251.0,86566.0,1111642.0,19251.0,0.07787219266634401
Loup Valleys Rural P P D,NE,2016,11250.0,13708.0,125147.0,5642.0,0.10953518662053426
Lower Valley Energy Inc,ID,2016,11273.0,3136.0,64397.0,1705.0,0.04869792071059211
Lower Valley Energy Inc,WY,2016,11273.0,42499.9,685533.0,25527.0,0.06199541087008211
"Lower Yellowstone R E A, Inc",MT,2016,11272.0,18814.7,205371.0,5043.0,0.09161322679443544
"Lower Yellowstone R E A, Inc",ND,2016,11272.0,5857.5,60591.0,1091.0,0.09667277318413625
Lumbee River Elec Member Corp,NC,2016,11291.0,127281.3,1263667.0,60059.0,0.10072376662522643
Lykins Energy Solutions,OH,2016,59361.0,6142.2,112525.0,2284.0,0.054585203288158184
"Lynches River Elec Coop, Inc",SC,2016,11355.0,44922.0,362654.0,20872.0,0.1238701351701622
"Lyntegar Electric Coop, Inc",TX,2016,11364.0,60972.0,617589.0,22444.0,0.09872585165862734
Lyon Rural Electric Coop,IA,2016,11298.0,9807.0,106247.0,2189.0,0.0923037826950408
"Lyon-Coffey Electric Coop, Inc",KS,2016,11334.0,15231.5,98064.0,7320.0,0.15532203458965574
Lyon-Lincoln Electric Coop Inc,MN,2016,11345.0,9786.4,91305.0,3942.0,0.10718361535512841
M J M Electric Cooperative Inc,IL,2016,8824.0,19543.0,130999.0,9282.0,0.1491843449186635
"MC Squared Energy Services, LLC",IL,2016,56379.0,69932.0,1025264.0,34391.0,0.0682087735451552
MP2 Energy LLC,IL,2016,59808.0,14279.1,471926.0,193.0,0.03025707420231138
MP2 Energy LLC,OH,2016,59808.0,58823.2,1197971.0,1270.0,0.04910235723569268
MP2 Energy LLC,PA,2016,59808.0,12555.8,206889.0,620.0,0.06068858179990236
