Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
19435.0,Union Electric Membership Corp - (NC),NC,172183.0,1426066.0,85715.0,2023,0.12073985355516505
19436.0,Union Electric Co - (MO),MO,3175540.4,30302136.0,1254162.0,2023,0.10479592593736627
19445.0,"Southern Indiana R E C, Inc",IN,42021.0,441352.0,9548.0,2023,0.09520971922637714
19446.0,Duke Energy Kentucky,KY,413086.6,3848896.0,151127.0,2023,0.10732599685728063
19490.0,United Electric Coop Service Inc - (TX),TX,339236.0,2799539.0,101911.0,2023,0.12117566499341499
19497.0,United Illuminating Co,CT,668758.5,2135407.0,281971.0,2023,0.3131761298899929
19497.0,United Illuminating Co,CT,236724.1,2642784.0,62055.0,2023,0.08957376009541453
19499.0,"United Power, Inc",CO,333859.7,3236715.0,110502.0,2023,0.10314769758845002
19501.0,"Union Rural Electric Coop, Inc",OH,58723.0,517535.0,11806.0,2023,0.11346672205744539
19502.0,"United Electric Co-op, Inc - (ID)",ID,21093.5,353297.0,7431.0,2023,0.05970472435373071
19528.0,University of Illinois,IL,503.0,4964.0,1.0,2023,0.10132957292506044
19545.0,"Black Hills Power, Inc.",MT,9696.0,149962.0,40.0,2023,0.06465637961616943
19545.0,"Black Hills Power, Inc.",SD,188689.0,1525880.0,73367.0,2023,0.12365913440113246
19545.0,"Black Hills Power, Inc.",WY,16056.0,164110.0,2624.0,2023,0.09783681676924014
19547.0,Hawaiian Electric Co Inc,HI,2324043.0,6138100.0,309292.0,2023,0.3786257962561705
19558.0,Homer Electric Assn Inc,AK,106693.9,452735.0,33816.0,2023,0.2356652346295294
19574.0,Upper Cumberland E M C,TN,121241.0,1020273.0,53364.0,2023,0.11883192047618628
19578.0,Upper Peninsula Power Company,MI,115686.0,661429.0,53271.0,2023,0.17490312641266106
19578.0,Upper Peninsula Power Company,MI,2291.0,85041.0,72.0,2023,0.026939946613986195
19579.0,Upshur Rural Elec Coop Corp,TX,114328.0,921885.0,50127.0,2023,0.12401546830678446
19603.0,USBIA-Mission Valley Power,MT,31671.0,416303.0,22806.0,2023,0.0760767998308924
19604.0,USBIA-San Carlos Project,AZ,22854.0,233679.0,12903.0,2023,0.09780082934281643
19667.0,Utilities Dist-Western IN REMC,IN,47276.4,313469.0,19888.0,2023,0.1508168271822732
19728.0,"UNS Electric, Inc",AZ,247867.0,1832424.0,106045.0,2023,0.13526727438627742
19784.0,Vera Irrigation District #15,WA,20325.0,239014.0,13509.0,2023,0.08503685976553675
19785.0,Verdigris Valley Elec Coop Inc,OK,81367.0,741531.0,38865.0,2023,0.10972838627110668
19790.0,Verendrye Electric Coop Inc,ND,52842.0,579223.0,16637.0,2023,0.09122911210362848
19791.0,"Vermont Electric Cooperative, Inc",VT,85060.6,461636.0,40835.0,2023,0.18425902659238014
19798.0,City of Vernon,CA,198302.6,1048795.0,1791.0,2023,0.18907660696322923
19806.0,"Victoria Electric Coop, Inc",TX,67797.1,623748.0,24685.0,2023,0.10869309400591265
19820.0,Victory Electric Coop Assn Inc,KS,67915.0,777670.0,20235.0,2023,0.08733138734938985
19840.0,"Valley Electric Assn, Inc",CA,993.5,6582.0,44.0,2023,0.15094196292920084
19840.0,"Valley Electric Assn, Inc",NV,90047.4,551933.0,24659.0,2023,0.1631491503497707
19856.0,City of Vineland - (NJ),NJ,109860.2,669315.0,25947.0,2023,0.16413826075913435
19869.0,Vinton Public Power Authority,LA,150227.0,2645348.0,3.0,2023,0.05678912566512988
19876.0,Virginia Electric & Power Co,NC,438620.1,4075831.0,126523.0,2023,0.10761488884107315
19876.0,Virginia Electric & Power Co,VA,8866212.9,84563258.0,2625896.0,2023,0.10484710629290087
19876.0,Virginia Electric & Power Co,VA,55237.0,8027532.0,324.0,2023,0.006880944230430972
19882.0,Virginia Tech Electric Service,VA,43016.8,319717.0,6913.0,2023,0.1345464895516973
19896.0,City of Volga - (SD),SD,5862.1,63791.0,1250.0,2023,0.09189540844319731
19898.0,Volunteer Electric Coop,TN,266955.0,2472841.0,126279.0,2023,0.10795477752107799
19951.0,City of Wadsworth - (OH),OH,26326.0,263697.0,13820.0,2023,0.09983427949502649
19981.0,Wake Electric Membership Corp,NC,99416.0,836452.0,53873.0,2023,0.11885439929607437
20038.0,Town of Wallingford - (CT),CT,79802.7,540590.0,25048.0,2023,0.1476214876338815
20065.0,Walton Electric Member Corp,GA,371871.0,3594788.0,139661.0,2023,0.10344726865673302
20077.0,City of Wapakoneta - (OH),OH,15616.0,152408.0,5594.0,2023,0.10246181302818749
20130.0,Warren Rural Elec Coop Corp,KY,220246.0,2184095.0,74528.0,2023,0.10084085170287922
20140.0,City of Washington - (GA),GA,31981.6,562105.0,2232.0,2023,0.05689613150567954
20142.0,City of Washington - (NC),NC,32888.7,257522.0,14178.0,2023,0.1277121954629119
20146.0,Washington Elec Member Corp,GA,44718.7,413903.0,16211.0,2023,0.10804149764558363
20151.0,Washington Electric Coop - (VT),VT,20247.0,73651.0,12015.0,2023,0.2749046177241314
20169.0,Avista Corp,ID,288230.0,3567522.0,146014.0,2023,0.08079277436831504
20169.0,Avista Corp,MT,102.0,1053.0,32.0,2023,0.09686609686609686
20169.0,Avista Corp,WA,610155.0,5739294.0,270433.0,2023,0.1063118564757268
20176.0,City of Water Valley - (MS),MS,6106.0,61324.0,2079.0,2023,0.09956949970647708
20182.0,Waterloo Light & Water Comm,WI,4268.9,32932.0,1957.0,2023,0.12962771772136525
20187.0,Watertown Municipal Utilities,SD,32110.0,394101.0,13993.0,2023,0.0814765758016346
20211.0,Village of Waunakee - (WI),WI,15093.4,133138.0,7354.0,2023,0.11336658204269255
20213.0,Waupun Utilities,WI,10613.5,106366.0,4504.0,2023,0.09978282533892409
20216.0,Whitewater Valley Rural EMC,IN,33228.0,242460.0,12155.0,2023,0.1370452858203415
20222.0,Wayne-White Counties Elec Coop,IL,47303.8,392163.0,13661.0,2023,0.12062280225314474
20228.0,Weakley County Mun Elec Sys,TN,49764.0,449131.0,20751.0,2023,0.11080063500404114
20230.0,Weatherford Mun Utility System,TX,52058.0,435305.0,16331.0,2023,0.1195897129598787
20310.0,Town of Wellesley - (MA),MA,37644.4,238467.0,10596.0,2023,0.15785999740005954
20310.0,Town of Wellesley - (MA),MA,13.3,443.0,1.0,2023,0.03002257336343115
20318.0,Webster Electric Coop,MO,36780.0,396317.0,19350.0,2023,0.09280449740990167
20332.0,Wells Rural Electric Co,NV,39916.6,640709.0,5734.0,2023,0.06230067003897245
20332.0,Wells Rural Electric Co,UT,2709.6,32651.0,715.0,2023,0.0829867385378702
20334.0,Wellsborough Electric Co,PA,14101.5,77796.0,6392.0,2023,0.18126253277803486
20334.0,Wellsborough Electric Co,PA,776.3,19568.0,60.0,2023,0.03967191332788226
20363.0,West Central Electric Coop Inc - (MO),MO,32298.8,287877.0,15185.0,2023,0.11219652837843941
20371.0,"West Florida El Coop Assn, Inc",FL,74118.0,511369.0,29530.0,2023,0.14494034640347772
20377.0,West Kentucky Rural E C C,KY,90626.0,812843.0,38867.0,2023,0.111492625267118
20382.0,City of West Memphis - (AR),AR,28834.0,352663.0,11843.0,2023,0.08176077445039599
20387.0,West Penn Power Company,PA,1024028.5,7215982.0,597758.0,2023,0.14191117716202728
20387.0,West Penn Power Company,PA,166945.4,11460620.0,139599.0,2023,0.014566873345421102
20394.0,City of West Point - (MS),MS,12359.0,111236.0,3861.0,2023,0.11110611672480132
20401.0,West River Electric Assn Inc,SD,42334.0,328677.0,20260.0,2023,0.12880122430227853
20413.0,Mountrail-Williams Elec Coop,ND,417115.9,5671543.0,18949.0,2023,0.07354540025527445
20434.0,City of Westby,WI,2736.1,24270.0,1251.0,2023,0.11273588792748249
20472.0,"Wharton County Elec Coop, Inc",TX,25664.0,236709.0,6587.0,2023,0.10842004317537567
20476.0,Western Coop Electric Assn Inc,KS,35332.4,333940.0,12118.0,2023,0.10580463556327484
20477.0,City of Westerville - (OH),OH,51862.0,447081.0,17942.0,2023,0.11600135098561558
20481.0,City of Westfield - (MA),MA,63482.0,347408.0,18311.0,2023,0.1827303919311012
20510.0,"Wheatland Electric Coop, Inc",CO,149.0,1015.0,56.0,2023,0.14679802955665025
20510.0,"Wheatland Electric Coop, Inc",KS,81143.0,765476.0,32411.0,2023,0.10600332342228888
20521.0,Wheeling Power Co,WV,376125.0,4805178.0,41400.0,2023,0.07827493591288398
20574.0,White River Valley El Coop Inc,MO,98214.0,781204.0,47458.0,2023,0.1257213224714671
20576.0,"White River Electric Assn, Inc",CO,50179.7,560038.0,3484.0,2023,0.08960052710708916
20583.0,Whitehall Electric Utility,WI,3335.9,32244.0,971.0,2023,0.10345800769135342
20603.0,Northeastern Rural E M C,IN,121032.0,1796214.0,31942.0,2023,0.06738172623083886
20639.0,"Wild Rice Electric Coop, Inc",MN,35607.0,270777.0,14670.0,2023,0.13149935186518796
20659.0,"WGL Energy Services, Inc.",DC,129498.0,1106425.0,5881.0,2023,0.11704182389226563
20659.0,"WGL Energy Services, Inc.",DE,48532.0,632926.0,5293.0,2023,0.07667879025352095
20659.0,"WGL Energy Services, Inc.",MD,477815.0,5814514.0,43939.0,2023,0.08217625755136199
20659.0,"WGL Energy Services, Inc.",OH,41546.0,841868.0,2562.0,2023,0.049349779300317864
20659.0,"WGL Energy Services, Inc.",PA,283431.0,4186515.0,26554.0,2023,0.0677009398031537
20737.0,Willmar Municipal Utilities,MN,27393.0,267193.0,10164.0,2023,0.10252139838992788
20785.0,City of Wilson - (NC),NC,116747.5,1168581.0,36199.0,2023,0.0999053552984346
20793.0,City of Winchester - (TN),TN,19323.0,170464.0,6770.0,2023,0.11335531255866341
20813.0,City of Winfield - (KS),KS,23846.4,235733.0,7589.0,2023,0.10115851408160928
20841.0,"Wiregrass Electric Coop, Inc",AL,59211.0,395437.0,26530.0,2023,0.1497356089592021
20845.0,Wolverine Power Marketing Coop,MI,96608.5,1549798.0,21.0,2023,0.062336188329059655
20847.0,Wisconsin Electric Power Co,WI,3286958.7,22918893.0,1159300.0,2023,0.14341699226049007
20856.0,Wisconsin Power & Light Co,WI,1353863.0,11057022.0,497000.0,2023,0.12244372851930656
20860.0,Wisconsin Public Service Corp,WI,1238823.8,10817248.0,463129.0,2023,0.11452300991897385
20862.0,Wisconsin Rapids W W & L Comm,WI,29411.0,253968.0,14530.0,2023,0.1158059283059283
20885.0,Withlacoochee River Elec Coop,FL,526007.0,4536842.0,251731.0,2023,0.11594122078749933
20927.0,"Wood County Electric Coop, Inc",TX,89448.9,752493.0,40771.0,2023,0.11887007586781538
20948.0,Wise Electric Coop Inc,TX,95187.0,754864.0,26154.0,2023,0.12609821106848387
20963.0,Woodruff Electric Coop Corp,AR,48568.4,408428.0,20025.0,2023,0.11891545143819719
20996.0,Wright-Hennepin Coop Elec Assn,MN,118851.3,937344.0,56289.0,2023,0.12679581882425237
20997.0,Yellowstone Valley Elec Co-op,MT,39195.0,313535.0,22826.0,2023,0.12500996698933134
21002.0,York Electric Coop Inc,NC,41.0,342.0,16.0,2023,0.11988304093567251
21002.0,York Electric Coop Inc,SC,136626.0,1119348.0,69134.0,2023,0.12205855551624696
21013.0,City of Worthington - (MN),MN,19590.0,223063.0,5531.0,2023,0.08782272272855651
21048.0,Wyandotte Municipal Serv Comm,MI,30203.2,267164.0,12775.0,2023,0.11305115958736955
21075.0,Y-W Electric Assn Inc,CO,43533.0,340577.0,8815.0,2023,0.12782131500365557
21075.0,Y-W Electric Assn Inc,NE,714.0,4250.0,72.0,2023,0.168
21081.0,Yampa Valley Electric Assn Inc,CO,69084.4,544104.0,27578.0,2023,0.1269691088468381
21081.0,Yampa Valley Electric Assn Inc,WY,1507.5,9921.0,744.0,2023,0.15195040822497732
21093.0,3 Phases Renewables Inc,CA,25664.0,523223.0,788.0,2023,0.0490498315249903
21111.0,Perennial Public Power Dist,NE,31679.0,382851.0,7658.0,2023,0.08274498434116667
21114.0,Yazoo Valley Elec Power Assn,MS,53651.0,566785.0,10471.0,2023,0.0946584683786621
21158.0,City of Zeeland - (MI),MI,36859.1,427027.0,6954.0,2023,0.08631561938706452
21244.0,"Southside Electric Coop, Inc",VA,130391.2,912689.0,58834.0,2023,0.14286487511079896
21513.0,"Fergus Electric Coop, Inc",MT,28819.0,271764.0,6911.0,2023,0.10604421483345844
21538.0,"Mohave Electric Cooperative, Inc.",AZ,95370.4,775908.0,44428.0,2023,0.122914572346206
21567.0,"Washington-St Tammany E C, Inc",LA,109715.5,1027802.0,55020.0,2023,0.10674770043257359
21632.0,EnergyUnited Elec Member Corp,NC,277431.0,2655615.0,139079.0,2023,0.10446958614106337
22053.0,Kentucky Power Co,KY,565526.0,5168345.0,162743.0,2023,0.10942110095204557
22500.0,"Evergy Kansas Central, Inc",KS,1061752.7,9681511.0,395731.0,2023,0.10966807763788111
22690.0,Roosevelt County Elec Coop Inc,NM,19062.0,153942.0,6118.0,2023,0.12382585649140586
22814.0,Raft Rural Elec Coop Inc,ID,13238.0,225056.0,2737.0,2023,0.058820915683207735
22814.0,Raft Rural Elec Coop Inc,NV,3855.0,49514.0,1857.0,2023,0.07785676778284929
22814.0,Raft Rural Elec Coop Inc,UT,2152.0,36040.0,743.0,2023,0.05971143174250832
22815.0,Delta Electric Power Assn,MS,68433.6,517120.0,28902.0,2023,0.13233601485148516
22822.0,Clark County Rural E M C - (IN),IN,68321.0,492086.0,27898.0,2023,0.1388395524359563
24211.0,Tucson Electric Power Co,AZ,1179758.8,8953686.0,449674.0,2023,0.1317623602167867
24590.0,Unitil Energy Systems,NH,179095.9,565432.0,64256.0,2023,0.3167417125313035
24590.0,Unitil Energy Systems,NH,46575.5,566444.0,16596.0,2023,0.08222436816349013
24753.0,Boone County Rural EMC,IN,66315.0,477014.0,17872.0,2023,0.13902107694952348
24889.0,Brunswick Electric Member Corp,NC,201352.9,1520207.0,108663.0,2023,0.13245097542637285
24949.0,Cass County Elec Coop Inc,ND,152521.0,1364874.0,58221.0,2023,0.11174731147344004
25177.0,Dakota Electric Association,MN,215790.0,1859062.0,115355.0,2023,0.11607466561093713
25295.0,Western Indiana Energy REMC,IN,73713.2,627496.0,17362.0,2023,0.11747198388515624
25866.0,Ak-Chin Electric Utility Authority,AZ,3272.5,39656.0,466.0,2023,0.08252219084123462
26510.0,Liberty Utilities (Granite State Electri,NH,104954.8,364236.0,34035.0,2023,0.2881505397599359
26510.0,Liberty Utilities (Granite State Electri,NH,37283.8,535437.0,12419.0,2023,0.06963246843232723
27000.0,WAPA-- Western Area Power Administration,AZ,6286.7,301875.0,20.0,2023,0.02082550724637681
27000.0,WAPA-- Western Area Power Administration,CA,134837.7,3343312.0,95.0,2023,0.04033057638652929
27000.0,WAPA-- Western Area Power Administration,CO,1928.6,68129.0,10.0,2023,0.028308062645862997
27000.0,WAPA-- Western Area Power Administration,KS,1.1,424.0,1.0,2023,0.0025943396226415093
27000.0,WAPA-- Western Area Power Administration,MN,1530.1,56651.0,4.0,2023,0.02700923196413126
27000.0,WAPA-- Western Area Power Administration,MT,3537.1,153134.0,16.0,2023,0.02309807097052255
27000.0,WAPA-- Western Area Power Administration,ND,5427.1,198826.0,21.0,2023,0.027295725911098145
27000.0,WAPA-- Western Area Power Administration,NE,4194.1,157367.0,14.0,2023,0.026651712239541964
27000.0,WAPA-- Western Area Power Administration,NM,4674.5,150437.0,4.0,2023,0.031072807886357745
27000.0,WAPA-- Western Area Power Administration,NV,508.2,26571.0,3.0,2023,0.0191261149373377
27000.0,WAPA-- Western Area Power Administration,SD,9467.7,344417.0,22.0,2023,0.027489061225200846
27000.0,WAPA-- Western Area Power Administration,UT,1242.2,37937.0,6.0,2023,0.032743759390568575
27000.0,WAPA-- Western Area Power Administration,WY,1462.5,38435.0,5.0,2023,0.03805125536620268
27058.0,"High West Energy, Inc",CO,15895.0,141233.0,1046.0,2023,0.11254451863233098
27058.0,"High West Energy, Inc",NE,12882.4,101661.0,2957.0,2023,0.1267191941845939
27058.0,"High West Energy, Inc",WY,39806.2,478451.0,6889.0,2023,0.08319807043981516
27222.0,City of Ripley - (TN),TN,18232.0,157123.0,6620.0,2023,0.11603648097350483
27238.0,"Southwest Electric Coop, Inc",MO,66553.0,615339.0,43991.0,2023,0.10815664211109649
27369.0,Taylor Electric Coop Inc - (TX),TX,59328.6,501449.0,20702.0,2023,0.11831432508590106
27599.0,Carroll-White REMC,IN,48986.0,400180.0,15033.0,2023,0.1224099155380079
28541.0,Clatskanie Peoples Util Dist,OR,59468.4,987145.0,4314.0,2023,0.06024282146999681
28604.0,Kerrville Public Utility Board,TX,41509.0,509727.0,24105.0,2023,0.08143378710564675
28802.0,"Talen Energy Marketing, LLC",MD,74.0,1099.0,1.0,2023,0.06733393994540492
28802.0,"Talen Energy Marketing, LLC",MT,33594.0,420664.0,4.0,2023,0.07985946028184014
28802.0,"Talen Energy Marketing, LLC",NJ,29.0,893.0,1.0,2023,0.032474804031354984
28802.0,"Talen Energy Marketing, LLC",PA,1575.0,37587.0,7.0,2023,0.041902785537552875
28802.0,"Talen Energy Marketing, LLC",TX,1254.0,54074.0,4.0,2023,0.023190442726633873
28978.0,City of San Marcos - (TX),TX,67123.0,652265.0,25723.0,2023,0.1029075605773727
30518.0,Electrical Dist No3 Pinal County,AZ,100287.4,870847.0,30420.0,2023,0.11516075728572298
31833.0,Okefenoke Rural El Member Corp,FL,24969.1,177912.0,11474.0,2023,0.14034522685372544
31833.0,Okefenoke Rural El Member Corp,GA,62883.2,462998.0,29299.0,2023,0.1358174333366451
38084.0,Great Lakes Energy Coop,MI,230307.7,1595170.0,131726.0,2023,0.14437815405254611
40036.0,Westfield Electric Company,WI,2307.0,12601.0,763.0,2023,0.18308070788032696
40127.0,Clarke-Washington E M C,AL,41739.0,278015.0,20552.0,2023,0.1501321871122062
40165.0,"Dixie Escalante R E A, Inc",AZ,3860.6,45690.0,3065.0,2023,0.0844955132414095
40165.0,"Dixie Escalante R E A, Inc",UT,50152.0,633436.0,28009.0,2023,0.07917453381241357
40166.0,"Chickasaw Electric Coop, Inc",TN,54515.0,512045.0,22670.0,2023,0.10646525207745414
40167.0,"Somerset Rural Elec Coop, Inc",PA,24946.0,195374.0,13885.0,2023,0.12768331507774833
40212.0,Colquitt Electric Membership Corp,GA,157029.1,1276851.0,72479.0,2023,0.12298153817477529
40220.0,Adams Electric Cooperative Inc,PA,75516.0,548099.0,34129.0,2023,0.13777802915166787
40221.0,"Bedford Rural Elec Coop, Inc",PA,33745.0,284222.0,9558.0,2023,0.11872761432964372
40222.0,Valley Rural Electric Coop Inc,PA,41081.0,278090.0,22494.0,2023,0.14772555647452262
40224.0,"Central Electric Coop, Inc - (PA)",PA,47707.0,298907.0,25594.0,2023,0.15960482691940972
40228.0,Rappahannock Electric Coop,VA,499585.9,3869931.0,176342.0,2023,0.1290942655049922
40236.0,"Forked Deer Electric Coop, Inc",TN,22982.0,154599.0,10126.0,2023,0.14865555404627456
40289.0,Claverack Rural Elec Coop Inc,PA,51135.0,343532.0,19080.0,2023,0.14885076208329936
40290.0,Tri-County Rural Elec Coop Inc (PA),PA,36066.0,209163.0,19326.0,2023,0.17243011431276087
40292.0,REA Energy Coop Inc,PA,49946.0,370745.0,22808.0,2023,0.1347179328109617
40293.0,"Northwestern Rural E C A, Inc - (PA)",PA,35387.0,252270.0,19624.0,2023,0.14027430927181195
40302.0,North East Mississippi EPA,MS,76739.0,670881.0,28837.0,2023,0.11438541261415959
40303.0,Monroe County Elec Power Assn,MS,25411.0,199001.0,11710.0,2023,0.12769282566419266
40304.0,Minnesota Valley Coop L&P Assn,MN,23662.0,217713.0,5309.0,2023,0.10868436887094478
40364.0,City of Courtland,AL,2401.0,21540.0,760.0,2023,0.11146703806870938
40437.0,Emerald People's Utility Dist,OR,49372.3,501002.0,22503.0,2023,0.0985471115883769
40437.0,Emerald People's Utility Dist,OR,2341.4,320057.0,2.0,2023,0.007315571913752863
40438.0,Columbia River Peoples Ut Dist,OR,37511.8,494786.0,17226.0,2023,0.07581419037725401
40441.0,Town of Murphy - (NC),NC,32459.0,505159.0,5355.0,2023,0.0642550167373045
40456.0,PUD No 1 of Whatcom County,WA,10206.0,229343.0,1.0,2023,0.044501031206533447
40606.0,City of Grand Island - (NE),NE,67731.0,726695.0,26744.0,2023,0.09320416405782343
49730.0,American PowerNet,IL,18563.0,397580.0,4.0,2023,0.04668997434478595
49730.0,American PowerNet,MD,2784.0,53339.0,1.0,2023,0.052194454339226454
49730.0,American PowerNet,ME,2638.3,66595.0,2.0,2023,0.03961708836999775
49730.0,American PowerNet,NY,1469.3,23892.0,1.0,2023,0.06149757240917462
49730.0,American PowerNet,OH,14447.3,250440.0,5.0,2023,0.05768766970132567
49730.0,American PowerNet,PA,48132.3,672588.0,21.0,2023,0.07156282895323735
49730.0,American PowerNet,TX,12614.9,172890.0,2.0,2023,0.07296489097113772
49746.0,The Energy Coop,PA,2867.9,19391.0,2281.0,2023,0.14789850961786397
49818.0,"Alliance Power Company, LLC.",TX,18194.0,214134.0,8085.0,2023,0.08496548889947417
49848.0,Massachusetts Bay Trans Authority,MA,4496.5,37459.0,68.0,2023,0.12003790811287007
49853.0,Amigo Energy,TX,311783.4,2191325.0,142847.0,2023,0.1422807662030963
49922.0,U.S. Energy Partners LLC,NY,21248.0,185870.0,3072.0,2023,0.11431645773928015
49952.0,3000 Energy Corp,TX,3894.1,25689.0,1686.0,2023,0.15158628206625405
49987.0,Harvard Dedicated Energy Limit,MA,11509.3,194253.0,1.0,2023,0.059249020607146353
49998.0,City of Berea Municipal Utility,KY,9992.0,119680.0,5309.0,2023,0.08348930481283423
50041.0,"Stream SPE, LTD",TX,452971.1,2899946.0,192539.0,2023,0.1561998395832198
50046.0,"Texas Retail Energy, LLC",CT,6303.4,48487.0,47.0,2023,0.13000185616763257
50046.0,"Texas Retail Energy, LLC",IL,22250.7,305464.0,111.0,2023,0.07284229892884268
50046.0,"Texas Retail Energy, LLC",IL,11635.7,203511.0,79.0,2023,0.05717479644834923
50046.0,"Texas Retail Energy, LLC",MA,13177.4,77173.0,46.0,2023,0.17075142860845113
50046.0,"Texas Retail Energy, LLC",MD,14636.3,143592.0,74.0,2023,0.10192977324642041
50046.0,"Texas Retail Energy, LLC",ME,10726.1,82668.0,31.0,2023,0.12974911694972663
50046.0,"Texas Retail Energy, LLC",NH,9400.3,75867.0,44.0,2023,0.1239049916300895
50046.0,"Texas Retail Energy, LLC",NJ,18481.5,174914.0,85.0,2023,0.10566049601518461
50046.0,"Texas Retail Energy, LLC",NY,27742.1,314479.0,134.0,2023,0.08821606530165767
50046.0,"Texas Retail Energy, LLC",OH,36856.5,531427.0,204.0,2023,0.06935383411079979
50046.0,"Texas Retail Energy, LLC",PA,51038.0,534217.0,209.0,2023,0.09553795554989826
50046.0,"Texas Retail Energy, LLC",VA,27455.3,292448.0,107.0,2023,0.09388096345333187
50046.0,"Texas Retail Energy, LLC",TX,134162.2,1584376.0,586.0,2023,0.08467825819123745
50153.0,"APN Starfirst, L.P.",OH,5398.2,149209.0,7.0,2023,0.03617878278119953
50153.0,"APN Starfirst, L.P.",PA,2045.5,40484.0,3.0,2023,0.050526133781246915
54728.0,Texas General Land Office,TX,211088.0,2949286.0,431.0,2023,0.07157257722716617
54820.0,Direct Energy Services,CT,77443.9,586154.0,60610.0,2023,0.13212210442989386
54820.0,Direct Energy Services,DC,1039.9,8050.0,725.0,2023,0.1291801242236025
54820.0,Direct Energy Services,DE,5196.2,44067.0,4092.0,2023,0.11791590078743731
54820.0,Direct Energy Services,IL,54896.8,450000.0,50079.0,2023,0.12199288888888889
54820.0,Direct Energy Services,MA,342054.3,2250860.0,288677.0,2023,0.15196604853256088
54820.0,Direct Energy Services,MD,33771.6,264578.0,23173.0,2023,0.12764326588000513
54820.0,Direct Energy Services,NH,76763.0,561553.0,67479.0,2023,0.13669769371724486
54820.0,Direct Energy Services,NJ,35045.8,248981.0,27243.0,2023,0.1407569252272262
54820.0,Direct Energy Services,NY,72760.8,532096.0,70360.0,2023,0.13674374548953572
54820.0,Direct Energy Services,OH,59086.9,701394.0,76052.0,2023,0.08424209502790157
54820.0,Direct Energy Services,PA,1466.8,12738.0,1022.0,2023,0.11515151515151516
54820.0,Direct Energy Services,PA,97512.6,926861.0,77622.0,2023,0.10520736119008137
54820.0,Direct Energy Services,RI,2221.4,18081.0,2546.0,2023,0.12285824899065317
54820.0,Direct Energy Services,TX,602836.9,4120297.0,299929.0,2023,0.14630908888364116
54862.0,Champion Energy Services,CT,7059.0,77789.0,65.0,2023,0.09074547815243801
54862.0,Champion Energy Services,DC,2484.0,25485.0,9.0,2023,0.09746909947027663
54862.0,Champion Energy Services,DE,1936.0,26899.0,8.0,2023,0.07197293579686977
54862.0,Champion Energy Services,IL,17892.0,375170.0,269.0,2023,0.047690380360903055
54862.0,Champion Energy Services,MA,19786.0,181268.0,560.0,2023,0.10915329787938301
54862.0,Champion Energy Services,MD,10118.0,163351.0,999.0,2023,0.061940239116993465
54862.0,Champion Energy Services,ME,4871.0,48904.0,115.0,2023,0.0996033044331752
54862.0,Champion Energy Services,NH,2896.0,27597.0,149.0,2023,0.1049389426386926
54862.0,Champion Energy Services,NJ,37322.0,438388.0,1378.0,2023,0.08513462959752548
54862.0,Champion Energy Services,NY,43388.0,593203.0,280.0,2023,0.07314190926209072
54862.0,Champion Energy Services,OH,45213.0,862577.0,2635.0,2023,0.05241619009085566
54862.0,Champion Energy Services,PA,53772.0,911380.0,2072.0,2023,0.059000636397550967
54862.0,Champion Energy Services,RI,2533.0,30685.0,29.0,2023,0.08254847645429363
54862.0,Champion Energy Services,TX,288411.0,3366815.0,173060.0,2023,0.08566285940866962
54872.0,"Accent Energy Holdings, LLC",TX,10936.0,71903.0,4236.0,2023,0.15209379302671655
54873.0,Freedom Energy,ME,713.0,16903.0,4.0,2023,0.042181861208069577
54873.0,Freedom Energy,NH,2329.0,55722.0,7.0,2023,0.041796776856537814
54873.0,Freedom Energy,RI,113.0,3175.0,1.0,2023,0.03559055118110236
54893.0,NOCO Electric,NY,42116.0,589497.0,12954.0,2023,0.07144395985051663
54913.0,NSTAR Electric Company,MA,1030135.0,3563058.0,463946.0,2023,0.2891154171500997
54913.0,NSTAR Electric Company,MA,1995905.0,19021802.0,1051707.0,2023,0.10492723034337126
55722.0,AEP Energy,DC,1720.0,17015.0,125.0,2023,0.10108727593300029
55722.0,AEP Energy,DE,3699.0,58504.0,293.0,2023,0.0632264460549706
55722.0,AEP Energy,IL,405580.7,4914770.0,41539.0,2023,0.08252282405890815
55722.0,AEP Energy,MD,72421.7,858655.0,2642.0,2023,0.08434318789269264
55722.0,AEP Energy,NJ,47672.6,514645.0,1982.0,2023,0.09263200847185925
55722.0,AEP Energy,OH,701693.9,13024784.0,406795.0,2023,0.05387374562219228
55722.0,AEP Energy,PA,223453.0,3319682.0,56527.0,2023,0.0673115677947466
55787.0,City of Moreno Valley - (CA),CA,57341.8,223766.0,7955.0,2023,0.25625787653173404
55815.0,"IDT Energy, Inc.",DC,1954.3,12666.0,1125.0,2023,0.15429496289278383
55815.0,"IDT Energy, Inc.",IL,4161.5,24939.0,3689.0,2023,0.16686715586029913
55815.0,"IDT Energy, Inc.",MD,8003.5,48684.0,5816.0,2023,0.164396927121847
55815.0,"IDT Energy, Inc.",NJ,6750.8,40214.0,4271.0,2023,0.16787188541304024
55815.0,"IDT Energy, Inc.",NY,45358.8,281015.0,23204.0,2023,0.16141060085760547
55815.0,"IDT Energy, Inc.",OH,3816.8,27724.0,3754.0,2023,0.13767133169816764
55815.0,"IDT Energy, Inc.",PA,13689.7,78555.0,9162.0,2023,0.1742689835147349
