Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Winfield - (KS),KS,2023,20813.0,23846.4,235733.0,7589.0,0.10115851408160928
City of Winter Park - (FL),FL,2023,58124.0,51187.0,429922.0,14632.0,0.11906113201929652
City of Worthington - (MN),MN,2023,21013.0,19590.0,223063.0,5531.0,0.08782272272855651
City of Zeeland - (MI),MI,2023,21158.0,36859.1,427027.0,6954.0,0.08631561938706452
"Claiborne Electric Coop, Inc",LA,2023,3641.0,61911.0,591226.0,24273.0,0.10471630138052115
Clark County Rural E M C - (IN),IN,2023,22822.0,68321.0,492086.0,27898.0,0.1388395524359563
Clark Energy Coop Inc - (KY),KY,2023,3687.0,55229.0,414285.0,28011.0,0.13331160915794682
Clarke-Washington E M C,AL,2023,40127.0,41739.0,278015.0,20552.0,0.1501321871122062
Clarksville Connected Utilities,AR,2023,3705.0,16359.4,213761.0,4549.0,0.07653126622723509
Clatskanie Peoples Util Dist,OR,2023,28541.0,59468.4,987145.0,4314.0,0.06024282146999681
Claverack Rural Elec Coop Inc,PA,2023,40289.0,51135.0,343532.0,19080.0,0.14885076208329936
Clay County Electric Coop Corp - (AR),AR,2023,3712.0,33620.9,284801.0,13243.0,0.11805049841819376
"Clay Electric Cooperative, Inc - (FL)",FL,2023,3757.0,404271.4,3547252.0,190601.0,0.11396748807245723
Clean Energy Alliance,CA,2023,64425.0,155646.1,1026069.0,109466.0,0.1516916503665933
Clean Power Alliance of Southern Califor,CA,2023,61526.0,1372605.0,10410713.0,794365.0,0.13184543652293557
"CleanChoice Energy, Inc.",DC,2023,58951.0,11906.0,55119.0,8262.0,0.21600537019902394
"CleanChoice Energy, Inc.",DE,2023,58951.0,4397.0,25814.0,3184.0,0.17033392732625707
"CleanChoice Energy, Inc.",IL,2023,58951.0,18449.7,122001.0,19167.0,0.1512258096245113
"CleanChoice Energy, Inc.",MA,2023,58951.0,53018.0,175554.0,32794.0,0.3020039418070793
"CleanChoice Energy, Inc.",MD,2023,58951.0,41261.1,217212.0,25915.0,0.1899577371415944
"CleanChoice Energy, Inc.",NJ,2023,58951.0,14759.0,67361.0,10534.0,0.21910304181945042
"CleanChoice Energy, Inc.",NY,2023,58951.0,53491.0,205539.0,40871.0,0.2602474469565387
"CleanChoice Energy, Inc.",OH,2023,58951.0,18520.6,140243.0,18720.0,0.13206078021719442
"CleanChoice Energy, Inc.",PA,2023,58951.0,61879.7,413360.0,54877.0,0.14969929359396167
CleanPowerSF,CA,2023,60181.0,346466.9,2940171.0,384145.0,0.11783903045094997
Clearview Electric Inc.,DE,2023,58974.0,977.1,4496.0,600.0,0.217326512455516
Clearview Electric Inc.,IL,2023,58974.0,17364.9,73786.0,9348.0,0.23534139267611745
Clearview Electric Inc.,MA,2023,58974.0,22447.1,110990.0,13837.0,0.20224434633750787
Clearview Electric Inc.,MD,2023,58974.0,4274.6,19373.0,1930.0,0.22064729262375474
Clearview Electric Inc.,ME,2023,58974.0,1107.6,3740.0,864.0,0.29614973262032085
Clearview Electric Inc.,NH,2023,58974.0,1773.0,4749.0,986.0,0.3733417561591914
Clearview Electric Inc.,NJ,2023,58974.0,5345.7,23326.0,2505.0,0.2291734545142759
Clearview Electric Inc.,NY,2023,58974.0,546.8,4386.0,466.0,0.12466940264477883
Clearview Electric Inc.,OH,2023,58974.0,1853.6,12635.0,1619.0,0.14670360110803324
Clearview Electric Inc.,PA,2023,58974.0,21746.6,151075.0,13313.0,0.14394572232334932
Clearview Electric Inc.,RI,2023,58974.0,10125.0,30374.0,6077.0,0.33334430763152695
Cleco Power LLC,LA,2023,3265.0,969571.0,8848376.0,294505.0,0.10957615273130346
Cleveland Electric Illum Co,OH,2023,3755.0,1150665.4,17042068.0,756672.0,0.06751911798497694
Click Energy LLC,PA,2023,63870.0,1057.8,5808.0,503.0,0.18212809917355371
Cloverland Electric Co-op,MI,2023,3828.0,88070.4,714828.0,43552.0,0.12320502274673067
Clyde Light & Power,OH,2023,3824.0,18846.0,200737.0,3126.0,0.09388403732246671
Co-Mo Electric Coop Inc,MO,2023,4063.0,61339.0,469821.0,33024.0,0.13055823388056303
Coast Electric Power Assn - (MS),MS,2023,3841.0,231075.0,1886434.0,88942.0,0.12249302122417217
Coastal Electric Member Corp - (GA),GA,2023,3843.0,64377.1,542726.0,22899.0,0.1186180503605871
Cobb Electric Membership Corp,GA,2023,3916.0,431257.6,3898138.0,220910.0,0.1106316913357095
Coldwater Board of Public Util,MI,2023,3915.0,46536.7,472776.0,7701.0,0.09843287307308322
Coles-Moultrie Electric Coop,IL,2023,3931.0,30016.0,196834.0,9585.0,0.1524939796986293
Colquitt Electric Membership Corp,GA,2023,40212.0,157029.1,1276851.0,72479.0,0.12298153817477529
Columbia Power System - (TN),TN,2023,3855.0,82785.0,716953.0,35567.0,0.11546782006630839
Columbia River Peoples Ut Dist,OR,2023,40438.0,37511.8,494786.0,17226.0,0.07581419037725401
"Columbia Rural Elec Assn, Inc",WA,2023,4041.0,33210.0,367976.0,6490.0,0.09025045111637715
Comanche County Elec Coop Assn,TX,2023,4295.0,47167.0,445251.0,17960.0,0.10593350716786712
Commercial Energy of California,CA,2023,63367.0,59574.0,701506.0,1179.0,0.08492300849885817
Commonwealth Edison Co,IL,2023,4110.0,5856698.5,82290221.0,4130538.0,0.07117125739642867
Community Power Coalition of NH,NH,2023,65649.0,43256.0,336109.0,62554.0,0.1286963455307653
Concho Valley Elec Coop Inc,TX,2023,4146.0,47754.9,518205.0,15996.0,0.09215445624800996
"Concordia Electric Coop, Inc",LA,2023,4153.0,26964.9,193913.0,13798.0,0.13905669037145524
Connecticut Light & Power Co,CT,2023,4176.0,3817136.5,19576770.0,1281655.0,0.19498295684119496
Connexus Energy,MN,2023,689.0,253849.1,2093902.0,144633.0,0.12123256007205686
Consolidated Cooperative,OH,2023,12990.0,58093.0,404533.0,19009.0,0.14360509525798884
Consolidated Edison Co-NY Inc,NY,2023,4226.0,9665708.0,52265256.0,3638088.0,0.1849356291299903
Consolidated Electric Coop,MO,2023,4237.0,25169.0,233687.0,8269.0,0.10770389452558336
"Constellation NewEnergy, Inc",CA,2023,13374.0,612414.7,5798430.0,12309.0,0.1056173308981914
"Constellation NewEnergy, Inc",CT,2023,13374.0,539102.4,5150765.0,159484.0,0.10466453041441418
"Constellation NewEnergy, Inc",DC,2023,13374.0,165140.8,1859720.0,4698.0,0.08879874389693071
"Constellation NewEnergy, Inc",DE,2023,13374.0,59009.9,928567.0,4591.0,0.06354942615880169
"Constellation NewEnergy, Inc",IL,2023,13374.0,1437422.0,22726753.0,297809.0,0.06324801435559228
"Constellation NewEnergy, Inc",MA,2023,13374.0,1408782.5,12152973.0,601325.0,0.11592081213378817
"Constellation NewEnergy, Inc",MD,2023,13374.0,632988.2,7996670.0,106524.0,0.07915647388225348
"Constellation NewEnergy, Inc",ME,2023,13374.0,134107.3,1532443.0,13469.0,0.08751209669788697
"Constellation NewEnergy, Inc",MI,2023,13374.0,300997.9,4280860.0,3176.0,0.07031248394014288
"Constellation NewEnergy, Inc",NH,2023,13374.0,167252.6,1799826.0,14573.0,0.09292709406353726
"Constellation NewEnergy, Inc",NJ,2023,13374.0,772563.9,8995344.0,40440.0,0.08588486443653517
"Constellation NewEnergy, Inc",NY,2023,13374.0,1261646.3,15152938.0,272556.0,0.08326083694132452
"Constellation NewEnergy, Inc",OH,2023,13374.0,429442.4,8430838.0,87474.0,0.05093709545836369
"Constellation NewEnergy, Inc",PA,2023,13374.0,1642642.1,23584182.0,137819.0,0.06965016212985467
"Constellation NewEnergy, Inc",RI,2023,13374.0,108332.5,1175671.0,8232.0,0.0921452515201957
"Constellation NewEnergy, Inc",TX,2023,13374.0,1182686.2,12500482.0,218476.0,0.09461124779028521
"Constellation NewEnergy, Inc",VA,2023,13374.0,51163.4,875765.0,1331.0,0.058421380164770234
Consumers Energy Co - (MI),MI,2023,4254.0,4709798.0,36010976.0,1885232.0,0.13078784646103456
Consumers Energy Coop - (IA),IA,2023,11788.0,23465.0,229542.0,7408.0,0.10222530081640832
"Consumers Power, Inc",OR,2023,4743.0,50074.0,429311.0,22985.0,0.11663805492987601
Continental Divide El Coop Inc,NM,2023,4265.0,58628.0,576328.0,23468.0,0.1017267944642634
Conway Corporation,AR,2023,4280.0,69391.0,885038.0,33522.0,0.07840454308176598
Cooke County Elec Coop Assn,TX,2023,4262.0,54774.0,398414.0,17788.0,0.1374801086307208
"Cookson Hills Elec Coop, Inc",OK,2023,4296.0,39415.7,319570.0,18844.0,0.12333980035672934
"Coos-Curry Electric Coop, Inc",OR,2023,4317.0,39440.8,341026.0,18519.0,0.11565335194384006
Coosa Valley Electric Coop Inc,AL,2023,4327.0,48262.0,304604.0,18109.0,0.15844178014733884
Corn Belt Energy Corporation,IL,2023,4362.0,87127.4,620040.0,36995.0,0.14051899877427262
Cornhusker Public Power Dist,NE,2023,4373.0,39418.2,427971.0,10356.0,0.09210483887926985
"Cotton Electric Coop, Inc",OK,2023,4401.0,79650.7,848946.0,23550.0,0.0938230464599633
"Covington Electric Coop, Inc",AL,2023,4430.0,61661.5,389217.0,24434.0,0.1584244778619639
Coweta-Fayette El Member Corp,GA,2023,4432.0,184883.6,1639853.0,87570.0,0.11274400815195021
Craighead Electric Coop Corp,AR,2023,4509.0,71400.0,564915.0,31788.0,0.12639069594540772
"Crawford Electric Coop, Inc",MO,2023,4524.0,37419.6,303592.0,21397.0,0.12325621228490868
"Crawfordsville Elec, Lgt & Pwr",IN,2023,4508.0,42183.9,363405.0,10175.0,0.11607958063317786
Crisp County Power Comm,GA,2023,4538.0,48789.5,385175.0,12189.0,0.12666839748166417
Crow Wing Cooperative Power & Light Comp,MN,2023,4577.0,85414.3,717371.0,47289.0,0.11906572749665097
Cuivre River Electric Coop Inc,MO,2023,4675.0,139174.5,1379189.0,73023.0,0.10091039009156831
"Cullman Electric Coop, Inc",AL,2023,4618.0,127290.0,1057747.0,47708.0,0.12034068638341683
Cullman Power Board,AL,2023,4617.0,31853.0,260979.0,8958.0,0.12205196586698547
Cumberland Elec Member Corp,TN,2023,4624.0,308956.0,2739452.0,109845.0,0.11278022027763217
"Cumberland Valley Electric, Inc.",KY,2023,4622.0,56246.0,509092.0,24054.0,0.1104829775364767
Current Power & Gas Inc.,OH,2023,60914.0,6180.4,104060.0,1510.0,0.05939265808187584
Custer Public Power District,NE,2023,4671.0,31012.0,237662.0,11040.0,0.13048783566577746
DOD USMC Marine Air Ground Combat,CA,2023,58789.0,5567.0,28373.0,1514.0,0.19620766221407676
DTE Electric Company,MI,2023,5109.0,5862580.9,43484842.0,2270824.0,0.13481895369425512
Dahlberg Light & Power Co,WI,2023,4715.0,12724.0,108288.0,12169.0,0.11750147754137116
Dakota Electric Association,MN,2023,25177.0,215790.0,1859062.0,115355.0,0.11607466561093713
Dakota Energy Coop Inc,SD,2023,4720.0,25339.2,254945.0,3626.0,0.09939084900664849
Dakota Valley Elec Coop Inc,ND,2023,4717.0,56004.9,665423.0,6860.0,0.0841643586109888
Dalton Utilities,GA,2023,4744.0,196373.0,3138604.0,17421.0,0.06256698838082153
Daviess Martin County R E M C,IN,2023,4848.0,42873.0,406633.0,8462.0,0.1054341383999823
Dawson Power District,NE,2023,4911.0,68407.3,600681.0,23408.0,0.11388290956431117
Dayton Power & Light Co,OH,2023,4922.0,732012.0,13305129.0,537687.0,0.05501727942660308
"Deaf Smith Electric Coop, Inc",TX,2023,4939.0,64793.7,836842.0,15203.0,0.07742644370143946
Decatur County Rural E M C,IN,2023,4960.0,39531.6,350218.0,8223.0,0.11287712224957026
Decatur Utilities,AL,2023,4958.0,95942.0,1126746.0,26904.0,0.08514962555891036
Declaration Energy LLC,TX,2023,64653.0,209183.4,1613797.0,81798.0,0.1296218793317871
Deep East Texas Elec Coop Inc,TX,2023,4975.0,102234.0,857699.0,45100.0,0.11919566188138263
Delaware Electric Cooperative,DE,2023,5070.0,227310.0,1529757.0,116535.0,0.1485922273929781
Delmarva Power,DE,2023,5027.0,680416.7000000001,7521256.0,336431.0,0.09046583442978141
Delmarva Power,MD,2023,5027.0,517994.7,3996472.0,213315.0,0.1296129936604085
Delta Electric Power Assn,MS,2023,22815.0,68433.6,517120.0,28902.0,0.13233601485148516
Delta Montrose Electric Assn,CO,2023,5086.0,70563.0,557766.0,36494.0,0.1265100418455051
"Denton County Elec Coop, Inc",TX,2023,5078.0,787694.0,6386640.0,308874.0,0.12333464857890847
Desert Community Energy,CA,2023,64195.0,66558.6,351535.0,32510.0,0.18933705036482856
Direct Energy Business,CA,2023,18193.0,394630.1,3343708.0,7391.0,0.11802169926321317
Direct Energy Business,CT,2023,18193.0,143555.8,1513153.0,9104.0,0.09487196602062051
Direct Energy Business,DC,2023,18193.0,54188.6,685299.0,4865.0,0.07907293021002511
Direct Energy Business,DE,2023,18193.0,36645.3,444773.0,653.0,0.08239101744035722
Direct Energy Business,IL,2023,18193.0,584191.7,6930733.0,21587.0,0.08429003108329233
Direct Energy Business,MA,2023,18193.0,305561.7,2800547.0,11919.0,0.10910786357093812
Direct Energy Business,MD,2023,18193.0,232658.7,2920891.0,7795.0,0.0796533318086844
Direct Energy Business,ME,2023,18193.0,36188.3,577810.0,828.0,0.06263010332116094
Direct Energy Business,MI,2023,18193.0,55779.2,816405.0,1027.0,0.06832295245619514
Direct Energy Business,NH,2023,18193.0,68796.3,779891.0,3801.0,0.08821271177638927
Direct Energy Business,NJ,2023,18193.0,372088.3,4020336.0,13175.0,0.09255154295561366
Direct Energy Business,NY,2023,18193.0,584068.7,6649762.0,13903.0,0.08783302319692042
Direct Energy Business,OH,2023,18193.0,295862.6,6333090.0,15512.0,0.04671694228251927
Direct Energy Business,PA,2023,18193.0,574952.2,8128925.0,23816.0,0.07072918005763369
Direct Energy Business,RI,2023,18193.0,74764.1,821871.0,2701.0,0.0909681689705562
Direct Energy Business,TX,2023,18193.0,1003196.4,11927610.0,63835.0,0.0841070759355814
Direct Energy Business,VA,2023,18193.0,74315.7,999945.0,1362.0,0.07431978758831735
Direct Energy Services,CT,2023,54820.0,77443.9,586154.0,60610.0,0.13212210442989383
Direct Energy Services,DC,2023,54820.0,1039.9,8050.0,725.0,0.1291801242236025
Direct Energy Services,DE,2023,54820.0,5196.2,44067.0,4092.0,0.11791590078743731
Direct Energy Services,IL,2023,54820.0,54896.8,450000.0,50079.0,0.1219928888888889
Direct Energy Services,MA,2023,54820.0,342054.3,2250860.0,288677.0,0.15196604853256088
Direct Energy Services,MD,2023,54820.0,33771.6,264578.0,23173.0,0.12764326588000513
Direct Energy Services,NH,2023,54820.0,76763.0,561553.0,67479.0,0.13669769371724486
Direct Energy Services,NJ,2023,54820.0,35045.8,248981.0,27243.0,0.1407569252272262
Direct Energy Services,NY,2023,54820.0,72760.8,532096.0,70360.0,0.13674374548953572
Direct Energy Services,OH,2023,54820.0,59086.9,701394.0,76052.0,0.08424209502790159
Direct Energy Services,PA,2023,54820.0,98979.40000000001,939599.0,78644.0,0.1053421725651049
Direct Energy Services,RI,2023,54820.0,2221.4,18081.0,2546.0,0.12285824899065317
Direct Energy Services,TX,2023,54820.0,602836.9,4120297.0,299929.0,0.14630908888364116
Discount Power Inc - (CT),MA,2023,59993.0,9557.1,34239.0,5990.0,0.27912906334881277
Discount Power Inc - (CT),MD,2023,59993.0,809.5,4016.0,405.0,0.20156872509960158
Discount Power Inc - (CT),NJ,2023,59993.0,1227.0,5751.0,880.0,0.21335419926969224
Discount Power Inc - (CT),OH,2023,59993.0,745.1,5427.0,724.0,0.1372950064492353
Discount Power Inc - (CT),PA,2023,59993.0,5769.1,28973.0,3802.0,0.19911987022400168
Discount Power Inc - (CT),RI,2023,59993.0,1907.5,8421.0,1476.0,0.22651704073150458
Diverse Power Incorporated,AL,2023,19219.0,1600.3,8564.0,679.0,0.18686361513311536
Diverse Power Incorporated,GA,2023,19219.0,110407.7,713696.0,36503.0,0.15469849908084113
Dixie Electric Coop - (AL),AL,2023,5204.0,77733.0,564071.0,26353.0,0.13780712002567053
Dixie Electric Membership Corp - (LA),LA,2023,5202.0,247473.9,2281467.0,116740.0,0.10847139143366966
Dixie Electric Power Assn - (MS),MS,2023,5175.0,101159.6,815862.0,41124.0,0.12399106711674279
"Dixie Escalante R E A, Inc",AZ,2023,40165.0,3860.6,45690.0,3065.0,0.0844955132414095
"Dixie Escalante R E A, Inc",UT,2023,40165.0,50152.0,633436.0,28009.0,0.07917453381241357
"Dominion Energy South Carolina, Inc",SC,2023,17539.0,2413935.0,21026077.0,788721.0,0.11480672309913066
Dubois Rural Electric Coop Inc,IN,2023,5394.0,36021.0,278485.0,14337.0,0.12934628436001938
Duck River Elec Member Corp,TN,2023,5399.0,219911.0,1894572.0,83723.0,0.11607423734753812
"Duke Energy Carolinas, LLC",NC,2023,5416.0,5393671.7,57139511.0,2186570.0,0.09439478227246292
"Duke Energy Carolinas, LLC",SC,2023,5416.0,1981345.4,20707884.0,659239.0,0.09568072720515529
"Duke Energy Florida, LLC",FL,2023,6455.0,6437722.0,40832186.0,1968212.0,0.15766292796569842
"Duke Energy Indiana, LLC",IN,2023,15470.0,2929309.0,25618885.0,894157.0,0.11434178341485197
Duke Energy Kentucky,KY,2023,19446.0,413086.6,3848896.0,151127.0,0.10732599685728063
Duke Energy Ohio Inc,OH,2023,3542.0,1301832.1,19354112.0,752890.0,0.06726385070004762
Duke Energy Progress - (NC),NC,2023,3046.0,4164685.1,36263803.0,1541868.0,0.1148441353489594
Duke Energy Progress - (NC),SC,2023,3046.0,628180.4,5627584.0,176260.0,0.11162523740205389
Dunn County Electric Coop,WI,2023,5417.0,27430.9,223992.0,10496.0,0.1224637487053109
Duquesne Light Co,PA,2023,5487.0,1120576.8,12190967.0,611284.0,0.09191861482358209
"Dynegy Energy Services, LLC",IL,2023,59385.0,309292.6,5066854.0,49426.0,0.06104233514524002
"Dynegy Energy Services, LLC",MA,2023,59385.0,152895.4,1366784.0,144064.0,0.11186507890054317
"Dynegy Energy Services, LLC",OH,2023,59385.0,569221.5,10389145.0,297154.0,0.05479002362562078
"Dynegy Energy Services, LLC",PA,2023,59385.0,204016.3,2808029.0,22736.0,0.0726546271423835
ENGIE Power & Gas LLC,IL,2023,57307.0,1081.0,14616.0,481.0,0.07396004378762999
ENGIE Power & Gas LLC,NJ,2023,57307.0,14201.3,125781.0,1096.0,0.1129049697490082
ENGIE Power & Gas LLC,NY,2023,57307.0,38262.4,479401.0,3511.0,0.07981293322291777
ENGIE Resources LLC,CT,2023,19107.0,146965.6,1305125.0,1524.0,0.11260653194138492
ENGIE Resources LLC,IL,2023,19107.0,273298.4,2997186.0,905.0,0.09118499819497355
ENGIE Resources LLC,MA,2023,19107.0,229010.6,1903369.0,1634.0,0.12031855094834476
ENGIE Resources LLC,MD,2023,19107.0,140222.4,1878860.0,1163.0,0.07463163833388331
ENGIE Resources LLC,ME,2023,19107.0,52460.4,538968.0,587.0,0.09733490671060249
ENGIE Resources LLC,NH,2023,19107.0,45407.1,395195.0,1184.0,0.1148979617657106
ENGIE Resources LLC,NJ,2023,19107.0,145651.1,1592029.0,700.0,0.09148771787448595
ENGIE Resources LLC,NY,2023,19107.0,346419.9,4261600.0,1907.0,0.08128869438708466
ENGIE Resources LLC,OH,2023,19107.0,258773.8,5276766.0,3874.0,0.04904022653269066
ENGIE Resources LLC,PA,2023,19107.0,310319.1,4705211.0,3784.0,0.06595221765825167
ENGIE Resources LLC,RI,2023,19107.0,22409.9,219895.0,425.0,0.1019118215511949
ENGIE Resources LLC,TX,2023,19107.0,1159041.3,13747756.0,20663.0,0.08430767173930058
Easley Combined Utility System,SC,2023,6709.0,36384.9,293208.0,17011.0,0.12409245313906851
East Central Energy,MN,2023,5574.0,129075.1,939037.0,61531.0,0.13745475417901531
East Central Energy,WI,2023,5574.0,8216.0,54829.0,5538.0,0.14984770832953365
East Central Oklahoma Elec Coop Inc,OK,2023,5598.0,67682.0,656774.0,36997.0,0.10305219146921163
East Mississippi Elec Pwr Assn,MS,2023,5578.0,29547.0,211212.0,13208.0,0.1398926197375149
East-Central Iowa Rural Elec Coop,IA,2023,5588.0,25576.0,218844.0,9196.0,0.1168686370199777
Eastern Illinois Elec Coop,IL,2023,5585.0,38719.0,236736.0,13502.0,0.16355349418761828
Eastern Iowa Light & Power Coop,IA,2023,5605.0,62964.6,552547.0,24008.0,0.11395338315111656
Eastern Maine Electric Coop,ME,2023,5609.0,16241.2,102031.0,13081.0,0.15917907302682519
Easton Utilities Comm,MD,2023,5625.0,27782.9,234176.0,11002.0,0.11864110754304455
"EcoPlus Power, LLC",IL,2023,66113.0,744.8,21547.0,3962.0,0.034566296932287556
"EcoPlus Power, LLC",OH,2023,66113.0,437.6,5607.0,632.0,0.07804530051721063
"EcoPlus Power, LLC",PA,2023,66113.0,2318.8,21247.0,2532.0,0.10913540735162612
Edgecombe-Martin County E M C,NC,2023,5656.0,28394.0,204889.0,11766.0,0.138582354347964
"Edisto Electric Coop, Inc",SC,2023,5644.0,54817.6,365432.0,21121.0,0.150007662164233
Egyptian Electric Coop Assn,IL,2023,5535.0,44983.0,316681.0,15412.0,0.1420451495353368
El Paso Electric Co,NM,2023,5701.0,157267.0,1807513.0,106493.0,0.08700739635067632
El Paso Electric Co,TX,2023,5701.0,727609.0,6865012.0,349813.0,0.10598801575292222
Electrical Dist No2 Pinal County,AZ,2023,15048.0,25289.0,260397.0,6124.0,0.09711709428296025
Electrical Dist No3 Pinal County,AZ,2023,30518.0,100287.4,870847.0,30420.0,0.11516075728572298
Electrical Dist No8 Maricopa,AZ,2023,5729.0,36361.0,376298.0,694.0,0.09662820424238237
"Electricity Maine, LLC",ME,2023,58085.0,28276.0,126989.0,20036.0,0.22266495523234295
"Electricity NH, LLC",NH,2023,58086.0,27696.0,142727.0,20016.0,0.19404877843715626
"Eligo Energy, LLC",CT,2023,59054.0,6268.0,32605.0,1372.0,0.19224045391811073
"Eligo Energy, LLC",IL,2023,59054.0,14806.0,150714.0,13845.0,0.0982390487944053
"Eligo Energy, LLC",MD,2023,59054.0,4051.0,23496.0,1960.0,0.17241232550221314
"Eligo Energy, LLC",NJ,2023,59054.0,2125.0,14330.0,845.0,0.14829030006978366
"Eligo Energy, LLC",NY,2023,59054.0,19266.0,127608.0,13161.0,0.15097799511002444
"Eligo Energy, LLC",OH,2023,59054.0,12448.0,106532.0,7377.0,0.11684751999399241
"Eligo Energy, LLC",PA,2023,59054.0,15848.0,113946.0,10217.0,0.13908342548224598
Elkhorn Rural Public Pwr Dist,NE,2023,5780.0,31535.0,327485.0,10124.0,0.09629448677038643
Elmhurst Mutual Power & Light Co,WA,2023,5832.0,21137.0,279846.0,16037.0,0.07553082766950395
Emerald People's Utility Dist,OR,2023,40437.0,49372.3,501002.0,22503.0,0.0985471115883769
Empire District Electric Co,AR,2023,5860.0,22287.8,172735.0,5558.0,0.12902885923524474
Empire District Electric Co,KS,2023,5860.0,27307.6,222086.0,9807.0,0.12295957421899624
Empire District Electric Co,MO,2023,5860.0,570928.2,4157205.0,165360.0,0.13733462747206354
Empire District Electric Co,OK,2023,5860.0,18215.8,153001.0,4841.0,0.11905673819125365
"Empire Electric Assn, Inc",CO,2023,5862.0,55522.9,587089.0,15715.0,0.09457322484325205
"Empire Electric Assn, Inc",UT,2023,5862.0,2510.6,17841.0,1305.0,0.1407208116136988
Empire Natural Gas Corporation,NY,2023,5703.0,3191.7,46801.0,419.0,0.06819726074229182
"Energy Coop of New York, Inc",NY,2023,5880.0,31049.0,539435.0,5707.0,0.0575583712588171
"Energy Coop of New York, Inc",PA,2023,5880.0,1215.4,13714.0,467.0,0.08862476301589617
Energy Harbor Corp.,IL,2023,6458.0,161238.1,2386973.0,130041.0,0.06754919305748326
Energy Harbor Corp.,MD,2023,6458.0,13311.2,152052.0,2786.0,0.08754373503801331
Energy Harbor Corp.,NJ,2023,6458.0,38217.4,421785.0,18007.0,0.09060872245338265
Energy Harbor Corp.,OH,2023,6458.0,858255.2,16922074.0,835249.0,0.05071808573819025
Energy Harbor Corp.,PA,2023,6458.0,374118.8,5218064.0,125528.0,0.07169685921828478
Energy Plus Holdings LLC,IL,2023,56265.0,7132.3,51742.0,6908.0,0.13784353136716787
Energy Plus Holdings LLC,MA,2023,56265.0,1891.2,9390.0,1387.0,0.20140575079872206
Energy Plus Holdings LLC,MD,2023,56265.0,3365.3,19873.0,1898.0,0.1693403109746893
Energy Plus Holdings LLC,NJ,2023,56265.0,6989.3,38896.0,4491.0,0.1796919991772933
Energy Plus Holdings LLC,NY,2023,56265.0,10472.6,59069.0,9708.0,0.17729435067463475
Energy Plus Holdings LLC,PA,2023,56265.0,30105.1,231095.0,21391.0,0.13027153335208463
"Energy Services Providers, Inc",IL,2023,55874.0,30075.3,202716.0,26122.0,0.148361747469366
"Energy Services Providers, Inc",MA,2023,55874.0,1610.5,8773.0,6426.0,0.18357460389832442
"Energy Services Providers, Inc",MD,2023,55874.0,11237.5,71028.0,6428.0,0.15821225432223912
"Energy Services Providers, Inc",NJ,2023,55874.0,9605.7,66080.0,3058.0,0.1453647094430993
"Energy Services Providers, Inc",NY,2023,55874.0,19958.4,127605.0,13186.0,0.1564076642764782
"Energy Services Providers, Inc",OH,2023,55874.0,6805.8,63346.0,8171.0,0.10743851229754049
"Energy Services Providers, Inc",PA,2023,55874.0,22166.8,165352.0,18430.0,0.13405825148773526
Energy for Palmdale's Independent Choice,CA,2023,65259.0,56935.1,411939.0,43557.0,0.1382124537856333
"EnergyMark, LLC",NY,2023,58248.0,39566.0,848785.0,6805.0,0.04661486713360863
EnergyUnited Elec Member Corp,NC,2023,21632.0,277431.0,2655615.0,139079.0,0.10446958614106337
Energywell LLC,CT,2023,65310.0,17380.3,117197.0,11789.0,0.14829987115711152
Energywell LLC,IL,2023,65310.0,1667.9,12929.0,1756.0,0.1290045633846392
Energywell LLC,MA,2023,65310.0,7908.7,39462.0,4202.0,0.20041305559779027
Energywell LLC,MD,2023,65310.0,1580.1,10175.0,599.0,0.1552923832923833
Energywell LLC,ME,2023,65310.0,3183.9,21406.0,2595.0,0.14873867140054192
Energywell LLC,NH,2023,65310.0,3276.6,19891.0,2139.0,0.1647277663264793
Energywell LLC,NY,2023,65310.0,789.0,6997.0,609.0,0.11276261254823496
Energywell LLC,OH,2023,65310.0,1155.8,9774.0,1099.0,0.1182525066502967
Energywell LLC,PA,2023,65310.0,8998.7,63871.0,5988.0,0.14088866621784535
Energywell LLC,RI,2023,65310.0,643.6,4632.0,456.0,0.13894645941278067
Entergy Arkansas LLC,AR,2023,814.0,2236936.9,22518553.0,729550.0,0.0993375062776014
Entergy Louisiana LLC,LA,2023,11241.0,4484670.9,57677063.0,1104472.0,0.07775484164302889
Entergy Mississippi LLC,MS,2023,12685.0,1631164.2,12885232.0,460082.0,0.12659176024149196
"Entergy New Orleans, LLC",LA,2023,13478.0,648095.6,5739361.0,209071.0,0.11292121196070433
Entergy Texas Inc.,TX,2023,55937.0,1941685.2,21164484.0,506334.0,0.09174261938065677
"EverBright, LLC",CA,2023,66036.0,1776.4,9954.0,2209.0,0.17846092023307214
"EverBright, LLC",IL,2023,66036.0,28.1,304.0,596.0,0.0924342105263158
"EverBright, LLC",MA,2023,66036.0,13.7,92.0,468.0,0.14891304347826087
"EverBright, LLC",TX,2023,66036.0,100.1,1086.0,1661.0,0.09217311233885819
"Evergy Kansas Central, Inc",KS,2023,22500.0,1061752.7,9681511.0,395731.0,0.10966807763788111
"Evergy Kansas South, Inc",KS,2023,10005.0,986427.4,9682328.0,342905.0,0.10187915550888176
Evergy Metro,KS,2023,10000.0,729188.2,6324535.0,274161.0,0.1152951481808544
