Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
East Mississippi Elec Pwr Assn,MS,2019,5578.0,28747.0,227422.0,12826.0,0.12640377799861052
East-Central Iowa Rural Elec Coop,IA,2019,5588.0,22106.0,219150.0,8971.0,0.10087154916723705
Eastern Illinois Elec Coop,IL,2019,5585.0,35526.0,247708.0,13466.0,0.14341886414649507
Eastern Iowa Light & Power Coop,IA,2019,5605.0,60480.9,594024.0,23780.0,0.10181558320875925
Eastern Maine Electric Coop,ME,2019,5609.0,15163.6,93507.0,12631.0,0.16216539938186447
Easton Utilities Comm,MD,2019,5625.0,24862.1,251762.0,10804.0,0.09875239313319722
Eau Claire Electric Coop,WI,2019,5632.0,25734.0,197462.0,11325.0,0.1303238091379607
Edgecombe-Martin County E M C,NC,2019,5656.0,28415.0,228710.0,12065.0,0.12424030431550873
Edinburgh Municipal Utilities,IN,2019,5655.0,8698.0,86599.0,2781.0,0.10043995889098027
"Edisto Electric Coop, Inc",SC,2019,5644.0,49640.4,376856.0,20308.0,0.1317224616299064
Egyptian Electric Coop Assn,IL,2019,5535.0,42266.0,330825.0,15228.0,0.1277593894052747
El Paso Electric Co,NM,2019,5701.0,158513.0,1670944.0,100435.0,0.09486434015742
El Paso Electric Co,TX,2019,5701.0,591100.0,6330716.0,328756.0,0.09337016539677345
Eldridge City Utilities,IA,2019,5742.0,3071.0,40633.0,2747.0,0.07557896291191889
Electrical Dist No2 Pinal County,AZ,2019,15048.0,22021.0,247470.0,5170.0,0.0889845233765709
Electrical Dist No3 Pinal County,AZ,2019,30518.0,68408.0,668642.0,26146.0,0.10230885885122383
Electrical Dist No4 Pinal County,AZ,2019,15049.0,11677.0,171080.0,2601.0,0.06825461772270283
Electrical Dist No8 Maricopa,AZ,2019,5729.0,19725.0,358579.0,635.0,0.055008798618993306
"Electricity Maine, LLC",ME,2019,58085.0,64640.0,668874.0,47499.0,0.09664002487763017
"Electricity NH, LLC d/b/a ENH Power, LLC",NH,2019,58086.0,46910.0,478876.0,28574.0,0.09795855294481244
"Eligo Energy, LLC",IL,2019,59054.0,21978.2,301214.0,30968.0,0.07296540001460755
"Eligo Energy, LLC",MA,2019,59054.0,10370.9,63534.0,9440.0,0.16323385903610665
"Eligo Energy, LLC",MD,2019,59054.0,4293.7,44954.0,3453.0,0.09551319126217911
"Eligo Energy, LLC",NY,2019,59054.0,17529.4,200186.0,22272.0,0.08756556402545633
"Eligo Energy, LLC",OH,2019,59054.0,14274.1,194707.0,11648.0,0.0733106667967767
"Eligo Energy, LLC",PA,2019,59054.0,19625.2,225061.0,17597.0,0.08719947036581194
Elkhorn Rural Public Pwr Dist,NE,2019,5780.0,27576.0,258536.0,9790.0,0.10666212829161123
Elmhurst Mutual Power & Light Co,WA,2019,5832.0,19255.0,273000.0,15538.0,0.07053113553113553
Emerald People's Utility Dist,OR,2019,40437.0,53166.4,620376.0,21731.0,0.08570028498845861
Empire District Electric Co,AR,2019,5860.0,15625.2,175460.0,4771.0,0.08905277556138151
Empire District Electric Co,KS,2019,5860.0,26243.4,232420.0,9644.0,0.11291369073229499
Empire District Electric Co,MO,2019,5860.0,482470.6,4210798.0,155425.0,0.11457937426587549
Empire District Electric Co,OK,2019,5860.0,14653.7,161890.0,4684.0,0.09051640002470814
"Empire Electric Assn, Inc",CO,2019,5862.0,72943.4,834086.0,15091.0,0.08745309236697414
"Empire Electric Assn, Inc",UT,2019,5862.0,2414.1,17630.0,1299.0,0.13693136698808847
Empire Natural Gas Corporation,NY,2019,5703.0,2372.0,57224.0,643.0,0.04145113938207745
"Energy Coop of New York, Inc",NY,2019,5880.0,27080.0,662922.0,7384.0,0.04084945136833594
Energy Harbor Corp.,IL,2019,6458.0,62430.0,1701561.0,2733.0,0.03668983950619461
Energy Harbor Corp.,OH,2019,6458.0,662950.0,13799279.0,667562.0,0.04804236511197433
Energy Harbor Corp.,PA,2019,6458.0,262822.0,4795858.0,151454.0,0.05480187278272209
Energy Plus Holdings LLC,CT,2019,56265.0,3579.9,25329.0,2342.0,0.1413360180030795
Energy Plus Holdings LLC,IL,2019,56265.0,16192.0,120717.0,13411.0,0.13413189525915986
Energy Plus Holdings LLC,MA,2019,56265.0,3374.2,19999.0,2702.0,0.16871843592179608
Energy Plus Holdings LLC,MD,2019,56265.0,6609.9,44417.0,3302.0,0.14881464304207848
Energy Plus Holdings LLC,NJ,2019,56265.0,13592.9,87705.0,8883.0,0.15498432244455845
Energy Plus Holdings LLC,NY,2019,56265.0,14765.8,124176.0,15408.0,0.1189102564102564
Energy Plus Holdings LLC,OH,2019,56265.0,605.6,4270.0,407.0,0.14182669789227167
Energy Plus Holdings LLC,PA,2019,56265.0,40753.3,359458.0,32786.0,0.11337430242197977
"Energy Services Providers, Inc",CT,2019,55874.0,4887.6,37433.0,3705.0,0.13056928378703284
"Energy Services Providers, Inc",DC,2019,55874.0,1221.9,9989.0,595.0,0.122324557012714
"Energy Services Providers, Inc",IL,2019,55874.0,25563.9,289319.0,29497.0,0.08835887031269983
"Energy Services Providers, Inc",MA,2019,55874.0,20453.9,118830.0,13483.0,0.17212740890347555
"Energy Services Providers, Inc",MD,2019,55874.0,25371.3,209941.0,20895.0,0.120849667287476
"Energy Services Providers, Inc",NJ,2019,55874.0,10313.7,81791.0,4064.0,0.12609822596618211
"Energy Services Providers, Inc",NY,2019,55874.0,33604.1,311304.0,28928.0,0.1079462518952535
"Energy Services Providers, Inc",OH,2019,55874.0,7131.5,76164.0,6898.0,0.09363347513260858
"Energy Services Providers, Inc",PA,2019,55874.0,36457.8,343594.0,40560.0,0.10610720792563316
Energy.Me Midwest LLC,IL,2019,58965.0,57445.0,827709.0,6541.0,0.0694024107506382
Energy.Me Midwest LLC,OH,2019,58965.0,4775.0,83840.0,928.0,0.0569537213740458
Energy.Me Midwest LLC,PA,2019,58965.0,3861.0,56321.0,829.0,0.06855347028639407
"EnergyMark, LLC",NY,2019,58248.0,23127.0,523779.0,6074.0,0.04415411843544701
EnergyUnited Elec Member Corp,NC,2019,21632.0,269489.0,2685780.0,130295.0,0.10033919382823611
Enerstar Power Corp,IL,2019,5531.0,12459.8,85281.0,5252.0,0.14610288340896566
Entergy Arkansas LLC,AR,2019,814.0,1861395.8,21818109.0,713072.0,0.08531425890300576
Entergy Louisiana LLC,LA,2019,11241.0,3715912.2,56027201.0,1090192.0,0.06632335961241398
Entergy Mississippi LLC,MS,2019,12685.0,1215182.1,13235520.0,450377.0,0.09181219173859434
"Entergy New Orleans, LLC",LA,2019,13478.0,536947.7,5823938.0,204479.0,0.09219667173654664
Entergy Texas Inc.,TX,2019,55937.0,1306691.4,19008103.0,459190.0,0.0687439141086304
Entrust Energy,IL,2019,56775.0,10325.0,154026.0,1963.0,0.06703413709373741
Entrust Energy,MD,2019,56775.0,5125.0,74226.0,1035.0,0.06904588688599682
Entrust Energy,NJ,2019,56775.0,4716.0,57929.0,662.0,0.0814100018988762
Entrust Energy,NY,2019,56775.0,8769.0,108767.0,1578.0,0.08062187979810052
Entrust Energy,OH,2019,56775.0,13408.0,236231.0,4045.0,0.0567580038182965
Entrust Energy,PA,2019,56775.0,37084.0,551587.0,7987.0,0.06723146122007952
Entrust Energy,TX,2019,56775.0,239832.0,2214435.0,84876.0,0.1083039240257673
"Escambia River Elec Coop, Inc",FL,2019,5964.0,25732.0,190598.0,11380.0,0.13500666323885874
"Evergy Kansas Central, Inc",KS,2019,22500.0,1061245.5,9753285.0,383452.0,0.10880903203382244
"Evergy Kansas South, Inc",KS,2019,10005.0,909391.2,9773121.0,332744.0,0.09305023441334656
Evergy Metro,KS,2019,10000.0,698016.8,6432096.0,262344.0,0.10852089272299419
Evergy Metro,MO,2019,10000.0,908189.2,8404298.0,291626.0,0.10806246994097543
Evergy Missouri West,MO,2019,12698.0,765588.1,8133619.0,328464.0,0.09412637843006907
Everyday Energy LLC,IL,2019,58683.0,504.0,4709.0,577.0,0.10702909322573795
Everyday Energy LLC,NJ,2019,58683.0,522.0,3469.0,433.0,0.15047564139521477
Everyday Energy LLC,OH,2019,58683.0,1489.0,15665.0,714.0,0.0950526651771465
Everyday Energy LLC,PA,2019,58683.0,2235.0,18610.0,2001.0,0.12009672219236969
Excelsior Electric Member Corp,GA,2019,5905.0,42026.8,397861.0,23435.0,0.10563186640560397
"FEM Electric Assn, Inc",SD,2019,6272.0,15674.0,172616.0,2099.0,0.09080270658571628
FairPoint Energy LLC,ME,2019,58158.0,8079.0,69478.0,7684.0,0.11628141282132473
FairPoint Energy LLC,NH,2019,58158.0,6933.0,54607.0,6494.0,0.12696174483124875
"Fairfield Electric Coop, Inc",SC,2019,5929.0,75823.0,679003.0,29843.0,0.11166813695963052
Fairmont Public Utilities Comm,MN,2019,6151.0,15201.8,144833.0,5857.0,0.10496088598592862
Fairview City Corporation,UT,2019,6154.0,789.0,7780.0,882.0,0.10141388174807198
Fall River Rural Elec Coop Inc,ID,2019,6169.0,26305.0,268101.0,15112.0,0.09811600851917747
Fall River Rural Elec Coop Inc,MT,2019,6169.0,4804.0,52860.0,1999.0,0.09088157396897464
"Family Energy, Inc. New York",NY,2019,59082.0,43479.0,520905.0,49444.0,0.08346819477639877
Fannin County Electric Coop,TX,2019,6173.0,21597.0,162408.0,10474.0,0.13297990246785873
Farmers Electric Coop - (IA),IA,2019,6168.0,2346.0,18935.0,626.0,0.12389754423026142
Farmers Electric Coop Corp - (AR),AR,2019,6206.0,9180.6,78961.0,4947.0,0.11626752447410747
"Farmers Electric Coop, Inc - (IA)",IA,2019,6112.0,13245.0,111821.0,4918.0,0.11844823423149498
"Farmers Electric Coop, Inc - (MO)",MO,2019,6181.0,30032.1,290116.0,13194.0,0.10351755849384384
"Farmers Electric Coop, Inc - (NM)",NM,2019,6198.0,35831.4,374819.0,13348.0,0.09559654126391672
"Farmers Electric Coop, Inc - (TX)",TX,2019,6182.0,141535.0,1317307.0,68331.0,0.10744268420345447
Farmers Rural Electric Coop Corp - (KY),KY,2019,6194.0,49066.0,500431.0,25612.0,0.09804748306959402
"Fayette Electric Coop, Inc",TX,2019,6183.0,36142.0,312921.0,14993.0,0.11549880001661761
Fayetteville Public Works Commission,NC,2019,6235.0,219086.0,2020855.0,85342.0,0.10841252836052068
Federated Rural Electric Assn,MN,2019,6258.0,35401.0,422635.0,6856.0,0.08376258473623813
"Fergus Electric Coop, Inc",MT,2019,21513.0,26597.3,247670.0,6496.0,0.10739007550369443
Fillmore City Corporation,UT,2019,6316.0,2662.0,33754.0,1221.0,0.07886472714344966
"Firelands Electric Coop, Inc",OH,2019,6335.0,19146.0,147352.0,9103.0,0.12993376404799392
First Choice Energy LLC,NY,2019,63007.0,894.8,9048.0,473.0,0.098894783377542
First Electric Coop Corp,AR,2019,6342.0,187246.9,1977327.0,95463.0,0.09469698234030081
"First Point Power, LLC",CT,2019,59793.0,9573.6,117357.0,1889.0,0.0815767274214576
"First Point Power, LLC",MA,2019,59793.0,60860.7,568893.0,23963.0,0.10698092611440112
"First Point Power, LLC",ME,2019,59793.0,11374.2,150589.0,948.0,0.07553141331704176
"First Point Power, LLC",NH,2019,59793.0,23926.0,274912.0,5310.0,0.08703148643929694
"First Point Power, LLC",NJ,2019,59793.0,3275.8,36460.0,471.0,0.0898464070213933
"First Point Power, LLC",PA,2019,59793.0,6972.8,104084.0,2050.0,0.06699204488682219
"First Point Power, LLC",RI,2019,59793.0,10885.0,115623.0,2281.0,0.09414216894562501
Fishers Island Utility Co Inc,NY,2019,6369.0,1868.0,6155.0,762.0,0.30349309504467914
Fitchburg Gas & Elec Light Co,MA,2019,6374.0,59692.5,433118.0,30019.0,0.13782040921873484
Fitzgerald Wtr Lgt & Bond Comm,GA,2019,6380.0,21561.0,182895.0,5930.0,0.11788731239235627
"Flanders Energy, LLC",NY,2019,61921.0,4555.0,28161.0,3866.0,0.16174851745321545
Flathead Electric Coop Inc,MT,2019,6395.0,120262.6,1457797.0,68218.0,0.0824961225739935
Fleming-Mason Energy Coop Inc,KY,2019,6442.0,67361.0,905769.0,24605.0,0.07436885121924022
Flint Electric Membership Corp,GA,2019,6411.0,216697.6,1846981.0,88130.0,0.11732530004369293
"Flint Hills Rural E C A, Inc",KS,2019,6431.0,11313.7,78370.0,6628.0,0.1443626387648335
Florence Utility Comm,WI,2019,6424.0,2188.1,17010.0,1523.0,0.1286360964138742
"Florida Keys El Coop Assn, Inc",FL,2019,6443.0,83672.0,723276.0,32787.0,0.11568474551899967
Florida Power & Light Co,FL,2019,6452.0,11088125.0,111955723.0,5061483.0,0.09904026969661926
Florida Public Utilities Co,FL,2019,6457.0,87995.1,652604.0,31830.0,0.13483689955930397
"Flowell Electric Assn, Inc",UT,2019,21514.0,2442.0,30093.0,535.0,0.08114843983650682
Foley Board of Utilities,AL,2019,6491.0,124560.0,1106552.0,49557.0,0.11256588032012955
"Forked Deer Electric Coop, Inc",TN,2019,40236.0,23229.0,201093.0,9957.0,0.11551371753367845
Fort Belknap Electric Coop Inc,TX,2019,6611.0,11898.0,117721.0,6116.0,0.10106947783318185
Fort Loudoun Electric Coop,TN,2019,6608.0,69306.0,625457.0,32971.0,0.11080857676866675
Fort Payne Improvement Authority,AL,2019,6612.0,30949.0,319395.0,8612.0,0.09689882433976738
Fort Pierce Utilities Authority,FL,2019,6616.0,61997.0,559459.0,28582.0,0.1108159847281034
Fort Valley Utility Comm,GA,2019,6617.0,11776.5,140121.0,4670.0,0.08404521806153253
Four County Elec Member Corp,NC,2019,6640.0,93367.0,968919.0,32455.0,0.09636202819843558
"Fox Islands Electric Coop, Inc",ME,2019,8780.0,3022.6,10266.0,2050.0,0.29442820962400157
Franklin Electric Coop - (AL),AL,2019,6717.0,28043.0,277241.0,7724.0,0.10115026276777245
Franklin Rural Electric Coop - (IA),IA,2019,6722.0,7541.8,63848.0,1935.0,0.1181211627615587
FreeState Electric Coop,KS,2019,10019.0,38940.0,274748.0,18310.0,0.14172987610464863
Freeborn-Mower Coop Services,MN,2019,6782.0,54739.0,496572.0,20904.0,0.11023376267691291
Freepoint Energy Solutions LLC,OH,2019,61131.0,31613.0,662758.0,699.0,0.047699160176112546
French Broad Elec Member Corp,NC,2019,6784.0,60100.5,513322.0,37509.0,0.11708148101971083
French Broad Elec Member Corp,TN,2019,6784.0,1190.7,8673.0,1022.0,0.13728813559322034
Frontier Power Company,OH,2019,6804.0,15790.0,114964.0,9028.0,0.13734734351623118
"Frontier Utilities, Inc.",IL,2019,56286.0,3943.6,35917.0,5013.0,0.10979758888548598
"Frontier Utilities, Inc.",NJ,2019,56286.0,1342.2,9528.0,1109.0,0.14086901763224183
"Frontier Utilities, Inc.",OH,2019,56286.0,3234.8,33869.0,4770.0,0.09550916767545543
"Frontier Utilities, Inc.",PA,2019,56286.0,10252.4,104425.0,9364.0,0.09817955470433325
"Frontier Utilities, Inc.",TX,2019,56286.0,140043.2,1222260.0,72931.0,0.11457725852110026
Fulton County Rural E M C,IN,2019,6848.0,13279.3,105721.0,6044.0,0.1256070222566945
Gainesville Regional Utilities,FL,2019,6909.0,245719.1,1830595.0,98324.0,0.13422908944905892
"Garkane Energy Coop, Inc",AZ,2019,6957.0,3607.0,35368.0,1432.0,0.10198484505767925
"Garkane Energy Coop, Inc",UT,2019,6957.0,21008.2,214579.0,12560.0,0.09790426835804063
Garland Light & Power Company,WY,2019,6950.0,4230.0,27084.0,2049.0,0.1561807709348693
Gascosage Electric Coop,MO,2019,7024.0,19091.0,209180.0,9856.0,0.09126589540108997
Georgia Power Co,GA,2019,7140.0,7985441.7,84700194.0,2572624.0,0.09427890684642352
Gibson Electric Members Corp,KY,2019,7174.0,7802.0,70828.0,3415.0,0.11015417631445192
Gibson Electric Members Corp,TN,2019,7174.0,85394.0,815877.0,34832.0,0.10466528655667459
"Glacier Electric Coop, Inc",MT,2019,7262.0,15774.4,174811.0,7758.0,0.09023688440658768
"Glades Electric Coop, Inc",FL,2019,7264.0,45256.0,329413.0,16540.0,0.13738377052514625
Glencoe Light & Power Comm,MN,2019,7292.0,7374.9,77679.0,2838.0,0.09494071756845479
Golden Valley Elec Assn Inc,AK,2019,7353.0,237555.7,1149793.0,46703.0,0.2066073632384264
"Goldenwest Electric Coop, Inc",MT,2019,7318.0,2797.0,27240.0,817.0,0.1026798825256975
"Goldenwest Electric Coop, Inc",ND,2019,7318.0,3356.2,30859.0,774.0,0.10875919504844615
Goodhue County Coop Elec Assn,MN,2019,7460.0,12730.8,96980.0,5165.0,0.13127242730459887
Gowrie Municipal Utilities,IA,2019,7424.0,844.0,7079.0,601.0,0.11922587936149173
Grady Electric Membership Corp,GA,2019,7450.0,38960.0,315582.0,19865.0,0.12345444290232016
Graham County Electric Coop Inc,AZ,2019,7456.0,14942.2,121752.0,7742.0,0.12272652605296012
"Grand Electric Coop, Inc",SD,2019,7484.0,11800.4,83942.0,5166.0,0.140578018155393
Grand Rapids Public Util Comm,MN,2019,7489.0,14509.0,149562.0,7503.0,0.0970099356788489
Grand Valley Power,CO,2019,7563.0,31470.0,244721.0,17812.0,0.12859542090789103
Grayson Rural Electric Coop Corp,KY,2019,7558.0,30343.0,246459.0,15320.0,0.12311581236635709
"Grayson-Collin Elec Coop, Inc",TX,2019,7559.0,133795.0,1068408.0,57815.0,0.12522837717426302
"Great American Power, LLC",IL,2019,59064.0,7555.8,69690.0,11208.0,0.10842014636246233
"Great American Power, LLC",MD,2019,59064.0,1285.3,12877.0,1582.0,0.09981362118505863
"Great American Power, LLC",OH,2019,59064.0,448.3,5285.0,575.0,0.08482497634815515
"Great American Power, LLC",PA,2019,59064.0,3949.9,44563.0,5119.0,0.08863631263604335
Great Eastern Energy,CT,2019,59832.0,1461.7,13895.0,658.0,0.10519611370996762
Great Eastern Energy,MA,2019,59832.0,14108.4,125117.0,5153.0,0.11276165509083498
Great Eastern Energy,NJ,2019,59832.0,26373.9,289348.0,4097.0,0.09114941178096964
Great Eastern Energy,NY,2019,59832.0,3049.8,39434.0,2528.0,0.07733935182837146
Great Lakes Energy Coop,MI,2019,38084.0,200809.0,1539061.0,126250.0,0.1304750104121929
Green Mountain Energy Company,IL,2019,7554.0,15028.6,112561.0,16757.0,0.13351516066843755
Green Mountain Energy Company,MA,2019,7554.0,2493.6,14942.0,2588.0,0.16688528978717707
Green Mountain Energy Company,MD,2019,7554.0,8432.5,62590.0,5987.0,0.13472599456782233
Green Mountain Energy Company,NJ,2019,7554.0,1887.3,15157.0,1398.0,0.1245167249455697
Green Mountain Energy Company,NY,2019,7554.0,54626.7,409509.0,82411.0,0.1333956030270397
Green Mountain Energy Company,PA,2019,7554.0,75297.1,674892.0,68694.0,0.11156911031690997
Green Mountain Energy Company,TX,2019,7554.0,739619.1,6450721.0,375779.0,0.11465681123086861
Green Mountain Power Corp,VT,2019,7601.0,628862.0,4128426.0,266731.0,0.15232488120169768
Greenbacker Renewable Energy Corporation,AZ,2019,60025.0,864.0,7483.0,493.0,0.11546171321662435
Greenbacker Renewable Energy Corporation,CA,2019,60025.0,2086.0,11792.0,1278.0,0.17689959294436908
Greenbacker Renewable Energy Corporation,CO,2019,60025.0,535.0,6545.0,703.0,0.08174178762414057
Greenbacker Renewable Energy Corporation,CT,2019,60025.0,846.0,6017.0,599.0,0.14060162871863055
Greenbacker Renewable Energy Corporation,MA,2019,60025.0,435.0,3264.0,451.0,0.1332720588235294
"Greenbelt Electric Coop, Inc",TX,2019,7561.0,19675.0,214440.0,5418.0,0.09175060623018094
Greenlight Energy Inc.,MD,2019,59810.0,996.0,9078.0,1034.0,0.10971579643093192
Greenlight Energy Inc.,NJ,2019,59810.0,441.0,3011.0,464.0,0.1464629691132514
Greenlight Energy Inc.,NY,2019,59810.0,3019.0,25254.0,3364.0,0.11954541854755682
Greenlight Energy Inc.,PA,2019,59810.0,705.0,6622.0,952.0,0.10646330413772274
Greenville Utilities Comm,NC,2019,7639.0,173618.8,1776178.0,68815.0,0.09774853646425076
Greenwood CPW,SC,2019,7646.0,22747.0,303784.0,14128.0,0.07487886129618414
Greenwood Utilities Comm,MS,2019,7651.0,24447.0,272213.0,9198.0,0.08980834860936106
Greer Commission of Public Wks,SC,2019,7654.0,46891.0,389031.0,27976.0,0.12053281100991951
GreyStone Power Corporation,GA,2019,7090.0,277526.0,2866003.0,135590.0,0.09683381350263764
GridPlus Texas Inc,TX,2019,61769.0,1502.8,16716.0,915.0,0.08990189040440297
Griddy Energy LLC,TX,2019,60915.0,41698.0,347484.0,23297.0,0.11999976977357231
Groton Dept of Utilities - (CT),CT,2019,7716.0,54277.4,444697.0,13532.0,0.12205479236423902
Grundy Center Mun Light & Power,IA,2019,7743.0,2455.0,25305.0,1568.0,0.09701639992096424
Grundy County Rural Elec Coop,IA,2019,7864.0,7254.0,63604.0,2265.0,0.11404943085340545
"Grundy Electric Coop, Inc",MO,2019,7720.0,14087.3,121203.0,6485.0,0.11622897123008506
Guadalupe Valley Elec Coop Inc,TX,2019,7752.0,206259.9,2666252.0,86393.0,0.0773594919009906
Guernsey-Muskingum El Coop Inc,OH,2019,7891.0,34378.8,251107.0,16851.0,0.13690896709370906
"Gulf Coast Electric Coop, Inc",FL,2019,7785.0,43435.4,345954.0,20316.0,0.1255525301051585
Gulf Power Co,FL,2019,7801.0,1259227.1,11078868.0,464882.0,0.11366026745692792
Gunnison County Elec Assn.,CO,2019,7787.0,19482.0,124395.0,11062.0,0.15661401181719523
Guntersville Electric Board,AL,2019,7827.0,23724.0,245835.0,6494.0,0.09650375251693209
Guthrie County Rural E C A,IA,2019,7750.0,13548.5,169673.0,4741.0,0.07985065390486407
H-D Electric Coop Inc,SD,2019,7870.0,11315.0,105665.0,3620.0,0.10708370794492027
"HIKO Energy, LLC",CT,2019,59815.0,82.0,708.0,879.0,0.11581920903954802
"HIKO Energy, LLC",NY,2019,59815.0,42.0,265.0,615.0,0.15849056603773584
"HILCO Electric Cooperative, Inc.",TX,2019,8620.0,61498.0,591343.0,29380.0,0.10399717253776573
Habersham Electric Membership Corp,GA,2019,7887.0,65216.0,508679.0,35067.0,0.12820659001059606
Hagerstown Light Department,MD,2019,7908.0,24438.8,314344.0,17517.0,0.07774539994401038
Halifax Electric Member Corp,NC,2019,7978.0,23269.0,159729.0,11763.0,0.1456779920991179
Hamilton County Elec Coop Assn,TX,2019,7979.0,26435.8,243058.0,18376.0,0.10876334043726188
Hampshire COG d/b/a Hampshire Power,MA,2019,59829.0,1226.2,11073.0,698.0,0.11073783075950511
Hancock-Wood Electric Coop Inc,OH,2019,8034.0,43963.2,344647.0,13375.0,0.12756008321558
"Harborside Energy, LLC",NJ,2019,58978.0,634.4,3917.0,568.0,0.16196068419708962
Harlan Municipal Utilities - (IA),IA,2019,8122.0,5989.0,54925.0,2777.0,0.10903959945380064
"Harney Electric Coop, Inc",NV,2019,11589.0,6400.4,101324.0,1353.0,0.06316766017922704
"Harney Electric Coop, Inc",OR,2019,11589.0,6136.2,90323.0,2400.0,0.06793618458200015
Harrison County Rrl Elec Coop,IA,2019,8283.0,12558.0,117830.0,3770.0,0.10657727234150895
Harrison County Rural E M C,IN,2019,8179.0,57736.3,521492.0,23403.0,0.11071368304787035
"Harrison Rural Elec Assn, Inc",WV,2019,8192.0,14455.0,88190.0,6883.0,0.1639074725025513
Hart Electric Member Corp,GA,2019,8210.0,75825.0,588695.0,36663.0,0.1288018413609764
Hartford Electric,WI,2019,8212.0,25926.7,322633.0,7507.0,0.0803597276162079
Havana Power & Light Company,FL,2019,8276.0,2641.0,24546.0,1462.0,0.1075939053206225
Hawaii Electric Light Co Inc,HI,2019,8287.0,360018.8,1049542.0,86271.0,0.34302467171394757
Hawaiian Electric Co Inc,HI,2019,19547.0,1784982.3,6563104.0,306368.0,0.2719722710473581
Hawley Public Utilities Comm,MN,2019,8307.0,2507.0,19976.0,1167.0,0.12550060072086502
Haywood Electric Member Corp,NC,2019,8333.0,42113.0,291977.0,27124.0,0.14423396363412186
Heart of Texas Electric Coop,TX,2019,55982.0,42418.0,474367.0,22155.0,0.08942021683633136
Heartland Power Coop,IA,2019,8319.0,28362.9,311733.0,5186.0,0.09098459258403827
Heartland REMC,IN,2019,59505.0,69622.0,664680.0,17677.0,0.10474514051874587
"Heartland Rural Elec Coop, Inc",KS,2019,16854.0,24096.2,185785.0,11212.0,0.12969938369620798
Heber Light & Power Company,UT,2019,8366.0,17255.0,179893.0,12826.0,0.0959181291100821
Henderson City Utility Comm,KY,2019,8449.0,38882.0,570772.0,11920.0,0.06812177191593141
Hendricks County Rural E M C,IN,2019,8447.0,87824.1,794361.0,33294.0,0.11055943078776527
Henry County Rural E M C,IN,2019,8466.0,23867.0,192714.0,9574.0,0.12384673661488008
Heritage Power LLC,TX,2019,61264.0,4488.7,74019.0,3225.0,0.060642537726799874
Hibbing Public Utilities Comm,MN,2019,8543.0,15294.0,116149.0,7621.0,0.13167569242955168
High Plains Power Inc,WY,2019,8566.0,70575.0,739587.0,13347.0,0.0954248790203181
"High West Energy, Inc",CO,2019,27058.0,14939.0,127893.0,1023.0,0.11680858217416121
"High West Energy, Inc",NE,2019,27058.0,11682.0,92255.0,2966.0,0.12662728307408813
"High West Energy, Inc",WY,2019,27058.0,22313.0,181072.0,6328.0,0.12322722452946894
Highline Electric Assn,CO,2019,8570.0,40169.2,355015.0,8477.0,0.11314789515935945
Highline Electric Assn,NE,2019,8570.0,9117.8,68137.0,1989.0,0.13381569485008143
"Hill County Electric Coop, Inc",MT,2019,8632.0,16353.6,167697.0,3846.0,0.09751873915454659
Hillsdale Board of Public Wks,MI,2019,8631.0,12492.0,120973.0,6024.0,0.10326271151413952
Hohokam Irr & Drain Dist,AZ,2019,8700.0,4451.0,36924.0,1776.0,0.12054490304409056
Holmes-Wayne Electric Coop Inc,OH,2019,8761.0,41337.1,350684.0,17454.0,0.11787563732591164
"Holston Electric Coop, Inc",TN,2019,8764.0,76403.0,790158.0,30595.0,0.09669331956393531
"Holy Cross Electric Assn, Inc",CO,2019,8773.0,132242.8,1218050.0,57934.0,0.1085692705553959
Homefield Energy,IL,2019,970.0,368618.1,7276572.0,412390.0,0.05065820828818845
Homer Electric Assn Inc,AK,2019,19558.0,93878.9,443838.0,32183.0,0.2115161387713535
Hood River Electric Coop,OR,2019,8830.0,9084.0,124116.0,3896.0,0.07318959682877309
Hooversville Boro Elec Lgt Co,PA,2019,8826.0,502.7,4045.0,695.0,0.12427688504326329
"Horizon Power and Light, LLC",MD,2019,59062.0,3228.0,25653.0,1280.0,0.12583323587884457
Horry Electric Coop Inc,SC,2019,8786.0,165224.0,1209397.0,81919.0,0.13661684293908452
Houlton Water Company,ME,2019,8883.0,8055.8,79871.0,5507.0,0.10086013697086552
Houston County Elec Coop Inc,TX,2019,8898.0,40403.0,421792.0,21733.0,0.09578891965708217
Howard Electric Coop,MO,2019,8911.0,7466.7,51904.0,3563.0,0.14385596485819974
Howard Greeley Rural P P D,NE,2019,8924.0,10234.0,75742.0,5565.0,0.1351165799688416
"Howell-Oregon Elec Coop, Inc",MO,2019,8934.0,44457.4,409720.0,24495.0,0.10850678512154642
Hudson Energy Services,IL,2019,55878.0,56792.4,941157.0,3946.0,0.06034317334939867
Hudson Energy Services,MA,2019,55878.0,71828.2,698995.0,5041.0,0.10275924720491562
Hudson Energy Services,MD,2019,55878.0,2960.9,45076.0,481.0,0.06568684000354956
Hudson Energy Services,NJ,2019,55878.0,88921.3,1054382.0,7896.0,0.08433499433791548
Hudson Energy Services,NY,2019,55878.0,62768.2,809327.0,9476.0,0.0775560434780997
Hudson Energy Services,OH,2019,55878.0,29140.7,562794.0,4907.0,0.051778625927071005
Hudson Energy Services,PA,2019,55878.0,88875.9,1473536.0,9851.0,0.06031471236535788
