Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
13519.0,City of Newark - (DE),DE,50618.0,402020.0,11514.0,2013,0.12590915874832098
13520.0,"New-Mac Electric Coop, Inc",MO,37811.0,386092.0,17080.0,2013,0.09793261709644334
13523.0,City of Newberry - (SC),SC,21410.4,204877.0,4938.0,2013,0.10450367781644597
13524.0,"Newberry Electric Coop, Inc",SC,30582.0,262246.0,12025.0,2013,0.11661569671224728
13547.0,"Newnan Wtr, Sewer & Light Comm",GA,32083.0,323058.0,9396.0,2013,0.0993103405580422
13550.0,City of Newport,TN,48849.0,544241.0,21670.0,2013,0.08975619256910082
13561.0,City of Newton - (NC),NC,14374.3,147907.0,4495.0,2013,0.09718471742378657
13570.0,Ninnescah Rural E C A Inc,KS,11892.0,86933.0,4032.0,2013,0.13679500304832456
13573.0,Niagara Mohawk Power Corp.,NY,1762738.0,13386578.0,1263597.0,2013,0.1316795076381731
13573.0,Niagara Mohawk Power Corp.,NY,728717.5,20570804.0,374314.0,2013,0.03542484289870245
13577.0,City of Nicholasville - (KY),KY,14746.0,199810.0,6594.0,2013,0.07380011010459937
13602.0,City of Niles - (OH),OH,28071.3,255223.0,12695.0,2013,0.10998734440077892
13604.0,City of Niles - (MI),MI,12701.4,130902.0,7482.0,2013,0.09702983911628546
13610.0,Niobrara Valley El Member Corp,NE,13572.0,120006.0,5887.0,2013,0.11309434528273586
13640.0,Northern Virginia Elec Coop,VA,388181.0,3862816.0,153892.0,2013,0.10049171381707024
13642.0,Nome Joint Utility Systems,AK,11485.0,31841.0,2118.0,2013,0.3606984705254232
13646.0,City of Norcross- (GA),GA,8776.0,97460.0,4325.0,2013,0.09004719885081058
13647.0,Noble County R E M C,IN,23913.3,213455.0,10949.0,2013,0.1120297018106861
13651.0,Nolin Rural Electric Coop Corp,KY,73089.1,772903.0,34112.0,2013,0.0945643890630519
13664.0,Norris Public Power District,NE,65868.7,806157.0,18444.0,2013,0.08170703721483533
13669.0,North Alabama Electric Coop,AL,33331.0,318386.0,18075.0,2013,0.10468739203356932
13675.0,Nishnabotna Valley R E C,IA,16684.5,179752.0,3702.0,2013,0.09281955138190395
13676.0,"North Arkansas Elec Coop, Inc",AR,62923.4,598356.0,36213.0,2013,0.10516047302943399
13679.0,Town of North Attleborough - (MA),MA,30420.0,233622.0,14022.0,2013,0.13021033977964405
13684.0,Nobles Cooperative Electric,IA,24.2,216.0,12.0,2013,0.11203703703703703
13684.0,Nobles Cooperative Electric,MN,15529.9,163955.0,5078.0,2013,0.0947205025769266
13690.0,North Central MO Elec Coop Inc,MO,14065.0,161876.0,4750.0,2013,0.08688749413131039
13693.0,"North Central Elec Coop, Inc",OH,25149.0,239281.0,9672.0,2013,0.10510236918100475
13694.0,"North Central Elec Coop, Inc",ND,22692.4,256774.0,7616.0,2013,0.08837499123743058
13697.0,North Central Power Co Inc,WI,4853.9,33127.0,4961.0,2013,0.14652398345760256
13698.0,North Central Public Pwr Dist,NE,14217.9,121102.0,5505.0,2013,0.11740433684001916
13700.0,North Itasca Electric Coop Inc,MN,7514.0,52027.0,5328.0,2013,0.14442501009091432
13704.0,"North Western Elec Coop, Inc",OH,13488.0,109541.0,5864.0,2013,0.12313197798084735
13716.0,North Georgia Elec Member Corp,GA,228125.0,2415820.0,98212.0,2013,0.09442963465821129
13718.0,City of North Little Rock - (AR),AR,93226.0,908240.0,38373.0,2013,0.10264467541618956
13725.0,City of North Platte,NE,26239.0,308685.0,12638.0,2013,0.08500251065001539
13730.0,City of North St Paul - (MN),MN,8587.0,71118.0,6473.0,2013,0.12074299052279311
13731.0,"North Star Electric Coop, Inc",MN,13881.0,116395.0,6398.0,2013,0.11925770007302719
13734.0,Northeast Oklahoma Electric Co,OK,66295.0,629627.0,38328.0,2013,0.10529249857455288
13735.0,Northcentral Mississippi E P A,MS,89543.0,967560.0,28761.0,2013,0.09254516515771631
13739.0,Northeast Nebraska P P D,NE,22813.0,267452.0,8264.0,2013,0.08529754871902248
13750.0,"Northern Electric Coop, Inc",SD,25930.4,308725.0,6086.0,2013,0.08399190217831404
13756.0,Northern Indiana Pub Serv Co,IN,1506644.2,16798335.0,458753.0,2013,0.08969009130964467
13757.0,North Plains Electric Coop Inc,TX,32294.0,334083.0,6545.0,2013,0.0966646013116501
13758.0,"Northern Lights, Inc",ID,20082.4,229718.0,14593.0,2013,0.08742196954526854
13758.0,"Northern Lights, Inc",MT,5317.1,58021.0,3999.0,2013,0.09164095758432292
13758.0,"Northern Lights, Inc",WA,11.6,115.0,14.0,2013,0.10086956521739131
13762.0,"Northern Neck Elec Coop, Inc",VA,33393.0,261634.0,18704.0,2013,0.12763249424768952
13780.0,Northern States Power Co,MI,13606.7,139985.0,9043.0,2013,0.09720112869235989
13780.0,Northern States Power Co,WI,632763.9,6431346.0,242099.0,2013,0.09838747596537334
13781.0,Northern States Power Co - Minnesota,MN,3106696.0,30950305.0,1240888.0,2013,0.10037691066372367
13781.0,Northern States Power Co - Minnesota,ND,203888.0,2301544.0,90226.0,2013,0.08858748735631385
13781.0,Northern States Power Co - Minnesota,SD,199578.0,2040726.0,86378.0,2013,0.09779754851949747
13783.0,Northeast Louisiana Power Coop Inc.,LA,26130.0,274770.0,16637.0,2013,0.0950977180914947
13788.0,Northern Wasco County PUD,OR,26252.4,547722.0,9829.0,2013,0.04793015434837381
13789.0,Village of Northfield - (VT),VT,3992.1,29334.0,1870.0,2013,0.1360912251994273
13799.0,Prairie Land Electric Coop Inc,KS,50788.5,443061.0,24906.0,2013,0.11463094246616154
13805.0,Northwest Rural Pub Pwr Dist,NE,12286.0,86756.0,3339.0,2013,0.14161556549402923
13807.0,Northwestern Electric Coop Inc - (OK),OK,32307.0,350341.0,11694.0,2013,0.0922158696812534
13809.0,NorthWestern Energy - (SD),SD,120332.0,1564096.0,61786.0,2013,0.07693389664061541
13815.0,Northwestern Wisconsin Elec Co,MN,80.0,556.0,85.0,2013,0.14388489208633093
13815.0,Northwestern Wisconsin Elec Co,WI,20604.0,173127.0,11276.0,2013,0.11901089951307421
13825.0,Norwalk Third Taxing District,CT,10191.0,59772.0,3821.0,2013,0.17049789198956034
13826.0,City of Norway,MI,3740.0,28916.0,2092.0,2013,0.12934015769816018
13830.0,Nueces Electric Cooperative,TX,91189.4,662892.0,40363.0,2013,0.13756298160182956
13831.0,City of Norwich - (CT),CT,48373.8,330986.0,20014.0,2013,0.14615059247218914
13838.0,"Northfork Electric Coop, Inc",OK,21823.0,260289.0,6798.0,2013,0.08384142241892666
13839.0,City of Norwood - (MA),MA,46283.3,311866.0,15416.0,2013,0.14840764943918222
13853.0,Oahe Electric Coop Inc,SD,7333.3,85530.0,2953.0,2013,0.08573950660586929
13933.0,City of Oak Ridge,TN,48866.0,488395.0,14830.0,2013,0.10005425935973955
13934.0,Ocmulgee Electric Member Corp,GA,20335.0,176793.0,11941.0,2013,0.11502152234534173
13936.0,Oakdale Electric Coop,WI,34371.0,297430.0,16178.0,2013,0.11555996368893522
13949.0,City of Oberlin - (OH),OH,9204.0,97564.0,3104.0,2013,0.09433807551965889
13955.0,City of Ocala,FL,103540.6,1196639.0,50788.0,2013,0.08652617873895134
13962.0,Oconee Electric Member Corp,GA,30467.8,327758.0,12603.0,2013,0.09295821917390269
13963.0,Oconomowoc Utilities,WI,23894.4,231085.0,9341.0,2013,0.10340091308393015
13964.0,Oconto Electric Cooperative,WI,15192.1,112183.0,9598.0,2013,0.13542247934178975
13965.0,Oconto Falls Water & Light Comm,WI,3321.7,26703.0,1586.0,2013,0.12439426281691196
13998.0,Ohio Edison Co,OH,501262.1,5189586.0,297579.0,2013,0.09658999773777716
13998.0,Ohio Edison Co,OH,648401.2,19114919.0,735197.0,2013,0.033921210966156856
14006.0,Ohio Power Co,OH,2150528.6,19142615.0,1073359.0,2013,0.11234246731703061
14006.0,Ohio Power Co,OH,754714.6,25572006.0,387621.0,2013,0.029513312330679102
14012.0,"Ohop Mutual Light Company, Inc",WA,6519.0,80992.0,4200.0,2013,0.080489431054919
14015.0,Ohio Valley Electric Corp,OH,9282.0,195470.0,1.0,2013,0.04748554765437152
14055.0,PUD No 1 of Okanogan County,WA,39861.3,592185.0,20746.0,2013,0.0673122419514172
14062.0,Oklahoma Electric Coop Inc,OK,124356.0,1112356.0,50694.0,2013,0.11179514471985587
14063.0,Oklahoma Gas & Electric Co,AR,177138.0,2710927.0,65562.0,2013,0.0653422242649839
14063.0,Oklahoma Gas & Electric Co,OK,1888123.0,24203012.0,737272.0,2013,0.0780119019897193
14074.0,"Okanogan County Elec Coop, Inc",WA,4945.0,54989.0,3571.0,2013,0.08992707632435579
14078.0,City of Okolona,MS,10361.0,93081.0,5215.0,2013,0.11131165329121948
14107.0,City of Olivia - (MN),MN,2494.0,28776.0,1266.0,2013,0.08666944676118989
14109.0,"Oregon Trail El Cons Coop, Inc",OR,48823.6,661345.0,30119.0,2013,0.07382470571335688
14127.0,Omaha Public Power District,NE,910122.0,10801979.0,356334.0,2013,0.08425511658558121
14132.0,City of Onawa - (IA),IA,2810.2,32848.0,1556.0,2013,0.08555163175840234
14146.0,City of Opelika - (AL),AL,33891.0,378955.0,11976.0,2013,0.08943278225646845
14154.0,Orange & Rockland Utils Inc,NY,271091.2,1588677.0,134165.0,2013,0.17063959508446336
14154.0,Orange & Rockland Utils Inc,NY,156765.6,2414530.0,92281.0,2013,0.0649259276132415
14159.0,City of Orange City - (IA),IA,6912.0,76702.0,2279.0,2013,0.09011499048264712
14160.0,Orange County Rural E M C,IN,15204.0,113468.0,7793.0,2013,0.13399372510311278
14164.0,City of Orangeburg - (SC),SC,74181.0,842000.0,24259.0,2013,0.08810095011876484
14170.0,Orcas Power & Light Coop,WA,21203.0,206561.0,14735.0,2013,0.10264764403735459
14172.0,City of Ord - (NE),NE,3269.0,35409.0,1444.0,2013,0.09232116128667853
14175.0,"Tri-County Electric Coop, Inc",SC,40743.0,284006.0,17860.0,2013,0.14345823679781414
14178.0,"P K M Electric Coop, Inc",MN,11785.0,121944.0,3708.0,2013,0.09664272124909795
14192.0,Osage Valley Elec Coop Assn,MO,29819.0,278089.0,15779.0,2013,0.10722826145586485
14194.0,City of Orrville - (OH),OH,27815.0,296598.0,7228.0,2013,0.09378013337918664
14199.0,City of Osage City - (KS),KS,3966.0,32422.0,1579.0,2013,0.12232434766516563
14201.0,City of Osage - (IA),IA,5125.2,51410.0,2352.0,2013,0.09969266679634313
14202.0,"Osceola Electric Coop, Inc",IA,5440.2,65150.0,1172.0,2013,0.08350268610897928
14203.0,City of Osawatomie - (KS),KS,3513.0,29470.0,2081.0,2013,0.11920597217509332
14216.0,City of Osceola - (AR),AR,17074.0,151067.0,3542.0,2013,0.11302269853773492
14224.0,Otero County Electric Coop Inc,NM,28819.0,192553.0,18905.0,2013,0.1496678836476191
14229.0,City of Ottawa - (KS),KS,15060.0,145172.0,6250.0,2013,0.10373901303281624
14232.0,Otter Tail Power Co,MN,156435.4,2181951.0,59849.0,2013,0.07169519388840538
14232.0,Otter Tail Power Co,ND,138996.8,1886471.0,57701.0,2013,0.07368085700760839
14232.0,Otter Tail Power Co,SD,29160.8,419119.0,11421.0,2013,0.0695764210164655
14238.0,Ouachita Electric Coop Corp,AR,22526.0,233556.0,9583.0,2013,0.0964479610885612
14245.0,Overton Power District No 5,NV,35777.0,351486.0,14214.0,2013,0.10178783792242081
14246.0,City of Owatonna - (MN),MN,31477.0,342498.0,11767.0,2013,0.09190418630181782
14251.0,Owen Electric Coop Inc,KY,168766.0,2225513.0,58057.0,2013,0.07583240358515093
14268.0,City of Owensboro - (KY),KY,73858.4,885516.0,25914.0,2013,0.08340718857705563
14275.0,City of Oxford - (MS),MS,21889.0,215560.0,8901.0,2013,0.10154481350899981
14285.0,Ozark Border Electric Coop,MO,66476.0,707601.0,39493.0,2013,0.09394559928547302
14288.0,Ozark Electric Coop Inc - (MO),MO,52068.5,490251.0,31740.0,2013,0.10620784047355335
14289.0,Ozarks Electric Coop Corp - (AR),AR,97219.0,1097538.0,57129.0,2013,0.08857916536830615
14289.0,Ozarks Electric Coop Corp - (AR),OK,20194.0,204481.0,11779.0,2013,0.09875734175791394
14324.0,PUD No 2 of Pacific County,WA,21905.0,285071.0,17238.0,2013,0.07684050640015996
14328.0,Pacific Gas & Electric Co,CA,12262575.0,76197548.0,5236724.0,2013,0.16093135962852767
14328.0,Pacific Gas & Electric Co,CA,591517.0,10781505.0,117629.0,2013,0.054864047273548544
14354.0,PacifiCorp,CA,102443.0,794834.0,44758.0,2013,0.1288860315487259
14354.0,PacifiCorp,ID,289380.0,3621646.0,72786.0,2013,0.07990289498200542
14354.0,PacifiCorp,OR,1221796.8,13089576.0,560669.0,2013,0.09334120524606755
14354.0,PacifiCorp,UT,1992532.4,24510395.0,822874.0,2013,0.08129336144929529
14354.0,PacifiCorp,WA,313845.7,4092688.0,127864.0,2013,0.0766844919524772
14354.0,PacifiCorp,WY,671732.5,9553734.0,137957.0,2013,0.07031099044624856
14354.0,PacifiCorp,OR,7393.5,205342.0,74.0,2013,0.036005785470093796
14371.0,City of Paducah - (KY),KY,65404.0,595572.0,22374.0,2013,0.10981711699005325
14373.0,Page Utility Enterprises,AZ,8798.9,108331.0,4540.0,2013,0.08122236478939546
14381.0,City of Painesville,OH,23606.2,221953.0,12127.0,2013,0.10635675120408375
14398.0,Palmetto Electric Coop Inc,SC,158375.0,1393244.0,68614.0,2013,0.11367355610359707
14401.0,City of Palo Alto - (CA),CA,111460.0,953235.0,29288.0,2013,0.11692814468625261
14405.0,Power Choice/Pepco Energy Serv,DC,24173.0,209583.0,767.0,2013,0.11533855322235105
14405.0,Power Choice/Pepco Energy Serv,DE,220.0,1861.0,18.0,2013,0.11821601289629231
14405.0,Power Choice/Pepco Energy Serv,IL,2529.0,33561.0,24.0,2013,0.07535532314293376
14405.0,Power Choice/Pepco Energy Serv,MA,1058.0,8985.0,31.0,2013,0.11775180856983862
14405.0,Power Choice/Pepco Energy Serv,MD,15095.0,128824.0,1458.0,2013,0.11717537104887288
14405.0,Power Choice/Pepco Energy Serv,NJ,10904.0,84365.0,89.0,2013,0.12924791086350976
14405.0,Power Choice/Pepco Energy Serv,NY,2742.0,26242.0,23.0,2013,0.10448898711988415
14405.0,Power Choice/Pepco Energy Serv,PA,0.0,0.0,0.0,2013,
14405.0,Power Choice/Pepco Energy Serv,TX,1097.0,10048.0,31.0,2013,0.10917595541401273
14424.0,"Panola-Harrison Elec Coop, Inc",LA,16275.1,165642.0,9329.0,2013,0.09825466970937323
14424.0,"Panola-Harrison Elec Coop, Inc",TX,18630.3,188206.0,10643.0,2013,0.09898887389349968
14426.0,Panhandle Rural El Member Assn,NE,13504.0,98882.0,3754.0,2013,0.13656681701421897
14446.0,Paragould Light & Water Comm,AR,42469.0,571136.0,13026.0,2013,0.07435882171671895
14455.0,City of Paris - (TN),TN,43350.0,451187.0,20871.0,2013,0.09607989591898702
14468.0,People's Cooperative Services,MN,31592.6,232004.0,14683.0,2013,0.1361726521956518
14471.0,Parke County Rural E M C,IN,24116.5,191512.0,12330.0,2013,0.12592683487196624
14500.0,Park Electric Coop Inc,MT,13880.1,158424.0,5616.0,2013,0.08761361914861385
14505.0,Parkland Light & Water Company,WA,6727.0,117903.0,4443.0,2013,0.057055376029447935
14534.0,City of Pasadena - (CA),CA,159465.7,1110362.0,62993.0,2013,0.14361595587745257
14537.0,Pascoag Utility District,RI,6993.0,58109.0,4618.0,2013,0.12034280404068216
14557.0,"Pee Dee Electric Coop, Inc",SC,79474.0,665471.0,30251.0,2013,0.1194251890766089
14563.0,Pearl River Valley El Pwr Assn,MS,115529.3,1006246.0,47581.0,2013,0.11481218310433035
14582.0,City of Pawhuska - (OK),OK,3655.0,42757.0,2077.0,2013,0.08548307879411558
14599.0,"Paulding-Putman Elec Coop, Inc",IN,9416.0,91579.0,3437.0,2013,0.10281833171360247
14599.0,"Paulding-Putman Elec Coop, Inc",OH,25173.0,249779.0,9435.0,2013,0.10078109048398784
14600.0,Payson City Corporation,UT,11632.0,113484.0,5954.0,2013,0.10249903070036305
14602.0,Pea River Electric Coop,AL,35737.5,285372.0,18625.0,2013,0.1252312770699298
14605.0,City of Peabody - (MA),MA,62549.3,499081.0,25767.0,2013,0.12532895461858898
14606.0,"Peace River Electric Coop, Inc",FL,79991.6,602492.0,34848.0,2013,0.13276790397216892
14610.0,Orlando Utilities Comm,FL,575431.7,6025598.0,230785.0,2013,0.09549785764002179
14624.0,PUD No 2 of Grant County,WA,149504.0,3912598.0,46969.0,2013,0.03821092787963394
14626.0,"Pedernales Electric Coop, Inc",TX,568047.0,5137638.0,251370.0,2013,0.11056578918172125
14645.0,City of Pella - (IA),IA,16493.4,189412.0,4885.0,2013,0.08707684835174119
14649.0,Planters Electric Member Corp,GA,29934.0,253007.0,16467.0,2013,0.11831293205326335
14653.0,PUD No 1 of Pend Oreille County,WA,43646.0,1001481.0,8818.0,2013,0.043581455863865616
14668.0,Peninsula Light Company,WA,50167.0,580598.0,31256.0,2013,0.08640574028846121
14711.0,Pennsylvania Electric Co,NY,5750.5,54636.0,3324.0,2013,0.10525111647997658
14711.0,Pennsylvania Electric Co,PA,500600.5,4037906.0,382895.0,2013,0.12397527332236065
14711.0,Pennsylvania Electric Co,NY,208.4,5023.0,436.0,2013,0.0414891499104121
14711.0,Pennsylvania Electric Co,PA,209392.4,9694616.0,202747.0,2013,0.021598833826940646
14712.0,Pemiscot-Dunklin Elec Coop Inc,MO,19619.7,169548.0,8643.0,2013,0.11571767287139925
14715.0,PPL Electric Utilities Corp,PA,1118894.0,9154327.0,793362.0,2013,0.12222569720308221
14715.0,PPL Electric Utilities Corp,PA,525506.0,27600006.0,617194.0,2013,0.01904006832462283
14716.0,Pennsylvania Power Co,PA,146531.0,1550541.0,108439.0,2013,0.09450314438637869
14716.0,Pennsylvania Power Co,PA,41455.6,3017068.0,52976.0,2013,0.01374035984604921
14717.0,Pee Dee Electric Member Corp,NC,41464.6,355662.0,20735.0,2013,0.11658428507965428
14724.0,Pennyrile Rural Electric Coop,KY,116345.0,1169699.0,46976.0,2013,0.0994657599946653
14775.0,People's Electric Cooperative,OK,51643.8,500095.0,20814.0,2013,0.10326797908397405
14839.0,City of Peru - (IN),IN,22909.0,236380.0,10325.0,2013,0.09691598273965649
14840.0,City of Peru - (IL),IL,23014.9,233693.0,5656.0,2013,0.09848348046368527
14856.0,Petersburg Borough - (AK),AK,5365.8,51196.0,2083.0,2013,0.10480896945073834
14857.0,Pitt & Greene Elec Member Corp,NC,21482.0,179790.0,8630.0,2013,0.11948384226041493
14864.0,Petit Jean Electric Coop Corp,AR,30887.3,306702.0,19829.0,2013,0.10070785322560662
14867.0,City of Petoskey - (MI),MI,10888.0,103824.0,5326.0,2013,0.10486977962706118
14940.0,PECO Energy Co,PA,1670408.9,11998770.0,1063097.0,2013,0.1392150112053152
14940.0,PECO Energy Co,PA,579793.8,25686769.0,519832.0,2013,0.022571690507280227
14947.0,City of Philadelphia - (MS),MS,11826.0,124099.0,3921.0,2013,0.09529488553493581
14999.0,Pilot Power Group Inc,CA,87055.6,1538225.0,954.0,2013,0.056594841456874
15016.0,Pickwick Electric Coop,TN,40860.0,377240.0,20514.0,2013,0.10831301028522956
15023.0,Piedmont Electric Member Corp,NC,62067.0,462588.0,31092.0,2013,0.13417338971179538
15034.0,Pierce-Pepin Coop Services,WI,17044.8,122777.0,7406.0,2013,0.13882730478835612
15039.0,City of Pierce - (NE),NE,1720.0,21772.0,1243.0,2013,0.07900055116663604
15040.0,City of Pierre - (SD),SD,14713.0,184904.0,7242.0,2013,0.07957102063773634
15045.0,Pike County Light & Power Co,PA,4631.0,33321.0,2043.0,2013,0.1389814231265568
15045.0,Pike County Light & Power Co,PA,2229.7,41376.0,2630.0,2013,0.05388872776488786
15048.0,Electrical Dist No2 Pinal County,AZ,20917.0,249960.0,4720.0,2013,0.08368138902224356
15049.0,Electrical Dist No4 Pinal County,AZ,6437.7,115197.0,1602.0,2013,0.05588426781947447
15054.0,"Pioneer Rural Elec Coop, Inc - (OH)",OH,60521.7,613160.0,16550.0,2013,0.09870457955509165
15062.0,Town of Pineville - (NC),NC,11229.0,110584.0,2907.0,2013,0.10154271865731028
15073.0,"Pioneer Electric Coop, Inc - (KS)",KS,82952.0,860114.0,16960.0,2013,0.09644302964490753
15086.0,Pioneer Power and Light Co,WI,2142.0,16457.0,2174.0,2013,0.13015737983836664
15095.0,City of Piqua - (OH),OH,23688.0,305664.0,10671.0,2013,0.07749685929648241
15138.0,"Platte-Clay Electric Coop, Inc",MO,51391.0,506915.0,22717.0,2013,0.10137991576497046
15141.0,Plateau Electric Cooperative,TN,33680.0,300347.0,17055.0,2013,0.11213696158110452
15145.0,City of Plattsburgh - (NY),NY,16866.0,447299.0,10232.0,2013,0.037706321722159
15159.0,City of Plymouth - (WI),WI,24101.2,249178.0,7988.0,2013,0.09672282464744078
15175.0,Pointe Coupee Elec Member Corp,LA,22151.0,242284.0,10438.0,2013,0.09142576480493966
15188.0,Polk County Rural Pub Pwr Dist,NE,12898.0,102154.0,4630.0,2013,0.12626035201754215
15202.0,City of Ponca City - (OK),OK,35526.0,343044.0,16822.0,2013,0.10356105922272361
15211.0,Pontotoc Electric Power Assn,MS,43522.0,409094.0,18564.0,2013,0.10638630730345593
15229.0,City of Poplar Bluff - (MO),MO,30007.1,363426.0,9550.0,2013,0.08256729017736761
15231.0,City of Port Angeles - (WA),WA,33870.4,722484.0,10745.0,2013,0.04688048455052292
15248.0,Portland General Electric Co,OR,1591506.0,17808023.0,832626.0,2013,0.08937016759243853
15248.0,Portland General Electric Co,OR,39388.0,1614826.0,520.0,2013,0.024391482425970352
15257.0,"Poudre Valley R  E  A, Inc",CO,99073.0,983476.0,36628.0,2013,0.10073758790250092
15263.0,The Potomac Edison Company,MD,361034.7,3689844.0,211842.0,2013,0.09784551867233411
15263.0,The Potomac Edison Company,WV,278074.7,3478782.0,136499.0,2013,0.07993450006352798
15263.0,The Potomac Edison Company,MD,74163.0,3296858.0,43132.0,2013,0.022495054382081364
15270.0,Potomac Electric Power Co,DC,349648.9,2797524.0,219042.0,2013,0.12498512970755568
15270.0,Potomac Electric Power Co,MD,767020.0,5860128.0,387759.0,2013,0.13088792599752086
15270.0,Potomac Electric Power Co,DC,310129.6,8287995.0,42812.0,2013,0.037419134543396806
15270.0,Potomac Electric Power Co,MD,329365.8,8855404.0,145638.0,2013,0.03719376326591085
15291.0,Prairie Energy Coop,IA,23261.4,259418.0,4284.0,2013,0.0896676406417442
15293.0,Powell Valley Electric Coop,TN,41849.0,407748.0,22668.0,2013,0.10263447031009348
15293.0,Powell Valley Electric Coop,VA,14658.0,145776.0,8126.0,2013,0.10055153111623312
15296.0,New York Power Authority,NY,1174620.0,18472868.0,656.0,2013,0.06358622819152933
15308.0,Plumas-Sierra Rural Elec Coop,CA,23644.0,151277.0,7352.0,2013,0.15629606615678523
15308.0,Plumas-Sierra Rural Elec Coop,NV,725.0,4224.0,378.0,2013,0.17163825757575757
15311.0,Prague Public Works Authority,OK,1991.1,19705.0,1291.0,2013,0.10104541994417661
15312.0,Village of Prairie Du Sac - (WI),WI,4913.8,45071.0,2089.0,2013,0.1090235406358856
15321.0,City of Pratt- (KS),KS,9074.7,74611.0,4079.0,2013,0.12162683786573025
15334.0,Prentiss County Elec Pwr Assn,MS,31286.0,346982.0,13767.0,2013,0.09016606048728752
15340.0,Presque Isle Elec & Gas Coop,MI,35778.1,239183.0,33216.0,2013,0.14958462767002673
15344.0,Polk-Burnett Electric Coop,WI,31289.0,229840.0,19976.0,2013,0.1361338322311173
15349.0,City of Preston,IA,1131.1,7821.0,570.0,2013,0.14462344968674082
15356.0,Price Electric Coop Inc,WI,12150.9,68507.0,9023.0,2013,0.17736727633672472
15386.0,City of Princeton - (KY),KY,12745.0,110249.0,3894.0,2013,0.11560195557329318
15387.0,Princeton Public Utils Comm,MN,6600.0,52144.0,2607.0,2013,0.12657256827247623
15388.0,City of Princeton - (IL),IL,9921.2,99986.0,4484.0,2013,0.09922589162482748
15410.0,Prince George Electric Coop,VA,32756.4,314350.0,11382.0,2013,0.10420359471926197
15419.0,PUD No 3 of Mason County,WA,51811.3,656363.0,32498.0,2013,0.07893696018818855
15444.0,Provo City Corp,UT,66041.0,788727.0,35830.0,2013,0.08373112623252406
15462.0,City of Pryor - (OK),OK,7991.0,97376.0,4770.0,2013,0.08206334209661519
15466.0,Public Service Co of Colorado,CO,2792917.0,28861229.0,1392222.0,2013,0.09677054986119961
15470.0,Duke Energy Indiana Inc,IN,2527811.0,28003070.0,792756.0,2013,0.09026906692730476
15472.0,Public Service Co of NH,NH,676294.0,3772359.0,399944.0,2013,0.17927615054664733
15472.0,Public Service Co of NH,NH,171943.0,4165527.0,101471.0,2013,0.041277610251956115
15473.0,Public Service Co of NM,NM,960407.0,9285994.0,508248.0,2013,0.10342533066465474
15474.0,Public Service Co of Oklahoma,OK,1189688.5,17681663.0,538053.0,2013,0.06728374474731251
15477.0,Public Service Elec & Gas Co,NJ,2844429.0,19192403.0,1846754.0,2013,0.14820598546206018
15477.0,Public Service Elec & Gas Co,NJ,1054119.0,22094088.0,320759.0,2013,0.04771045539422129
15500.0,Puget Sound Energy Inc,WA,2090670.3,21208609.0,1085356.0,2013,0.09857649315898087
15500.0,Puget Sound Energy Inc,WA,8738.0,2089434.0,16.0,2013,0.004181993783962547
15507.0,City of Pulaski - (TN),TN,41477.0,427467.0,14188.0,2013,0.09702971223509652
15541.0,Borough of Quakertown - (PA),PA,12323.0,91002.0,5338.0,2013,0.13541460627238963
15566.0,City of Quincy - (FL),FL,13636.0,122701.0,4885.0,2013,0.11113193861500721
15619.0,City of Radford - (VA),VA,28995.0,270049.0,7342.0,2013,0.10736940333050668
15621.0,"Radiant Electric Coop, Inc",KS,11388.0,85799.0,5649.0,2013,0.1327288196832131
15671.0,Randolph Electric Member Corp,NC,58972.0,485249.0,31219.0,2013,0.12152935915375405
15672.0,Ralls County Electric Coop,MO,11935.0,96583.0,6145.0,2013,0.12357247134588903
15686.0,Village of Rantoul - (IL),IL,11961.0,152709.0,5968.0,2013,0.0783254425083001
15700.0,Rayle Electric Membership Corp,GA,32672.7,245847.0,18245.0,2013,0.13289851004893288
15746.0,Red River Valley Rrl Elec Assn,OK,31891.0,375527.0,15340.0,2013,0.08492332109275764
15748.0,Town of Reading - (MA),MA,76052.0,690926.0,29538.0,2013,0.11007256927659402
15750.0,Redwood Electric Coop,MN,9905.0,94019.0,2451.0,2013,0.10535104606515704
15776.0,Reedy Creek Improvement Dist,FL,120439.2,1139570.0,1354.0,2013,0.1056882859324131
15783.0,City of Redding - (CA),CA,116342.0,766201.0,43511.0,2013,0.151842662695559
15793.0,Redwood Falls Public Util Comm,MN,5674.4,69745.0,2882.0,2013,0.08135923722130618
15804.0,Reedsburg Utility Comm,WI,23877.2,255094.0,4928.0,2013,0.09360157432162262
15811.0,"Rich Mountain Elec Coop, Inc",AR,13344.0,125029.0,8152.0,2013,0.10672723928048693
15811.0,"Rich Mountain Elec Coop, Inc",OK,545.0,5845.0,494.0,2013,0.0932420872540633
15845.0,Renville-Sibley Coop Pwr Assn,MN,13053.5,177110.0,1924.0,2013,0.07370278358082548
15846.0,City of Remsen - (IA),IA,1492.0,17157.0,884.0,2013,0.08696159002156555
15847.0,Reliant Energy Retail Services,TX,4044101.9,39511303.0,1349642.0,2013,0.10235303806609465
15860.0,City of Rensselaer - (IN),IN,10802.0,105137.0,3256.0,2013,0.10274213645053597
15938.0,Rice Lake Utilities,WI,12606.0,157885.0,5636.0,2013,0.07984292364695823
