Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Entergy Arkansas Inc,TN,2013,814.0,4.2,32.0,7.0,0.13125
Entergy Gulf States - LA LLC,LA,2013,55936.0,1405836.6,19663315.0,390724.0,0.07149540146206274
Entergy Louisiana LLC,LA,2013,11241.0,2404719.0,32220423.0,676476.0,0.0746333777182255
Entergy Mississippi Inc,MS,2013,12685.0,1156566.6,13118968.0,441078.0,0.08815987660004965
Entergy New Orleans Inc,LA,2013,13478.0,481597.6,5107746.0,167138.0,0.09428769559018792
"Entergy Solutions, Ltd",MA,2013,5953.0,584.7,8364.0,1.0,0.06990674318507892
Entergy Texas Inc.,TX,2013,55937.0,1178293.3,16813590.0,421105.0,0.07007981638662535
Entrust Energy,IL,2013,56775.0,0.3,5.0,4.0,0.06
Entrust Energy,MD,2013,56775.0,199.9,1973.0,1537.0,0.10131779016725799
Entrust Energy,NY,2013,56775.0,11.7,141.0,144.0,0.08297872340425531
Entrust Energy,OH,2013,56775.0,145.3,2178.0,1091.0,0.06671258034894399
Entrust Energy,PA,2013,56775.0,211.2,2201.0,937.0,0.0959563834620627
Entrust Energy,TX,2013,56775.0,59891.0,522295.0,47770.0,0.11466891316210187
"Escambia River Elec Coop, Inc",FL,2013,5964.0,22592.0,164590.0,10223.0,0.13726228810984872
Everyday Energy LLC,IL,2013,58683.0,40.3,1016.0,124.0,0.03966535433070866
Everyday Energy LLC,NY,2013,58683.0,487.1,8938.0,1044.0,0.054497650481091967
Everyday Energy LLC,OH,2013,58683.0,71.1,1368.0,120.0,0.05197368421052631
"Everything Energy, LLC",TX,2013,57426.0,15641.1,141499.0,8662.0,0.1105385903787306
Excelsior Electric Member Corp,GA,2013,5905.0,35802.2,372190.0,21970.0,0.09619334211021252
"FEM Electric Assn, Inc",SD,2013,6272.0,12905.0,147179.0,2103.0,0.08768234598685953
FairPoint Energy LLC,IL,2013,58158.0,40.3,1016.0,496.0,0.03966535433070866
FairPoint Energy LLC,ME,2013,58158.0,6526.4,85145.0,12853.0,0.07665041987198308
FairPoint Energy LLC,NH,2013,58158.0,5870.9,65269.0,9577.0,0.08994928679771406
FairPoint Energy LLC,NY,2013,58158.0,488.6,8898.0,2509.0,0.054911216003596316
FairPoint Energy LLC,OH,2013,58158.0,68.2,1317.0,196.0,0.05178435839028094
"Fairfield Electric Coop, Inc",SC,2013,5929.0,66877.0,623365.0,26461.0,0.10728385456353821
Fairmont Public Utilities Comm,MN,2013,6151.0,14265.6,148187.0,5834.0,0.09626755383400704
Fall River Rural Elec Coop Inc,ID,2013,6169.0,21978.0,241729.0,13375.0,0.09091999718693247
Fall River Rural Elec Coop Inc,MT,2013,6169.0,4015.0,47242.0,1892.0,0.08498793446509462
Fall River Rural Elec Coop Inc,WY,2013,6169.0,706.0,8709.0,316.0,0.08106556435870937
Fannin County Electric Coop,TX,2013,6173.0,17834.0,144199.0,9273.0,0.12367630843487125
Farmers Electric Coop - (IA),IA,2013,6168.0,2679.0,22795.0,757.0,0.11752577319587629
"Farmers Electric Coop, Inc - (IA)",IA,2013,6112.0,12274.5,118906.0,4770.0,0.10322860074344441
"Farmers Electric Coop, Inc - (MO)",MO,2013,6181.0,27151.7,293061.0,12870.0,0.09264862946622035
"Farmers Electric Coop, Inc - (NM)",NM,2013,6198.0,34870.8,398966.0,12992.0,0.08740293659108797
"Farmers Electric Coop, Inc - (TX)",TX,2013,6182.0,110566.0,976813.0,51003.0,0.11319054926582672
Farmers Rural Electric Coop Corp - (KY),KY,2013,6194.0,50456.0,494152.0,24839.0,0.10210623451893344
Farmington River Power Company,CT,2013,6207.0,1935.0,33627.0,1.0,0.05754304576679454
"Fayette Electric Coop, Inc",TX,2013,6183.0,25332.0,261519.0,13807.0,0.09686485494361786
Federated Rural Electric Assn,IA,2013,6258.0,112.4,1161.0,61.0,0.09681309216192938
Federated Rural Electric Assn,MN,2013,6258.0,21942.3,258985.0,5007.0,0.08472421182693979
"Fergus Electric Coop, Inc",MT,2013,21513.0,24800.0,231000.0,6195.0,0.10735930735930736
"Firelands Electric Coop, Inc",OH,2013,6335.0,18314.0,146256.0,9016.0,0.12521879444262116
First Electric Coop Corp,AR,2013,6342.0,177106.1,1904813.0,89378.0,0.09297820835956076
First Energy Solutions Corp.,IL,2013,6458.0,384628.9,8172392.0,612040.0,0.04706442128571415
First Energy Solutions Corp.,MD,2013,6458.0,56038.0,960404.0,9012.0,0.058348361731104824
First Energy Solutions Corp.,MI,2013,6458.0,145023.9,2946118.0,682.0,0.049225421385022596
First Energy Solutions Corp.,NJ,2013,6458.0,86215.6,1144883.0,2610.0,0.0753051621868785
First Energy Solutions Corp.,OH,2013,6458.0,2608976.7,49437270.0,1883603.0,0.05277347838988682
First Energy Solutions Corp.,PA,2013,6458.0,1217304.3,20124828.0,418244.0,0.060487687149425574
Fishers Island Utility Co Inc,NY,2013,6369.0,1891.0,5819.0,762.0,0.3249699261041416
Fitchburg Gas & Elec Light Co,MA,2013,6374.0,61781.4,445074.0,27284.0,0.13881152347699485
Fitzgerald Wtr Lgt & Bond Comm,GA,2013,6380.0,22153.0,197112.0,5885.0,0.11238788100166403
Flathead Electric Coop Inc,MT,2013,6395.0,99714.2,1394904.0,61969.0,0.07148463263421712
Fleming-Mason Energy Coop Inc,KY,2013,6442.0,70450.5,838826.0,23833.0,0.08398702472264809
Flint Electric Membership Corp,GA,2013,6411.0,175900.0,1640050.0,81567.0,0.10725282765769337
"Flint Hills Rural E C A, Inc",KS,2013,6431.0,11478.7,81981.0,6615.0,0.14001658920969492
Florence Utility Comm,WI,2013,6424.0,2125.7,15629.0,1489.0,0.13600998144475013
"Florida Keys El Coop Assn, Inc",FL,2013,6443.0,72808.0,659748.0,31833.0,0.11035728793418093
Florida Power & Light Co,FL,2013,6452.0,9759073.0,103058588.0,4628109.0,0.0946944178975167
Florida Public Utilities Co,FL,2013,6457.0,84265.0,630678.0,31154.0,0.13361017825261068
Foley Board of Utilities,AL,2013,6491.0,108817.0,988796.0,42648.0,0.11005000020226618
"Forked Deer Electric Coop, Inc",TN,2013,40236.0,19837.0,166884.0,9855.0,0.1188669974353443
Fort Belknap Electric Coop Inc,TX,2013,6611.0,11033.0,120809.0,6197.0,0.09132597736923574
Fort Loudoun Electric Coop,TN,2013,6608.0,62791.0,594957.0,31327.0,0.10553871960494624
Fort Payne Improvement Authority,AL,2013,6612.0,28033.0,307166.0,8359.0,0.09126335597038734
Fort Pierce Utilities Authority,FL,2013,6616.0,65358.0,516235.0,27738.0,0.12660513138396273
Fort Valley Utility Comm,GA,2013,6617.0,11963.0,118724.0,4646.0,0.10076311445032175
Four County Elec Member Corp,NC,2013,6640.0,90632.4,884427.0,32350.0,0.10247584028981475
"Fox Islands Electric Coop, Inc",ME,2013,8780.0,2777.2,9616.0,1958.0,0.28881031613976704
Franklin Electric Coop - (AL),AL,2013,6717.0,21894.0,187846.0,7713.0,0.11655292100976332
Franklin Rural Electric Coop - (IA),IA,2013,6722.0,6682.4,58466.0,1916.0,0.11429548797591763
Freeborn-Mower Coop Services,IA,2013,6782.0,13.1,111.0,6.0,0.11801801801801802
Freeborn-Mower Coop Services,MN,2013,6782.0,21781.4,210356.0,6096.0,0.10354541824335889
Freedom Energy,MA,2013,54873.0,87.0,1356.0,2.0,0.06415929203539823
Freedom Energy,ME,2013,54873.0,12291.0,204679.0,49.0,0.06005012727246078
Freedom Energy,NH,2013,54873.0,3805.0,55197.0,7.0,0.06893490588256608
Freedom Energy,RI,2013,54873.0,642.0,9747.0,1.0,0.06586642043705755
French Broad Elec Member Corp,NC,2013,6784.0,56973.1,483146.0,36062.0,0.11792108389596519
French Broad Elec Member Corp,TN,2013,6784.0,1107.3,8495.0,996.0,0.13034726309593878
Frontier Power Company,OH,2013,6804.0,15194.0,116240.0,9012.0,0.130712319339298
"Frontier Utilities, Inc.",TX,2013,56286.0,28526.5,258456.0,17834.0,0.11037275203516266
GDF Suez Energy Solutions LLC,IL,2013,57067.0,690.0,12876.0,285.0,0.05358807082945014
GDF Suez Energy Solutions LLC,MA,2013,57067.0,1825.0,24897.0,917.0,0.07330200425754108
GDF Suez Energy Solutions LLC,MD,2013,57067.0,2503.0,35213.0,814.0,0.07108170278022322
GDF Suez Energy Solutions LLC,NY,2013,57067.0,1570.0,20616.0,680.0,0.07615444315095071
GDF Suez Energy Solutions LLC,PA,2013,57067.0,1014.0,12510.0,364.0,0.08105515587529977
GDF Suez Energy Solutions LLC,TX,2013,57067.0,2363.0,22733.0,617.0,0.10394580565697445
Gainesville Regional Utilities,FL,2013,6909.0,220770.7,1694401.0,93133.0,0.13029424557705055
"Garkane Energy Coop, Inc",AZ,2013,6957.0,4320.0,44324.0,1447.0,0.09746412778630087
"Garkane Energy Coop, Inc",UT,2013,6957.0,18427.0,204069.0,11378.0,0.0902978894393563
Garland Light & Power Company,WY,2013,6950.0,3550.0,26912.0,1952.0,0.13191141498216408
Gascosage Electric Coop,MO,2013,7024.0,16149.0,191082.0,9831.0,0.08451345495651082
Georgia Power Co,GA,2013,7140.0,7619805.0,81178648.0,2387727.0,0.09386464529441288
Gibson Electric Members Corp,TN,2013,7174.0,79615.0,811462.0,34819.0,0.09811303548410154
Glacial Energy Holdings,CA,2013,54871.0,3351.3,35618.0,176.0,0.09409006682014712
Glacial Energy Holdings,CT,2013,54871.0,6891.8,34499.0,640.0,0.19976810922055713
Glacial Energy Holdings,DC,2013,54871.0,1909.3,17094.0,59.0,0.11169416169416169
Glacial Energy Holdings,DE,2013,54871.0,3033.3,24566.0,217.0,0.12347553529268095
Glacial Energy Holdings,IL,2013,54871.0,10925.1,133678.0,2279.0,0.0817269857418573
Glacial Energy Holdings,MA,2013,54871.0,39431.7,299901.0,4064.0,0.13148238918843216
Glacial Energy Holdings,MD,2013,54871.0,14213.3,127620.0,1203.0,0.11137204199968656
Glacial Energy Holdings,ME,2013,54871.0,13122.3,119395.0,2073.0,0.10990661250471125
Glacial Energy Holdings,MI,2013,54871.0,7053.2,78579.0,408.0,0.08975935046259179
Glacial Energy Holdings,NH,2013,54871.0,17889.7,156452.0,2598.0,0.1143462531639097
Glacial Energy Holdings,NJ,2013,54871.0,11474.3,107336.0,670.0,0.10690076022955951
Glacial Energy Holdings,NY,2013,54871.0,11723.3,110024.0,739.0,0.10655220679124554
Glacial Energy Holdings,OH,2013,54871.0,40933.8,683489.0,4786.0,0.05988947883579692
Glacial Energy Holdings,PA,2013,54871.0,60726.3,1184107.0,2587.0,0.05128447006900559
Glacial Energy Holdings,RI,2013,54871.0,9429.4,87667.0,2450.0,0.10755928684681806
Glacial Energy Holdings,TX,2013,54871.0,8938.8,71345.0,1717.0,0.1252897890531922
"Glacier Electric Coop, Inc",MT,2013,7262.0,14442.0,169771.0,7502.0,0.08506753214624406
"Glades Electric Coop, Inc",FL,2013,7264.0,41153.0,289352.0,16053.0,0.14222469518095607
Glencoe Light & Power Comm,MN,2013,7292.0,7392.0,71672.0,2773.0,0.10313651077129143
Golden Valley Elec Assn Inc,AK,2013,7353.0,236670.9,1253161.0,44997.0,0.18885913302440788
Goodhue County Coop Elec Assn,MN,2013,7460.0,11635.5,93872.0,4930.0,0.12395069882393046
Grady Electric Membership Corp,GA,2013,7450.0,36011.0,293990.0,19381.0,0.12249056090343209
Graham County Electric Coop Inc,AZ,2013,7456.0,18945.0,155679.0,9161.0,0.12169271385350626
"Grand Electric Coop, Inc",MT,2013,7484.0,11.0,116.0,14.0,0.09482758620689655
"Grand Electric Coop, Inc",SD,2013,7484.0,16477.0,230231.0,4976.0,0.0715672520207965
Grand Rapids Public Util Comm,MN,2013,7489.0,14421.0,169014.0,7040.0,0.08532429266214633
Grand River Dam Authority,OK,2013,7490.0,57048.7,1022471.0,81.0,0.05579493208120328
Grand Valley Power,CO,2013,7563.0,31176.0,233838.0,16583.0,0.133323069817566
Grayson Rural Electric Coop Corp,KY,2013,7558.0,31028.0,257599.0,15391.0,0.1204507781474307
"Grayson-Collin Elec Coop, Inc",TX,2013,7559.0,98374.0,790542.0,39950.0,0.12443867624996521
Great Lakes Energy Coop,MI,2013,38084.0,179832.2,1403922.0,123000.0,0.12809272879832356
Green Mountain Energy Company,IL,2013,7554.0,5122.7,76589.0,21596.0,0.06688558409171029
Green Mountain Energy Company,MD,2013,7554.0,482.5,4857.0,1358.0,0.09934115709285567
Green Mountain Energy Company,NJ,2013,7554.0,16389.6,196961.0,1323.0,0.08321241260960291
Green Mountain Energy Company,NY,2013,7554.0,70259.4,699532.0,51716.0,0.10043772121932949
Green Mountain Energy Company,PA,2013,7554.0,14604.7,176672.0,16586.0,0.08266561764173158
Green Mountain Energy Company,TX,2013,7554.0,567314.6,7315643.0,339656.0,0.07754815263675387
Green Mountain Power Corp,VT,2013,7601.0,615405.0,4295605.0,258872.0,0.14326387086335918
"Greenbelt Electric Coop, Inc",TX,2013,7561.0,22407.0,239750.0,5206.0,0.09345985401459854
Greenville Utilities Comm,NC,2013,7639.0,188133.7,1638236.0,65073.0,0.11483919288795999
Greenwood CPW,SC,2013,7646.0,24974.0,296815.0,13815.0,0.08413995249566228
Greenwood Utilities Comm,MS,2013,7651.0,27106.0,273525.0,9826.0,0.09909880266886024
Greer Commission of Public Wks,SC,2013,7654.0,34812.0,334124.0,18242.0,0.10418886401455747
GreyStone Power Corporation,GA,2013,7090.0,259476.0,2639717.0,120745.0,0.09829690076625638
Groton Dept of Utilities - (CT),CT,2013,7716.0,60092.0,467487.0,12827.0,0.12854261188011645
Grundy Center Mun Light & Power,IA,2013,7743.0,2383.0,26086.0,1490.0,0.09135168289503949
Grundy County Rural Elec Coop,IA,2013,7864.0,6636.0,60744.0,2268.0,0.10924535756617938
"Grundy Electric Coop, Inc",IA,2013,7720.0,419.1,3888.0,250.0,0.10779320987654321
"Grundy Electric Coop, Inc",MO,2013,7720.0,13032.5,130156.0,6429.0,0.10012984418697563
Guadalupe Valley Elec Coop Inc,TX,2013,7752.0,175663.0,2152409.0,72427.0,0.08161227722054684
Guernsey-Muskingum El Coop Inc,OH,2013,7891.0,31991.0,236403.0,16809.0,0.13532400181046772
"Gulf Coast Electric Coop, Inc",FL,2013,7785.0,38278.0,313281.0,19903.0,0.12218423715450347
Gulf Power Co,FL,2013,7801.0,1170000.0,10619889.0,437696.0,0.11017064302649492
Gunnison County Elec Assn.,CO,2013,7787.0,16676.0,118197.0,10392.0,0.1410864911969001
Guntersville Electric Board,AL,2013,7827.0,20900.0,228388.0,6309.0,0.09151093752736571
Guthrie County Rural E C A,IA,2013,7750.0,13007.0,155975.0,4576.0,0.08339156916172463
H-D Electric Coop Inc,MN,2013,7870.0,18.0,158.0,11.0,0.11392405063291139
H-D Electric Coop Inc,SD,2013,7870.0,8630.0,94510.0,3454.0,0.09131308856205693
"HILCO Electric Cooperative, Inc.",TX,2013,8620.0,48529.0,468170.0,24249.0,0.10365679133648034
"HOP Energy, LLC",CT,2013,58204.0,4898.0,57828.0,4917.0,0.08469945355191257
"HOP Energy, LLC",MA,2013,58204.0,26.0,333.0,10.0,0.07807807807807808
"HOP Energy, LLC",NJ,2013,58204.0,515.9,5773.0,177.0,0.08936428200242508
"HOP Energy, LLC",NY,2013,58204.0,592.2,8563.0,21.0,0.06915800537194909
"HOP Energy, LLC",PA,2013,58204.0,3793.2,41876.0,3699.0,0.09058171745152355
Habersham Electric Membership Corp,GA,2013,7887.0,58747.0,479361.0,33917.0,0.12255273165735218
Hagerstown Light Department,MD,2013,7908.0,24582.0,298887.0,17253.0,0.08224512943018598
Halifax Electric Member Corp,NC,2013,7978.0,22802.0,154799.0,11706.0,0.14730069315693253
Hamilton County Elec Coop Assn,TX,2013,7979.0,22898.0,208629.0,17021.0,0.10975463622027619
Hancock-Wood Electric Coop Inc,OH,2013,8034.0,41093.0,345423.0,13021.0,0.11896428437017802
Harlan Municipal Utilities - (IA),IA,2013,8122.0,6306.0,60902.0,2861.0,0.10354339758957012
"Harney Electric Coop, Inc",NV,2013,11589.0,6444.8,117017.0,1599.0,0.055075758223164156
"Harney Electric Coop, Inc",OR,2013,11589.0,5148.8,85747.0,2459.0,0.06004641561803912
Harrison County Rrl Elec Coop,IA,2013,8283.0,10765.0,99077.0,3712.0,0.10865286595274383
Harrison County Rural E M C,IN,2013,8179.0,54883.6,513279.0,22361.0,0.10692742153877326
Hart Electric Member Corp,GA,2013,8210.0,64909.0,545313.0,35376.0,0.11903072180564189
Hartford Electric,WI,2013,8212.0,27261.5,306892.0,6785.0,0.08883092423393246
Harvard Dedicated Energy Limit,MA,2013,49987.0,17351.0,229460.0,1.0,0.07561666521398065
Havana Power & Light Company,FL,2013,8276.0,2935.0,23292.0,1378.0,0.126008930104757
Hawaii Electric Light Co Inc,HI,2013,8287.0,430272.2,1076104.0,82268.0,0.3998425802710519
Hawaiian Electric Co Inc,HI,2013,19547.0,2116214.3,6858536.0,298920.0,0.30855189795606525
Hawkeye Tri-County El Coop Inc,IA,2013,8298.0,22933.7,212683.0,6718.0,0.10783043308586018
Hawley Public Utilities Comm,MN,2013,8307.0,2150.0,20046.0,1109.0,0.10725331737004888
Haywood Electric Member Corp,GA,2013,8333.0,480.0,3021.0,380.0,0.15888778550148958
Haywood Electric Member Corp,NC,2013,8333.0,40851.0,275517.0,25820.0,0.14827034266488093
Haywood Electric Member Corp,SC,2013,8333.0,14.0,76.0,14.0,0.18421052631578946
Heart of Texas Electric Coop,TX,2013,55982.0,35252.0,407874.0,20099.0,0.08642865198566224
Heartland Power Coop,IA,2013,8319.0,23734.5,272922.0,5250.0,0.08696440741310704
Heartland Power Coop,MN,2013,8319.0,107.9,939.0,43.0,0.11490947816826412
"Heartland Rural Elec Coop, Inc",KS,2013,16854.0,24025.0,190575.0,11381.0,0.1260658533385806
Heber Light & Power Company,UT,2013,8366.0,11247.0,151116.0,9659.0,0.07442626856189946
Henderson City Utility Comm,KY,2013,8449.0,33523.0,574681.0,12016.0,0.058333231827744435
Hendricks County Rural E M C,IN,2013,8447.0,78519.3,736218.0,29284.0,0.10665224159148513
Henry County Rural E M C,IN,2013,8466.0,19972.2,176202.0,9671.0,0.11334831613716076
Hercules Municipal Utility,CA,2013,58125.0,2496.1,15320.0,835.0,0.1629308093994778
Hibbing Public Utilities Comm,MN,2013,8543.0,13379.0,124355.0,8190.0,0.10758714969241286
Hickman-Fulton Counties RECC,KY,2013,40305.0,10148.0,77289.0,3574.0,0.13129940871275342
Hickman-Fulton Counties RECC,TN,2013,40305.0,253.0,1908.0,129.0,0.13259958071278827
High Plains Power Inc,WY,2013,8566.0,89863.5,1050505.0,12910.0,0.08554314353572806
"High West Energy, Inc",CO,2013,27058.0,4005.0,26402.0,925.0,0.15169305355654875
"High West Energy, Inc",NE,2013,27058.0,11478.0,106046.0,3018.0,0.10823604850725158
"High West Energy, Inc",WY,2013,27058.0,13528.0,119409.0,5648.0,0.11329129295111759
Highline Electric Assn,CO,2013,8570.0,35611.5,306888.0,8385.0,0.11604070540392586
Highline Electric Assn,NE,2013,8570.0,10918.8,89395.0,2002.0,0.12214105934336371
"Hill County Electric Coop, Inc",MT,2013,8632.0,12926.8,131197.0,3755.0,0.0985296919899083
Hillsdale Board of Public Wks,MI,2013,8631.0,13138.0,117824.0,6311.0,0.11150529603476371
Hino Electric Holding Company,TX,2013,8637.0,16187.8,150313.0,1752.0,0.10769394530080564
Hinson Power Company LLC,MT,2013,8936.0,271.2,8760.0,1.0,0.030958904109589038
Holmes-Wayne Electric Coop Inc,OH,2013,8761.0,37688.6,326413.0,16964.0,0.11546292580258752
"Holston Electric Coop, Inc",TN,2013,8764.0,69974.0,784815.0,30194.0,0.08915986570083395
"Holy Cross Electric Assn, Inc",CO,2013,8773.0,115162.2,1211321.0,55052.0,0.09507157887958682
Homefield Energy,IL,2013,970.0,673414.0,13941378.0,178393.0,0.04830325954866155
Homer Electric Assn Inc,AK,2013,19558.0,80444.1,481573.0,30149.0,0.1670444563960189
Hood River Electric Coop,OR,2013,8830.0,7056.6,111083.0,3717.0,0.06352547194440193
Horry Electric Coop Inc,SC,2013,8786.0,133260.0,1047118.0,69891.0,0.12726359397890208
Houlton Water Company,ME,2013,8883.0,2970.5,97986.0,5407.0,0.030315555283407833
Houston County Elec Coop Inc,TX,2013,8898.0,39415.5,381323.0,20469.0,0.103365126152894
Howard Electric Coop,MO,2013,8911.0,5839.0,48564.0,3452.0,0.12023309447327238
Howard Greeley Rural P P D,NE,2013,8924.0,11122.0,107018.0,5292.0,0.10392644228073782
"Howell-Oregon Elec Coop, Inc",MO,2013,8934.0,38613.3,397839.0,24041.0,0.09705760370401093
Hudson Energy Services,IL,2013,55878.0,90121.0,1839859.0,4791.0,0.048982557902534925
Hudson Energy Services,MA,2013,55878.0,44581.1,634011.0,5684.0,0.07031597243580948
Hudson Energy Services,NJ,2013,55878.0,86477.9,1041491.0,7934.0,0.0830327866491405
Hudson Energy Services,NY,2013,55878.0,203626.6,2460118.0,35590.0,0.08277107033077276
Hudson Energy Services,OH,2013,55878.0,440.0,11795.0,85.0,0.03730394234845273
Hudson Energy Services,PA,2013,55878.0,63238.2,886304.0,5169.0,0.0713504621439145
Hudson Energy Services,TX,2013,55878.0,531148.0,10000217.0,49440.0,0.053113647433850684
Hurricane Power Committee,UT,2013,9128.0,9255.0,104721.0,5972.0,0.08837768928868135
Hustisford Utilities,WI,2013,9124.0,2381.5,18691.0,1517.0,0.1274142635493018
Hutchinson Utilities Comm,MN,2013,9130.0,24455.3,278882.0,7051.0,0.08769049275320745
Hyrum City Corporation,UT,2013,9163.0,5728.0,79124.0,2539.0,0.07239270006571963
"IDT Energy, Inc.",IL,2013,55815.0,122.0,2046.0,1895.0,0.059628543499511244
"IDT Energy, Inc.",MD,2013,55815.0,12694.0,127649.0,17959.0,0.09944457065860289
"IDT Energy, Inc.",NJ,2013,55815.0,10499.0,90233.0,11979.0,0.11635432713087229
"IDT Energy, Inc.",NY,2013,55815.0,87563.0,704911.0,128007.0,0.12421851836614835
"IDT Energy, Inc.",PA,2013,55815.0,104916.0,1289144.0,103914.0,0.08138423636149258
Idaho Power Co,ID,2013,9191.0,1068774.8,13971178.0,486164.0,0.07649854579191533
Idaho Power Co,OR,2013,9191.0,51331.7,648176.0,18491.0,0.07919407691738047
Illinois Rural Electric Coop,IL,2013,9209.0,25365.0,170230.0,10405.0,0.14900428831580803
Imperial Irrigation District,CA,2013,9216.0,434967.0,3351824.0,165949.0,0.1297702385328108
Independence Energy Group LLC,CT,2013,57453.0,1165.9,9093.0,1058.0,0.12821950951281205
Independence Energy Group LLC,IL,2013,57453.0,11188.0,109409.0,15069.0,0.1022584979297864
Independence Energy Group LLC,NJ,2013,57453.0,1014.0,6773.0,631.0,0.14971209213051823
Independence Energy Group LLC,NY,2013,57453.0,927.0,6507.0,1088.0,0.14246196403872752
Independence Energy Group LLC,OH,2013,57453.0,310.0,4058.0,441.0,0.0763923114834894
Independence Energy Group LLC,PA,2013,57453.0,1599.0,12253.0,1215.0,0.13049865339100628
"Indian Electric Coop, Inc",OK,2013,9246.0,46785.1,575008.0,19150.0,0.08136425927987088
Indiana Michigan Power Co,IN,2013,9324.0,1165465.5,15467123.0,457478.0,0.07535114966112315
Indiana Michigan Power Co,MI,2013,9324.0,260680.6,2847769.0,127908.0,0.09153853419992984
Indianapolis Power & Light Co,IN,2013,9273.0,1172652.0,14028520.0,474121.0,0.08359057120779669
Indianola Municipal Utilities,IA,2013,9275.0,11610.9,119704.0,6091.0,0.09699675867138942
Infinite Electric LLC,TX,2013,56738.0,10775.3,113229.0,5669.0,0.09516378312976358
Inland Power & Light Company,ID,2013,8699.0,2099.0,28397.0,1678.0,0.07391625875972814
Inland Power & Light Company,WA,2013,8699.0,61152.0,862340.0,37438.0,0.07091402463065612
Inter County Energy Coop Corp,KY,2013,9292.0,48458.7,432839.0,25540.0,0.11195548460281998
Intercounty Electric Coop Assn,MO,2013,9331.0,54531.1,546311.0,30016.0,0.09981695407926987
Intermountain Rural Elec Assn,CO,2013,9336.0,273827.0,2217493.0,143651.0,0.12348494448460491
Interstate Power and Light Co,IA,2013,9417.0,1366009.0,14586595.0,486059.0,0.09364824347285984
Interstate Power and Light Co,MN,2013,9417.0,74481.0,857177.0,42788.0,0.08689103884028619
Iowa Lakes Electric Coop,IA,2013,9425.0,55215.0,589962.0,12407.0,0.0935907736430482
Irwin Electric Membership Corp,GA,2013,9431.0,23409.0,179285.0,12037.0,0.13056864768385532
Itasca-Mantrap Co-op Electrical Assn,MN,2013,9475.0,22977.2,218745.0,11440.0,0.10504102950924593
JEA,FL,2013,9617.0,1243649.3,11555805.0,428706.0,0.10762117394677394
JP Morgan,OR,2013,56528.0,5115.8,141687.0,1.0,0.03610634708900605
JP Morgan,WA,2013,56528.0,38219.7,590691.0,2.0,0.0647033728294489
Jackson County Rural E M C - (IN),IN,2013,9576.0,52636.0,473970.0,24223.0,0.11105344220098319
"Jackson Electric Coop, Inc - (TX)",TX,2013,9590.0,27515.0,304597.0,14719.0,0.09033247208606782
"Jackson Electric Coop, Inc - (WI)",WI,2013,8574.0,19374.0,180835.0,7463.0,0.10713633975723726
Jackson Electric Member Corp - (GA),GA,2013,9601.0,465205.0,4924212.0,210305.0,0.0944729836976962
Jackson Energy Coop Corp - (KY),KY,2013,9575.0,101665.0,911524.0,51360.0,0.11153299309727445
Jackson Purchase Energy Corporation,KY,2013,9605.0,52796.6,655643.0,29247.0,0.08052644503182371
Jamestown Board of Public Util,NY,2013,9645.0,33331.5,467258.0,19456.0,0.07133425216903723
Jasper County Rural E M C,IN,2013,9665.0,24239.8,227897.0,8864.0,0.10636296221538677
"Jasper-Newton Elec Coop, Inc",TX,2013,9668.0,48213.0,449182.0,22213.0,0.1073351113802423
Jay County Rural E M C,IN,2013,9666.0,18037.0,183477.0,5341.0,0.09830659973729677
"Jefferson Davis Elec Coop, Inc",LA,2013,9682.0,23573.0,253619.0,9608.0,0.09294650637373383
Jefferson Electric Member Corp,GA,2013,9689.0,64998.0,533746.0,33094.0,0.12177702502688545
Jefferson Utilities,WI,2013,9690.0,12945.4,149014.0,3987.0,0.08687371656354437
"Jemez Mountains Elec Coop, Inc",NM,2013,9699.0,46070.0,382043.0,30952.0,0.12058852014040304
Jersey Central Power & Lt Co,NJ,2013,9726.0,1715459.2999999998,20893358.0,1096950.0,0.08210548538918444
Jo-Carroll Energy Coop Inc,IL,2013,9750.0,52212.7,454477.0,21214.0,0.11488524171740264
Joe Wheeler Elec Member Corp,AL,2013,9739.0,135487.0,1562763.0,42748.0,0.08669708714629154
Johnson City - (TN),TN,2013,9777.0,183400.0,1885999.0,76120.0,0.09724289355402628
Johnson County Rural E M C,IN,2013,9778.0,51079.0,450858.0,24802.0,0.11329287713648199
Jones-Onslow Elec Member Corp,NC,2013,9837.0,119317.0,1119337.0,70247.0,0.10659613682027844
Jump River Electric Coop Inc,WI,2013,9922.0,13551.0,94918.0,9233.0,0.1427653342885438
Juneau Utility Comm,WI,2013,9936.0,4315.6,44445.0,1130.0,0.09709978625267185
Just Energy,MA,2013,9949.0,56642.2,604918.0,70989.0,0.09363616225670256
Just Energy,PA,2013,9949.0,3896.5,44632.0,4885.0,0.08730283204875426
Just Energy,TX,2013,9949.0,416805.0,2948075.0,209844.0,0.14138208831186452
Just Energy New York Corp.,NY,2013,56196.0,133853.7,1208307.0,148279.0,0.11077789005608675
K C Electric Association,CO,2013,10066.0,23255.0,213688.0,6332.0,0.1088268877990341
KBR Rural Public Power District,NE,2013,10065.0,12117.0,89126.0,4700.0,0.135953593788569
KCP&L Greater Missouri Operations Co.,MO,2013,12698.0,761525.7,8179781.0,314907.0,0.09309854383632031
