Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"Harborside Energy, LLC",NJ,2017,58978.0,864.3,5711.0,1240.0,0.15133952022412886
Harlan Municipal Utilities - (IA),IA,2017,8122.0,5756.0,54313.0,2771.0,0.10597831090162577
"Harney Electric Coop, Inc",NV,2017,11589.0,6532.2,104183.0,1326.0,0.06269928875152377
"Harney Electric Coop, Inc",OR,2017,11589.0,6373.8,94529.0,2304.0,0.06742692718636609
Harrison County Rrl Elec Coop,IA,2017,8283.0,11145.0,98722.0,3752.0,0.11289276959542958
Harrison County Rural E M C,IN,2017,8179.0,55040.4,496855.0,23019.0,0.11077759104768997
Hart Electric Member Corp,GA,2017,8210.0,69065.0,546767.0,36002.0,0.12631523116793808
Hartford Electric,WI,2017,8212.0,27986.5,310275.0,7441.0,0.09019901700104746
Havana Power & Light Company,FL,2017,8276.0,2595.0,22820.0,1458.0,0.11371603856266432
Hawaii Electric Light Co Inc,HI,2017,8287.0,331697.4,1046950.0,85391.0,0.31682257987487467
Hawaiian Electric Co Inc,HI,2017,19547.0,1592016.0,6548697.0,304948.0,0.24310423890431945
Hawley Public Utilities Comm,MN,2017,8307.0,2414.0,19419.0,1166.0,0.12431124156753695
Haywood Electric Member Corp,NC,2017,8333.0,39849.0,271151.0,26701.0,0.14696239364781985
Heart of Texas Electric Coop,TX,2017,55982.0,36433.0,405932.0,21317.0,0.08975148547047289
Heartland Power Coop,IA,2017,8319.0,27895.1,313099.0,5187.0,0.08909354549200092
Heartland REMC,IN,2017,59505.0,64373.0,628026.0,17369.0,0.10250053341740628
"Heartland Rural Elec Coop, Inc",KS,2017,16854.0,22754.5,176097.0,11289.0,0.12921571633815454
Heber Light & Power Company,UT,2017,8366.0,15983.0,168214.0,12032.0,0.09501587263842487
Henderson City Utility Comm,KY,2017,8449.0,40583.0,575695.0,11933.0,0.0704939247344514
Hendricks County Rural E M C,IN,2017,8447.0,84595.0,750478.0,31646.0,0.11272149216899097
Henry County Rural E M C,IN,2017,8466.0,22126.0,191190.0,9560.0,0.11572781003190544
Hibbing Public Utilities Comm,MN,2017,8543.0,13872.0,113118.0,8134.0,0.12263300270513977
Hickman-Fulton Counties RECC,KY,2017,40305.0,8647.0,72556.0,3422.0,0.11917691162688131
High Plains Power Inc,WY,2017,8566.0,78839.8,860358.0,12813.0,0.09163603988107277
"High West Energy, Inc",CO,2017,27058.0,12619.0,101945.0,1014.0,0.12378243170336946
"High West Energy, Inc",NE,2017,27058.0,12275.0,100357.0,2962.0,0.12231334137130444
"High West Energy, Inc",WY,2017,27058.0,22427.0,192601.0,6048.0,0.11644280143924486
Highline Electric Assn,CO,2017,8570.0,41435.1,367213.0,8342.0,0.1128366915114661
Highline Electric Assn,NE,2017,8570.0,10460.5,80640.0,2027.0,0.129718501984127
"Hill County Electric Coop, Inc",MT,2017,8632.0,16278.4,162121.0,3856.0,0.10040895380610779
Hillsdale Board of Public Wks,MI,2017,8631.0,14103.9,121769.0,6041.0,0.11582504578340956
"Hino Electric Holding Company, LP.",TX,2017,8637.0,17072.8,180340.0,4318.0,0.09467006764999446
Holmes-Wayne Electric Coop Inc,OH,2017,8761.0,40577.8,334511.0,17331.0,0.12130483003548465
"Holston Electric Coop, Inc",TN,2017,8764.0,70594.0,771558.0,30500.0,0.0914953898475552
"Holy Cross Electric Assn, Inc",CO,2017,8773.0,118937.7,1166453.0,56709.0,0.10196527421164847
Homefield Energy,IL,2017,970.0,527741.6,8812911.0,570982.0,0.059882778800330556
Homer Electric Assn Inc,AK,2017,19558.0,98775.2,479189.0,31470.0,0.20612994037843105
Hood River Electric Coop,OR,2017,8830.0,8661.6,120394.0,3822.0,0.0719437845739821
"Horizon Power and Light, LLC",DC,2017,59062.0,1597.0,15676.0,525.0,0.10187547843837713
"Horizon Power and Light, LLC",MA,2017,59062.0,2730.0,25497.0,2643.0,0.10707142016707848
"Horizon Power and Light, LLC",MD,2017,59062.0,5045.0,50905.0,2039.0,0.09910617817503192
Horry Electric Coop Inc,SC,2017,8786.0,158367.0,1134902.0,78127.0,0.13954244507455268
Houlton Water Company,ME,2017,8883.0,7523.3,73583.0,5411.0,0.10224236576383132
Houston County Elec Coop Inc,TX,2017,8898.0,41353.4,390791.0,21416.0,0.10581973484548007
Howard Electric Coop,MO,2017,8911.0,6344.7,48225.0,3522.0,0.13156454121306377
Howard Greeley Rural P P D,NE,2017,8924.0,11150.0,105225.0,5305.0,0.10596341173675457
"Howell-Oregon Elec Coop, Inc",MO,2017,8934.0,37497.3,383696.0,24211.0,0.09772658563029066
Hudson Energy Services,IL,2017,55878.0,89984.1,1567300.0,2224.0,0.05741344988196261
Hudson Energy Services,MA,2017,55878.0,32489.6,352180.0,2433.0,0.09225282525981032
Hudson Energy Services,NJ,2017,55878.0,110296.4,1345120.0,6352.0,0.081997442607351
Hudson Energy Services,NY,2017,55878.0,97921.0,1232248.0,10623.0,0.0794653349001175
Hudson Energy Services,OH,2017,55878.0,27529.3,524590.0,1616.0,0.05247774452429516
Hudson Energy Services,PA,2017,55878.0,89256.2,1398984.0,7858.0,0.06380072967239082
Hudson Energy Services,TX,2017,55878.0,444359.5,5187611.0,37823.0,0.08565782977944954
Hurricane City Power,UT,2017,9128.0,10587.0,116997.0,6586.0,0.09048949973076233
Hustisford Utilities,WI,2017,9124.0,2310.1,17549.0,1566.0,0.131637130320816
Hutchinson Utilities Comm,MN,2017,9130.0,25170.5,278507.0,7202.0,0.09037654349800903
Hyrum City Corporation,UT,2017,9163.0,6441.0,90342.0,2818.0,0.07129574284386
"IDT Energy, Inc.",DC,2017,55815.0,5028.5,37015.0,4744.0,0.1358503309469134
"IDT Energy, Inc.",IL,2017,55815.0,26440.2,241643.0,40912.0,0.10941843959891245
"IDT Energy, Inc.",MD,2017,55815.0,16632.6,132283.0,15849.0,0.12573497728355115
"IDT Energy, Inc.",NJ,2017,55815.0,19881.4,166153.0,23417.0,0.11965718343936012
"IDT Energy, Inc.",NY,2017,55815.0,51895.4,385929.0,71891.0,0.13446877534468776
"IDT Energy, Inc.",OH,2017,55815.0,1019.3,10889.0,1220.0,0.0936082284874644
"IDT Energy, Inc.",PA,2017,55815.0,27674.5,270584.0,30098.0,0.10227692694320432
Idaho Power Co,ID,2017,9191.0,1162848.1,13888788.0,520652.0,0.08372567138327694
Idaho Power Co,OR,2017,9191.0,53834.0,682166.0,18937.0,0.07891627551065283
Illinois Rural Electric Coop,IL,2017,9209.0,29379.0,173998.0,10339.0,0.16884676835365925
Imperial Irrigation District,CA,2017,9216.0,436802.0,3441631.0,154465.0,0.1269171506184132
"Indian Electric Coop, Inc",OK,2017,9246.0,45979.2,494507.0,19495.0,0.09297987692793024
Indiana Michigan Power Co,IN,2017,9324.0,1291549.9,15166074.0,463352.0,0.08516046407264002
Indiana Michigan Power Co,MI,2017,9324.0,283408.5,2780497.0,128632.0,0.10192728134574502
Indianapolis Power & Light Co,IN,2017,9273.0,1318478.0,13216391.0,491347.0,0.09976081972756405
Indianola Municipal Utilities,IA,2017,9275.0,13511.0,124408.0,8014.0,0.10860234068548646
Infinite Electric LLC,TX,2017,56738.0,38023.6,647028.0,28374.0,0.058766544879046964
Infuse Energy LLC,TX,2017,59314.0,17208.0,192574.0,14575.0,0.08935785723929503
Inland Power & Light Company,ID,2017,8699.0,2536.0,32121.0,1754.0,0.07895146477382398
Inland Power & Light Company,WA,2017,8699.0,70937.6,928768.0,39221.0,0.0763781697905182
"Inspire Energy Holdings, LLC",IL,2017,59310.0,136.8,1530.0,777.0,0.08941176470588236
"Inspire Energy Holdings, LLC",MA,2017,59310.0,7739.5,61597.0,8819.0,0.12564735295550108
"Inspire Energy Holdings, LLC",MD,2017,59310.0,10053.8,83175.0,8995.0,0.12087526299969942
"Inspire Energy Holdings, LLC",NJ,2017,59310.0,23784.7,169417.0,20809.0,0.14039146012501696
"Inspire Energy Holdings, LLC",OH,2017,59310.0,355.2,3639.0,450.0,0.09760923330585325
"Inspire Energy Holdings, LLC",PA,2017,59310.0,20482.7,184698.0,22232.0,0.11089833133006313
Inter County Energy Coop Corp,KY,2017,9292.0,45274.0,440469.0,26245.0,0.1027858941264879
Intercounty Electric Coop Assn,MO,2017,9331.0,53558.6,508735.0,30379.0,0.10527799345435246
Intermountain Rural Elec Assn,CO,2017,9336.0,285934.0,2312195.0,154542.0,0.12366344534089901
"Interstate Gas Supply, Inc.",IL,2017,58957.0,40227.0,520891.0,39091.0,0.07722728939451824
"Interstate Gas Supply, Inc.",MD,2017,58957.0,4443.0,50382.0,3332.0,0.08818625699654639
"Interstate Gas Supply, Inc.",OH,2017,58957.0,378318.0,6322485.0,290571.0,0.0598369153900721
"Interstate Gas Supply, Inc.",PA,2017,58957.0,97395.0,1354550.0,83996.0,0.07190210771104795
Interstate Power and Light Co,IA,2017,9417.0,1459624.0,14393847.0,489605.0,0.10140610776257383
Iowa Lakes Electric Coop,IA,2017,9425.0,60998.1,590437.0,12660.0,0.10331009066166245
Irwin Electric Membership Corp,GA,2017,9431.0,26787.4,188181.0,12413.0,0.14234912132468208
Itasca-Mantrap Co-op Electrical Assn,MN,2017,9475.0,24197.4,211008.0,11818.0,0.11467527297543222
JEA,FL,2017,9617.0,1185944.0,11825192.0,464116.0,0.10028961897616546
Jackson County Rural E M C - (IN),IN,2017,9576.0,52510.0,443275.0,24496.0,0.11845919575884045
"Jackson Electric Coop, Inc - (TX)",TX,2017,9590.0,51638.0,731044.0,15793.0,0.07063596719212524
"Jackson Electric Coop, Inc - (WI)",WI,2017,8574.0,19972.4,204631.0,7635.0,0.09760202510861014
Jackson Electric Member Corp - (GA),GA,2017,9601.0,512576.0,5192316.0,225087.0,0.09871818279164828
Jackson Energy Coop Corp - (KY),KY,2017,9575.0,94294.0,838183.0,51391.0,0.11249810602219325
Jackson Purchase Energy Corporation,KY,2017,9605.0,69594.0,605194.0,30002.0,0.1149945306794185
Jamestown Board of Public Util,NY,2017,9645.0,32350.0,430644.0,19016.0,0.07512005275819471
Jasper County Rural E M C,IN,2017,9665.0,23858.6,222409.0,9026.0,0.107273536592494
"Jasper-Newton Elec Coop, Inc",TX,2017,9668.0,47277.0,400016.0,22687.0,0.11818777248910044
Jay County Rural E M C,IN,2017,9666.0,19330.0,180153.0,5426.0,0.10729768585591136
"Jefferson Davis Elec Coop, Inc",LA,2017,9682.0,23646.0,238196.0,10219.0,0.09927118843305513
Jefferson Electric Member Corp,GA,2017,9689.0,67017.0,543219.0,34114.0,0.12337013248800208
Jefferson Utilities,WI,2017,9690.0,9958.6,94855.0,4142.0,0.10498761267197301
"Jemez Mountains Elec Coop, Inc",NM,2017,9699.0,50699.0,391271.0,31030.0,0.1295751537936622
Jersey Central Power & Lt Co,NJ,2017,9726.0,1681619.0,20319844.0,1122087.0,0.08275747589400785
"Jo-Carroll Energy, Inc",IL,2017,9750.0,57601.5,528613.0,20968.0,0.108967240684584
Joe Wheeler Elec Member Corp,AL,2017,9739.0,141877.0,1627200.0,43226.0,0.08719088003933137
Johnson City - (TN),TN,2017,9777.0,191854.0,1815148.0,78102.0,0.10569606445314653
Johnson County Rural E M C,IN,2017,9778.0,55058.5,474548.0,26621.0,0.11602303665804091
Jones-Onslow Elec Member Corp,NC,2017,9837.0,131269.1,1161386.0,74639.0,0.1130279683068334
Jump River Electric Coop Inc,WI,2017,9922.0,13618.0,92192.0,9435.0,0.14771346754599096
Juneau Utility Comm,WI,2017,9936.0,4390.2,45119.0,1136.0,0.09730268844610918
Just Energy,MA,2017,9949.0,22065.1,175053.0,22400.0,0.12604811114348224
Just Energy,PA,2017,9949.0,5554.0,71025.0,5953.0,0.07819781766983457
Just Energy,TX,2017,9949.0,450210.2,3763024.0,250845.0,0.11964053378346777
Just Energy New York Corp.,NY,2017,56196.0,48206.8,535097.0,71689.0,0.09008983417959734
K C Electric Association,CO,2017,10066.0,21473.1,179023.0,6464.0,0.11994604045290269
KBR Rural Public Power District,NE,2017,10065.0,13249.0,94256.0,4826.0,0.14056399592598878
KCP&L Greater Missouri Operations Co.,MO,2017,12698.0,763543.2,7931919.0,323470.0,0.0962621025252527
KEM Electric Coop Inc,ND,2017,10153.0,10465.5,82904.0,4184.0,0.12623636977709157
Kandiyohi Power Coop,MN,2017,9991.0,19998.0,157538.0,8296.0,0.12694080158437965
Kankakee Valley Rural E M C,IN,2017,9999.0,35048.0,279950.0,20857.0,0.12519378460439365
Kansas City Power & Light Co,KS,2017,10000.0,739553.3,6245054.0,254913.0,0.11842224262592446
Kansas City Power & Light Co,MO,2017,10000.0,1001485.5,8289428.0,284495.0,0.12081478963325334
Kansas Gas & Electric Co,KS,2017,10005.0,960586.8,9683824.0,328084.0,0.09919498743471587
Karnes Electric Coop Inc,TX,2017,10009.0,86122.0,1039770.0,19905.0,0.08282793310058956
Kauai Island Utility Cooperative,HI,2017,10071.0,147375.8,445098.0,33586.0,0.3311086547232295
Kay Electric Coop,OK,2017,10012.0,26459.0,317247.0,5818.0,0.08340189190126306
Kaysville City Corporation,UT,2017,10063.0,13350.0,148585.0,9528.0,0.08984756200154793
Kenergy Corp,KY,2017,9964.0,360931.0,7108898.0,57319.0,0.05077172298716341
Kennebunk Light & Power Dist,ME,2017,10144.0,12156.0,91462.0,6956.0,0.1329076556384072
Kentucky Power Co,KY,2017,22053.0,542148.8,5590206.0,167599.0,0.0969819001303351
Kentucky Utilities Co,KY,2017,10171.0,1513771.0,17526414.0,522511.0,0.08637083433039981
Kentucky Utilities Co,VA,2017,10171.0,69924.7,702246.0,28121.0,0.09957294167570908
Kenyon Municipal Utilities,MN,2017,10179.0,1899.0,15463.0,968.0,0.12280928668434327
Kerrville Public Utility Board,TX,2017,28604.0,38749.0,466665.0,22681.0,0.08303386797809992
Ketchikan Public Utilities,AK,2017,10210.0,17846.3,175448.0,7799.0,0.10171845789065706
"Kiamichi Electric Coop, Inc",OK,2017,10170.0,36318.3,324235.0,21803.0,0.11201227504741931
Kingsport Power Co,TN,2017,10331.0,156105.4,1971080.0,47840.0,0.0791979016579743
Kissimmee Utility Authority,FL,2017,10376.0,169828.0,1506267.0,71770.0,0.11274760716393574
"Kit Carson Electric Coop, Inc",NM,2017,10378.0,42442.0,261230.0,28792.0,0.162469854151514
Kiwi Energy NY LLC,NY,2017,58853.0,24454.0,207706.0,36043.0,0.11773371977699248
Knoxville Utilities Board,TN,2017,10421.0,522324.0,5220775.0,201857.0,0.10004721521230085
Kodiak Electric Assn Inc,AK,2017,10433.0,24389.0,150829.0,5895.0,0.16169967313978081
Kootenai Electric Coop Inc,ID,2017,10454.0,43438.4,467196.0,24578.0,0.09297682343170746
Kosciusko County Rural E M C,IN,2017,10448.0,47885.3,467398.0,18234.0,0.10245080210013736
Kotzebue Electric Assn Inc,AK,2017,10451.0,7026.3,19408.0,1249.0,0.3620311211871393
"La Plata Electric Assn, Inc",CO,2017,10539.0,104721.5,930987.0,42653.0,0.11248438485177559
"LaCreek Electric Assn, Inc",SD,2017,10558.0,12422.7,114975.0,6469.0,0.10804696673189824
"Laclede Electric Coop, Inc",MO,2017,10603.0,59789.9,589716.0,36881.0,0.1013876170902604
Lagrange County Rural E M C,IN,2017,10562.0,12072.0,93859.0,7193.0,0.12861845960430007
Lake Country Power,MN,2017,10697.0,86491.6,600047.0,49100.0,0.1441413755922453
Lake Mills Light & Water,WI,2017,10605.0,7927.1,62198.0,4180.0,0.12744943567317277
"Lake Placid Village, Inc - (NY)",NY,2017,10610.0,8065.0,161223.0,4947.0,0.050023879967498436
"Lake Region Electric Assn, Inc - (SD)",SD,2017,10632.0,18400.0,192402.0,3458.0,0.09563310152701116
"Lake Region Electric Coop, Inc - (OK)",OK,2017,10599.0,38775.6,369443.0,24649.0,0.10495692163608458
Lake Region Electric Cooperative - (MN),MN,2017,10618.0,49311.1,427941.0,27836.0,0.11522873480222741
Lakeview Light & Power,WA,2017,10627.0,23553.0,264148.0,10087.0,0.08916592213456093
Lamar County Elec Coop Assn,TX,2017,10649.0,25561.0,199600.0,12482.0,0.12806112224448898
"Lamb County Electric Coop, Inc",TX,2017,10625.0,31735.0,277089.0,11172.0,0.11452998855963246
Lancaster Choice Energy,CA,2017,59625.0,37625.0,601518.0,51706.0,0.06255008162681748
Lane Electric Coop Inc,OR,2017,10681.0,26070.0,244017.0,12759.0,0.1068368187462349
"Lane-Scott Electric Coop, Inc",KS,2017,10728.0,16010.0,129976.0,5834.0,0.12317658644672863
Lassen Municipal Utility District,CA,2017,10724.0,19758.6,128445.0,12013.0,0.1538292654443536
"Laurens Electric Coop, Inc",SC,2017,10768.0,125944.0,1023921.0,57354.0,0.12300167688718172
Lawrenceburg Municipal Utils,IN,2017,10798.0,15202.0,147044.0,3462.0,0.10338402110932782
"Lea County Electric Coop, Inc",NM,2017,10817.0,59236.0,815396.0,11148.0,0.07264691021295175
"Lea County Electric Coop, Inc",TX,2017,10817.0,31878.0,427450.0,4683.0,0.07457714352555854
"Lee County Electric Coop, Inc",FL,2017,10857.0,391872.3,3809847.0,213636.0,0.10285775255541757
Lehi City Corporation,UT,2017,10879.0,32001.1,355615.0,20070.0,0.08998804887307903
Lewis County Rural E C A,MO,2017,10962.0,14494.1,110164.0,7131.0,0.13156838894738754
Liberty Power Corp.,CT,2017,55781.0,30160.0,274992.0,16780.0,0.10967591784488276
Liberty Power Corp.,DC,2017,55781.0,3038.0,30670.0,579.0,0.0990544506031953
Liberty Power Corp.,IL,2017,55781.0,60374.0,718778.0,61965.0,0.08399533652949867
Liberty Power Corp.,MA,2017,55781.0,41580.0,328995.0,31526.0,0.12638489946655723
Liberty Power Corp.,MD,2017,55781.0,13567.0,140765.0,2997.0,0.09638049230987816
Liberty Power Corp.,NJ,2017,55781.0,32154.0,376078.0,4264.0,0.08549822111370514
Liberty Power Corp.,NY,2017,55781.0,33141.0,322269.0,13168.0,0.10283645029462964
Liberty Power Corp.,OH,2017,55781.0,8814.0,130142.0,1396.0,0.06772602234482335
Liberty Power Corp.,PA,2017,55781.0,55028.0,700843.0,9057.0,0.0785168718243601
Liberty Power Corp.,TX,2017,55781.0,48630.0,557247.0,4449.0,0.0872683029249148
Liberty Utilities,CA,2017,57483.0,78151.9,567672.0,48195.0,0.13767087332121364
Licking Rural Electric Inc,OH,2017,10668.0,51506.0,358238.0,25571.0,0.14377592550204055
Licking Valley Rural E C C,KY,2017,11011.0,26558.0,234176.0,17342.0,0.11341042634599617
"LifeEnergy, LLC",DE,2017,60219.0,1621.3,17789.0,3239.0,0.09114059250098375
"LifeEnergy, LLC",IL,2017,60219.0,1518.9,19021.0,1196.0,0.07985384574943484
"LifeEnergy, LLC",NJ,2017,60219.0,850.2,8009.0,1349.0,0.10615557497814959
"LifeEnergy, LLC",OH,2017,60219.0,1940.1,28252.0,2722.0,0.06867124451366274
"LifeEnergy, LLC",PA,2017,60219.0,16831.4,214353.0,15511.0,0.0785218774638097
"LifeEnergy, LLC",TX,2017,60219.0,1850.4,22514.0,4032.0,0.08218886026472418
"Lighthouse Electric Coop, Inc",TX,2017,11014.0,21566.0,192259.0,9181.0,0.11217160184958831
"Lincoln Electric Coop, Inc",MT,2017,11022.0,10785.0,120587.0,5858.0,0.08943750155489398
Lincoln Electric System,NE,2017,11018.0,267817.9,3194682.0,138482.0,0.08383241274092383
Linn County REC,IA,2017,11053.0,49265.0,446389.0,29024.0,0.11036338261023457
Litchfield Public Utilities,MN,2017,11064.0,9725.0,121544.0,3201.0,0.0800121766603041
Little Ocmulgee El Member Corp,GA,2017,26218.0,22013.1,179746.0,11373.0,0.12246781569548139
Little River Electric Coop Inc,SC,2017,11019.0,26262.9,179682.0,14219.0,0.14616322169165527
Lockhart Power Co,SC,2017,11118.0,18149.0,193491.0,6183.0,0.09379764433487862
Logan County Coop Power & Light,OH,2017,11203.0,18910.1,169069.0,4621.0,0.11184841691853621
Long Island Power Authority,NY,2017,11171.0,3409212.7,19047213.0,1127645.0,0.17898748231565428
"Lorain-Medina R E C, Inc",OH,2017,11200.0,36187.0,309539.0,16293.0,0.11690610876173924
Los Alamos County,NM,2017,11204.0,37752.2,582062.0,8759.0,0.06485941360198741
Los Angeles Department of Water & Power,CA,2017,11208.0,3587659.7,22678466.0,1426865.0,0.15819675369577468
Loudon Utilities Board,TN,2017,11222.0,48563.0,609482.0,11945.0,0.07967913736582868
Louisville Electric System,MS,2017,11247.0,11075.0,119949.0,3471.0,0.09233090730227013
Louisville Gas & Electric Co,KY,2017,11249.0,1085461.3,11526591.0,408738.0,0.09417019307790135
Loup River Public Power Dist,NE,2017,11251.0,87109.0,1112501.0,19388.0,0.07830015433693992
Loup Valleys Rural P P D,NE,2017,11250.0,14813.2,129051.0,5375.0,0.11478562738762195
Lower Valley Energy Inc,ID,2017,11273.0,3115.6,62518.0,1728.0,0.049835247448734764
Lower Valley Energy Inc,WY,2017,11273.0,44362.0,709695.0,25884.0,0.06250854240201777
"Lower Yellowstone R E A, Inc",MT,2017,11272.0,20090.4,198775.0,5069.0,0.10107106024399447
"Lower Yellowstone R E A, Inc",ND,2017,11272.0,6393.4,62198.0,1093.0,0.1027910865301135
Lumbee River Elec Member Corp,NC,2017,11291.0,134099.3,1249976.0,60825.0,0.10728149980479625
Lykins Energy Solutions,OH,2017,59361.0,12865.1,253933.0,3536.0,0.05066336395820945
"Lynches River Elec Coop, Inc",SC,2017,11355.0,50190.0,400651.0,20916.0,0.12527112125016535
"Lyntegar Electric Coop, Inc",TX,2017,11364.0,69942.0,664562.0,22458.0,0.1052452592835582
Lyon Rural Electric Coop,IA,2017,11298.0,10204.0,107234.0,2211.0,0.09515638696682023
"Lyon-Coffey Electric Coop, Inc",KS,2017,11334.0,14545.8,92716.0,7338.0,0.1568855429483584
Lyon-Lincoln Electric Coop Inc,MN,2017,11345.0,10328.8,91766.0,3931.0,0.11255584857136629
M J M Electric Cooperative Inc,IL,2017,8824.0,18987.3,127239.0,9343.0,0.14922547332185887
"MC Squared Energy Services, LLC",IL,2017,56379.0,63125.0,933852.0,27816.0,0.06759636430612131
MP2 Energy LLC,OH,2017,59808.0,61364.6,1258420.0,1595.0,0.04876321101063238
MP2 Energy LLC,PA,2017,59808.0,16090.0,271233.0,672.0,0.05932169020731253
MP2 Energy LLC,TX,2017,59808.0,408300.3,5895997.0,25709.0,0.06925042533094912
MPower Energy LLC,NY,2017,59128.0,30219.6,229386.0,55043.0,0.1317412570950276
MPower Energy NJ LLC,MD,2017,60218.0,1008.5,9768.0,1469.0,0.10324529074529075
MPower Energy NJ LLC,NJ,2017,60218.0,2148.4,17018.0,3085.0,0.12624280173933483
MPower Energy NJ LLC,PA,2017,60218.0,344.5,3961.0,601.0,0.08697298661954052
Macon Electric Coop,MO,2017,11463.0,23972.9,231393.0,11249.0,0.1036025290306967
Madison Gas & Electric Co,WI,2017,11479.0,407310.0,3240863.0,152601.0,0.125679487223002
Madisonville Municipal Utils,KY,2017,11488.0,26098.0,272267.0,8350.0,0.09585443700485186
Magic Valley Electric Coop Inc,TX,2017,11501.0,204945.2,2305654.0,113763.0,0.08888809856118915
Magnolia Electric Power Assn,MS,2017,11519.0,69040.0,606272.0,31654.0,0.1138762799535522
Major Energy Electric Services,DC,2017,56504.0,1493.0,13654.0,1923.0,0.1093452468141204
Major Energy Electric Services,IL,2017,56504.0,2043.0,20289.0,3152.0,0.10069495785893834
Major Energy Electric Services,MA,2017,56504.0,20157.0,162010.0,19501.0,0.12441824578729709
Major Energy Electric Services,MD,2017,56504.0,6433.0,54035.0,6593.0,0.11905246599426297
Major Energy Electric Services,NY,2017,56504.0,55752.0,637203.0,38838.0,0.08749487996760844
Manitowoc Public Utilities,WI,2017,11571.0,42842.1,524707.0,17691.0,0.08164956823522461
Maquoketa Valley Rrl Elec Coop,IA,2017,12642.0,31648.9,278811.0,16113.0,0.11351381401738095
Marathon Power LLC,NJ,2017,58966.0,9293.4,102745.0,1142.0,0.09045111684266874
Marathon Power LLC,NY,2017,58966.0,23057.0,246044.0,4256.0,0.09371088098063761
Marias River Electric Coop Inc,MT,2017,11643.0,6573.0,81648.0,3829.0,0.08050411522633745
Marin Clean Energy,CA,2017,56692.0,206195.0,2821021.0,251629.0,0.07309233075542508
"Marlboro Electric Coop, Inc",SC,2017,11693.0,71316.0,937537.0,6487.0,0.07606739787336393
Marshall County Rural E M C,IN,2017,11767.0,14644.0,93811.0,7209.0,0.15610109688629265
Marshall-De Kalb Electric Coop,AL,2017,11714.0,45027.0,403964.0,19681.0,0.11146290263488826
Maryville Utilities,TN,2017,11789.0,65578.0,762371.0,21313.0,0.08601848706207345
Massachusetts Electric Co,MA,2017,11804.0,2224995.0,19903988.0,1307603.0,0.11178639175224583
Matanuska Electric Assn Inc,AK,2017,11824.0,145939.1,751416.0,63775.0,0.19421878160699269
Maui Electric Co Ltd,HI,2017,11843.0,323881.6,1094786.0,71027.0,0.2958401002570365
McCone Electric Coop Inc,MT,2017,11989.0,9618.7,74239.0,5301.0,0.1295639758078638
McCook Public Power District,NE,2017,10550.0,17092.5,175868.0,5023.0,0.09718936929970205
McKenzie Electric Coop Inc,ND,2017,12087.0,244182.4,3197820.0,12542.0,0.07635901958209029
"McLean Electric Coop, Inc",ND,2017,12090.0,14457.0,128662.0,4009.0,0.112364179011674
McLeod Cooperative Power Assn,MN,2017,11910.0,19779.7,161025.0,6690.0,0.12283620555814315
McMinnville Electric System,TN,2017,12186.0,19839.0,191330.0,8006.0,0.10368995975539644
Meade County Rural E C C,KY,2017,12243.0,52864.0,423849.0,29579.0,0.12472366338011887
Mecklenburg Electric Cooperative,VA,2017,12260.0,63092.9,595807.0,31201.0,0.10589486192676488
"Medina Electric Coop, Inc",TX,2017,12268.0,105874.0,1179543.0,32676.0,0.08975849121227458
Meeker Coop Light & Power Assn,MN,2017,12227.0,20821.3,176016.0,8879.0,0.11829208708299245
"Mega Energy of Illinois, LLC",IL,2017,59958.0,7527.8,99412.0,7801.0,0.07572325272602905
"Mega Energy of New England, LLC",CT,2017,58799.0,2261.8,23841.0,1055.0,0.0948701816198985
"Mega Energy of New England, LLC",MA,2017,58799.0,4853.9,46990.0,2655.0,0.10329644605235155
"Mega Energy of New Hampshire, LLC",NH,2017,59012.0,1601.9,15502.0,1067.0,0.10333505354147852
"Mega Energy, LP",TX,2017,56247.0,7355.3,111168.0,1084.0,0.0661638241220495
Melrose Public Utilities,MN,2017,12286.0,8588.9,112387.0,1719.0,0.07642253997348447
Menard Electric Coop,IL,2017,12395.0,28389.1,205228.0,10878.0,0.13832956516654646
Merced Irrigation District,CA,2017,12312.0,56268.0,507963.0,8934.0,0.11077184755582592
Meriwether Lewis Electric Coop,TN,2017,12330.0,98147.0,1158831.0,34140.0,0.084694834708426
Metropolitan Edison Co,PA,2017,12390.0,805822.8,13776593.0,566695.0,0.05849216856446293
MiEnergy Cooperative,IA,2017,19157.0,24075.5,201655.0,6855.0,0.11938955146165481
MiEnergy Cooperative,MN,2017,19157.0,38738.1,320357.0,15719.0,0.12092165927387258
Miami-Cass County Rural E M C,IN,2017,12406.0,15201.0,125066.0,5977.0,0.12154382486047367
Mid-Carolina Electric Coop Inc,SC,2017,12462.0,122936.8,982226.0,55427.0,0.12516141906241537
"Mid-Ohio Energy Coop, Inc",OH,2017,36189.0,20596.0,158834.0,8127.0,0.1296699699056877
Mid-South Electric Coop Assn,TX,2017,12452.0,72739.1,680985.0,29956.0,0.10681454070207128
"Mid-Yellowstone Elec Coop, Inc",MT,2017,12463.0,4140.4,29680.0,2022.0,0.13950134770889486
MidAmerican Energy Co,IA,2017,12341.0,1613586.4,22365098.0,680025.0,0.07214752200057428
MidAmerican Energy Co,IL,2017,12341.0,157819.0,1891042.0,85028.0,0.08345610515260898
