Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Wilson,NC,2021,20785.0,122359.7,1247467.0,35503.0,0.09808652252925328
City of Winchester - (TN),TN,2021,20793.0,17961.0,171592.0,6542.0,0.10467271201454613
City of Winfield - (KS),KS,2021,20813.0,26563.0,303155.0,7384.0,0.08762184361135393
City of Winter Park - (FL),FL,2021,58124.0,45042.0,421057.0,15543.0,0.10697364014848346
City of Worthington - (MN),MN,2021,21013.0,19729.4,221916.0,5494.0,0.08890481082932282
City of Zeeland - (MI),MI,2021,21158.0,30872.9,417123.0,6871.0,0.07401389997674547
"Claiborne Electric Coop, Inc",LA,2021,3641.0,56084.4,607126.0,24215.0,0.09237687069899823
Clark County Rural E M C - (IN),IN,2021,22822.0,58693.6,497377.0,26361.0,0.11800626084438967
Clark Energy Coop Inc - (KY),KY,2021,3687.0,49153.0,436500.0,27502.0,0.11260710194730814
Clarke-Washington E M C,AL,2021,40127.0,34787.0,272433.0,20530.0,0.1276901109630625
Clarksville Connected Utilities,AR,2021,3705.0,16058.9,220464.0,4568.0,0.07284137092677262
Clatskanie Peoples Util Dist,OR,2021,28541.0,54858.2,953929.0,4295.0,0.05750763421596366
Claverack Rural Elec Coop Inc,PA,2021,40289.0,37691.0,366257.0,18931.0,0.10290861335073459
Clay County Electric Coop Corp,AR,2021,3712.0,36858.9,288948.0,13087.0,0.12756239877071307
"Clay Electric Cooperative, Inc",FL,2021,3757.0,356434.4,3365979.0,183532.0,0.10589323343966199
Clean Energy Alliance,CA,2021,64425.0,41670.0,399239.0,51868.0,0.10437357071829155
Clean Power Alliance of Southern Califor,CA,2021,61526.0,827981.4,10836959.0,773728.0,0.0764034818254826
"CleanChoice Energy, Inc.",DC,2021,58951.0,9850.7,72463.0,9124.0,0.13594110097567036
"CleanChoice Energy, Inc.",DE,2021,58951.0,4167.7,35516.0,3674.0,0.11734711116116679
"CleanChoice Energy, Inc.",IL,2021,58951.0,19722.4,143747.0,20697.0,0.13720216769741284
"CleanChoice Energy, Inc.",MA,2021,58951.0,33689.8,185925.0,32440.0,0.18120102191743984
"CleanChoice Energy, Inc.",MD,2021,58951.0,31102.2,240081.0,23939.0,0.12954877728766542
"CleanChoice Energy, Inc.",NJ,2021,58951.0,12565.2,74412.0,9765.0,0.1688598613126915
"CleanChoice Energy, Inc.",NY,2021,58951.0,42380.1,252046.0,46814.0,0.1681443069915809
"CleanChoice Energy, Inc.",OH,2021,58951.0,13065.4,140573.0,17196.0,0.09294387969240181
"CleanChoice Energy, Inc.",PA,2021,58951.0,48557.1,429128.0,53347.0,0.11315295203295986
CleanPowerSF,CA,2021,60181.0,201864.2,2902486.0,383876.0,0.0695487247828241
Clearview Electric Inc.,CT,2021,58974.0,20392.1,230216.0,21236.0,0.08857811794141154
Clearview Electric Inc.,DC,2021,58974.0,688.7,6503.0,597.0,0.10590496693833616
Clearview Electric Inc.,DE,2021,58974.0,822.3,6726.0,740.0,0.12225691347011595
Clearview Electric Inc.,IL,2021,58974.0,13899.2,131635.0,14351.0,0.10558893911193833
Clearview Electric Inc.,MA,2021,58974.0,12583.4,105052.0,12306.0,0.11978258386322964
Clearview Electric Inc.,MD,2021,58974.0,6251.0,66281.0,5627.0,0.09431058674431586
Clearview Electric Inc.,ME,2021,58974.0,1184.9,6939.0,1501.0,0.17075947542873615
Clearview Electric Inc.,NH,2021,58974.0,1510.5,8207.0,1604.0,0.18405020104788594
Clearview Electric Inc.,NJ,2021,58974.0,6779.7,50781.0,4640.0,0.13350859573462515
Clearview Electric Inc.,NY,2021,58974.0,7201.0,81879.0,9858.0,0.0879468483982462
Clearview Electric Inc.,OH,2021,58974.0,909.6,10125.0,1067.0,0.08983703703703703
Clearview Electric Inc.,PA,2021,58974.0,14093.7,153641.0,13471.0,0.09173137378694489
Clearview Electric Inc.,RI,2021,58974.0,6130.6,45867.0,7956.0,0.13366036584036453
Clearview Electric Inc.,TX,2021,58974.0,1087.0,9993.0,992.0,0.10877614330031021
Cleco Power LLC,LA,2021,3265.0,939658.0,8512528.0,291376.0,0.11038530504686739
Cleveland Electric Illum Co,OH,2021,3755.0,1035710.5,17585570.0,755212.0,0.05889547509691184
Click Energy LLC,PA,2021,63870.0,1046.6,15043.0,1561.0,0.0695738881871967
Cloverland Electric Co-op,MI,2021,3828.0,78920.6,705239.0,43175.0,0.11190617648768716
Clyde Light & Power,OH,2021,3824.0,17664.0,190641.0,3123.0,0.0926558295434875
Co-Mo Electric Coop Inc,MO,2021,4063.0,60948.0,466587.0,32317.0,0.13062515672318345
Coast Electric Power Assn,MS,2021,3841.0,195791.0,1771593.0,86062.0,0.1105169189537326
Coastal Electric Member Corp,GA,2021,3843.0,61502.0,522636.0,21596.0,0.11767654734844137
Cobb Electric Membership Corp,GA,2021,3916.0,425886.3,3879183.0,216681.0,0.10978762796186722
Coldwater Board of Public Util,MI,2021,3915.0,40396.0,452403.0,7390.0,0.08929206923915183
Coles-Moultrie Electric Coop,IL,2021,3931.0,26394.0,204668.0,9565.0,0.12896007192135556
Colquitt Electric Membership Corp,GA,2021,40212.0,133408.1,1251165.0,70106.0,0.1066271035395012
Columbia Power System,TN,2021,3855.0,72603.0,672286.0,32897.0,0.10799421674703921
Columbia River Peoples Ut Dist,OR,2021,40438.0,36299.1,494257.0,16948.0,0.07344175196304756
"Columbia Rural Elec Assn, Inc",WA,2021,4041.0,33350.4,381765.0,5999.0,0.0873584534988802
"Columbia Utilities Power, LLC",NY,2021,55814.0,14311.0,196068.0,13952.0,0.07298998306709917
Comanche County Elec Coop Assn,TX,2021,4295.0,31569.0,279440.0,17538.0,0.1129723733180647
"Commerce Energy, Inc.",DE,2021,4100.0,3088.4,27335.0,2358.0,0.11298335467349552
"Commerce Energy, Inc.",IL,2021,4100.0,31607.0,350059.0,34243.0,0.09029049388817313
"Commerce Energy, Inc.",MD,2021,4100.0,16558.2,157670.0,15032.0,0.10501807572778589
"Commerce Energy, Inc.",NJ,2021,4100.0,2378.2,16986.0,1794.0,0.14000941952195925
"Commerce Energy, Inc.",OH,2021,4100.0,21129.9,276438.0,25110.0,0.0764363075988106
"Commerce Energy, Inc.",PA,2021,4100.0,8006.8,73031.0,8722.0,0.10963563418274432
Commonwealth Edison Co,IL,2021,4110.0,5407920.7,85410014.0,4095262.0,0.06331717379182258
Concho Valley Elec Coop Inc,TX,2021,4146.0,41488.2,337773.0,15514.0,0.1228286452736009
"Concordia Electric Coop, Inc",LA,2021,4153.0,21254.8,188049.0,13787.0,0.11302798738626633
Connecticut Light & Power Co,CT,2021,4176.0,3038506.1999999997,20501333.0,1272008.0,0.1482101773577357
Connexus Energy,MN,2021,689.0,261590.6,2078455.0,139678.0,0.1258581975553957
Conservice Energy,TX,2021,61311.0,8606.7,80109.0,46905.0,0.10743736658802383
Consolidated Edison Co-NY Inc,NY,2021,4226.0,8595383.0,51327036.0,3530574.0,0.16746306956045542
Consolidated Electric Coop,MO,2021,4237.0,23818.1,240848.0,8174.0,0.09889266259217432
Consolidated Electric Coop Inc,OH,2021,12990.0,57852.0,401237.0,18396.0,0.14418411063785244
"Constellation NewEnergy, Inc",CA,2021,13374.0,489393.8,7026432.0,16065.0,0.06965040008926295
"Constellation NewEnergy, Inc",CT,2021,13374.0,263195.0,4690907.0,64130.0,0.05610748624946092
"Constellation NewEnergy, Inc",DC,2021,13374.0,162589.1,2235033.0,6004.0,0.07274572679687503
"Constellation NewEnergy, Inc",DE,2021,13374.0,51794.3,873676.0,4866.0,0.05928318964925213
"Constellation NewEnergy, Inc",IL,2021,13374.0,1160187.6,21629859.0,193802.0,0.053638241469812636
"Constellation NewEnergy, Inc",MA,2021,13374.0,1183441.8,11988995.0,538414.0,0.09871067591570437
"Constellation NewEnergy, Inc",MD,2021,13374.0,545129.2,8415829.0,130925.0,0.06477427238600024
"Constellation NewEnergy, Inc",ME,2021,13374.0,100278.4,1561642.0,12418.0,0.0642134368824609
"Constellation NewEnergy, Inc",MI,2021,13374.0,245489.5,4202415.0,3216.0,0.05841629158471974
"Constellation NewEnergy, Inc",NH,2021,13374.0,143771.2,1982830.0,15528.0,0.07250808188296526
"Constellation NewEnergy, Inc",NJ,2021,13374.0,829028.6,10357670.0,80804.0,0.08004006692624885
"Constellation NewEnergy, Inc",NY,2021,13374.0,860781.0,14871737.0,227212.0,0.057880326958444736
"Constellation NewEnergy, Inc",OH,2021,13374.0,461797.5,9783952.0,119774.0,0.04719948544310111
"Constellation NewEnergy, Inc",PA,2021,13374.0,1194608.4,21126851.0,138685.0,0.05654455555160586
"Constellation NewEnergy, Inc",RI,2021,13374.0,95289.9,1256251.0,8742.0,0.07585259633624172
"Constellation NewEnergy, Inc",TX,2021,13374.0,1064225.1,11790747.0,218526.0,0.09025934489137967
"Constellation NewEnergy, Inc",VA,2021,13374.0,62720.2,1038793.0,1761.0,0.060377957879962606
Consumers Energy,IA,2021,11788.0,19939.0,187356.0,7079.0,0.10642306624821196
Consumers Energy Co,MI,2021,4254.0,4681930.8,35895190.0,1871096.0,0.13043337561383572
"Consumers Power, Inc",OR,2021,4743.0,42553.7,411691.0,22777.0,0.10336320201316035
Continental Divide El Coop Inc,NM,2021,4265.0,55707.0,581112.0,23658.0,0.09586275967455499
Conway Corporation,AR,2021,4280.0,62885.0,912623.0,32324.0,0.06890578037152252
Cooke County Elec Coop Assn,TX,2021,4262.0,42273.6,382839.0,17040.0,0.11042135205660865
"Cookson Hills Elec Coop, Inc",OK,2021,4296.0,35213.1,305074.0,18477.0,0.1154247821839947
"Coos-Curry Electric Coop, Inc",OR,2021,4317.0,39324.3,341275.0,18317.0,0.1152276023734525
Coosa Valley Electric Coop Inc,AL,2021,4327.0,40444.0,304877.0,17515.0,0.1326567763393106
Corn Belt Energy Corporation,IL,2021,4362.0,78985.5,648498.0,36395.0,0.12179759999259829
Cornhusker Public Power Dist,NE,2021,4373.0,37441.8,426554.0,10212.0,0.08777739746901916
"Cotton Electric Coop, Inc",OK,2021,4401.0,72486.1,740135.0,22916.0,0.09793632242766523
"Covington Electric Coop, Inc",AL,2021,4430.0,53159.9,382793.0,23806.0,0.13887375160987792
Coweta-Fayette El Member Corp,GA,2021,4432.0,176626.8,1608580.0,85075.0,0.10980293177833865
Craighead Electric Coop Corp,AR,2021,4509.0,68603.0,593164.0,31931.0,0.11565604116230924
"Crawford Electric Coop, Inc",MO,2021,4524.0,34693.4,312635.0,20845.0,0.11097094055368081
"Crawfordsville Elec, Lgt & Pwr",IN,2021,4508.0,36190.0,378018.0,10107.0,0.09573618187493717
Crisp County Power Comm,GA,2021,4538.0,44121.0,415618.0,12057.0,0.10615757739077711
Crow Wing Cooperative Power & Light Comp,MN,2021,4577.0,76333.2,650826.0,46113.0,0.1172866480441777
Cuivre River Electric Coop Inc,MO,2021,4675.0,123938.3,1382098.0,69651.0,0.08967403179803458
"Cullman Electric Coop, Inc",AL,2021,4618.0,115087.0,1060446.0,45992.0,0.10852697827140656
Cullman Power Board,AL,2021,4617.0,30567.0,267204.0,8829.0,0.11439574257870391
Cumberland Elec Member Corp,TN,2021,4624.0,289684.0,2784895.0,105081.0,0.10401972067169499
"Cumberland Valley Electric, Inc.",KY,2021,4622.0,43356.0,415526.0,23905.0,0.10434004129705482
Current Power & Gas Inc.,OH,2021,60914.0,3294.9,71018.0,612.0,0.04639528006984145
DTE Electric Company,MI,2021,5109.0,5605871.3,45838722.0,2249459.0,0.12229554087480886
Dahlberg Light & Power Co,WI,2021,4715.0,14277.0,109072.0,11374.0,0.1308951884993399
Dakota Electric Association,MN,2021,25177.0,214636.0,1846435.0,111827.0,0.11624346375583218
Dakota Energy Coop Inc,SD,2021,4720.0,25050.4,250809.0,3581.0,0.0998783935185739
Dakota Valley Elec Coop Inc,ND,2021,4717.0,55239.7,670227.0,6743.0,0.08241938925170128
Dalton Utilities,GA,2021,4744.0,133305.0,2113287.0,16835.0,0.0630794586821383
Daviess Martin County R E M C,IN,2021,4848.0,35691.0,407400.0,8365.0,0.08760677466863034
Dawson Power District,NE,2021,4911.0,53732.7,576231.0,23176.0,0.09324854094972328
Dayton Power & Light Co,OH,2021,4922.0,571020.0,13837207.0,532418.0,0.041266998462912347
"Deaf Smith Electric Coop, Inc",TX,2021,4939.0,76905.5,812405.0,14904.0,0.09466399148208098
Decatur County Rural E M C,IN,2021,4960.0,33277.2,355663.0,8136.0,0.09356385117372343
Decatur Utilities,AL,2021,4958.0,90448.0,1175670.0,26799.0,0.07693315301062373
Declaration Energy LLC,TX,2021,64653.0,187.8,3306.0,2353.0,0.05680580762250454
Deep East Texas Elec Coop Inc,TX,2021,4975.0,88889.0,814585.0,44276.0,0.10912182276864907
Delaware Electric Cooperative,DE,2021,5070.0,177095.0,1550443.0,109330.0,0.1142221932699235
Delmarva Power,DE,2021,5027.0,549251.6,7849143.0,329748.0,0.0699759961055621
Delmarva Power,MD,2021,5027.0,440968.69999999995,4155671.0,209961.0,0.10611251468174453
Delta Electric Power Assn,MS,2021,22815.0,61714.0,498940.0,28553.0,0.12369022327333948
Delta Montrose Electric Assn,CO,2021,5086.0,67303.0,517835.0,35335.0,0.12996997112980002
"Denton County Elec Coop, Inc",TX,2021,5078.0,572444.7,5669493.0,280324.0,0.10096929302143948
Desert Community Energy,CA,2021,64195.0,39506.6,418458.0,33384.0,0.09440995273121794
Direct Energy Business,CA,2021,18193.0,199644.3,2767085.0,5268.0,0.072149680981972
Direct Energy Business,CT,2021,18193.0,133934.1,1723615.0,11019.0,0.07770534603145134
Direct Energy Business,DC,2021,18193.0,157341.1,2373816.0,5067.0,0.06628192749564414
Direct Energy Business,DE,2021,18193.0,25731.0,434386.0,679.0,0.05923533447210545
Direct Energy Business,IL,2021,18193.0,398781.3,7223686.0,18387.0,0.05520468359228239
Direct Energy Business,MA,2021,18193.0,254294.9,2807580.0,10668.0,0.09057440927774096
Direct Energy Business,MD,2021,18193.0,201677.5,3280569.0,8610.0,0.06147637803076235
Direct Energy Business,ME,2021,18193.0,28419.0,445175.0,738.0,0.06383781658898185
Direct Energy Business,MI,2021,18193.0,49951.5,789994.0,1146.0,0.06323022706501569
Direct Energy Business,NH,2021,18193.0,49906.8,778989.0,3250.0,0.06406611646634292
Direct Energy Business,NJ,2021,18193.0,339376.8,4399257.0,17206.0,0.07714411774533744
Direct Energy Business,NY,2021,18193.0,434184.6,7175475.0,15402.0,0.060509527243840996
Direct Energy Business,OH,2021,18193.0,335593.9,7353728.0,17350.0,0.04563588699500444
Direct Energy Business,PA,2021,18193.0,511752.5,8809409.0,23862.0,0.0580915813989338
Direct Energy Business,RI,2021,18193.0,50912.1,695889.0,2231.0,0.07316123692140557
Direct Energy Business,TX,2021,18193.0,812148.3,10140896.0,72634.0,0.08008644403808106
Direct Energy Business,VA,2021,18193.0,79543.7,1258602.0,2463.0,0.06320004258693375
Direct Energy Services,CT,2021,54820.0,29579.1,306162.0,30562.0,0.09661257765496697
Direct Energy Services,DC,2021,54820.0,486.1,4698.0,539.0,0.10346956151553853
Direct Energy Services,DE,2021,54820.0,5459.5,55663.0,4807.0,0.09808131074501913
Direct Energy Services,IL,2021,54820.0,52517.1,482394.0,46988.0,0.10886764760755731
Direct Energy Services,MA,2021,54820.0,243809.6,2077368.0,258606.0,0.11736466528799905
Direct Energy Services,MD,2021,54820.0,37485.3,373842.0,30628.0,0.10027043510359993
Direct Energy Services,NH,2021,54820.0,17488.9,184476.0,21120.0,0.09480311802077236
Direct Energy Services,NJ,2021,54820.0,39430.2,290352.0,23902.0,0.1358013721276244
Direct Energy Services,NY,2021,54820.0,73348.0,749820.0,78624.0,0.09782081032781201
Direct Energy Services,OH,2021,54820.0,48695.4,612900.0,59651.0,0.07945080763582966
Direct Energy Services,PA,2021,54820.0,60538.7,673715.0,55288.0,0.08985802601990456
Direct Energy Services,RI,2021,54820.0,2029.2,20273.0,2931.0,0.10009372071227741
Direct Energy Services,TX,2021,54820.0,899421.8,7647344.0,516248.0,0.11761231088859087
Discount Power Inc - (CT),CT,2021,59993.0,11348.7,109513.0,9336.0,0.1036287929286934
Discount Power Inc - (CT),MA,2021,59993.0,5964.9,36990.0,5841.0,0.16125709651257095
Discount Power Inc - (CT),MD,2021,59993.0,1596.7,11644.0,1018.0,0.13712641703881828
Discount Power Inc - (CT),NJ,2021,59993.0,1124.1,6672.0,904.0,0.1684802158273381
Discount Power Inc - (CT),OH,2021,59993.0,1007.1,9478.0,1161.0,0.10625659421818949
Discount Power Inc - (CT),PA,2021,59993.0,5002.5,43408.0,4350.0,0.11524373387394028
Diverse Power Incorporated,AL,2021,19219.0,1485.2,8786.0,671.0,0.16904165718188027
Diverse Power Incorporated,GA,2021,19219.0,91252.1,680535.0,35409.0,0.13408876839545358
Dixie Electric Coop,AL,2021,5204.0,63916.0,538377.0,25409.0,0.11871978186289533
Dixie Electric Membership Corp,LA,2021,5202.0,234252.0,2111491.0,114000.0,0.11094151005142812
Dixie Electric Power Assn,MS,2021,5175.0,88645.6,784971.0,40356.0,0.11292850309119701
"Dixie Escalante R E A, Inc",AZ,2021,40165.0,3400.8,41509.0,2798.0,0.08192922016911995
"Dixie Escalante R E A, Inc",UT,2021,40165.0,43650.7,597789.0,24844.0,0.07302024627418705
"Dominion Energy South Carolina, Inc",SC,2021,17539.0,2531540.4,21411242.0,771620.0,0.11823416876050441
Dubois Rural Electric Coop Inc,IN,2021,5394.0,31533.0,287879.0,14195.0,0.10953560350008164
Duck River Elec Member Corp,TN,2021,5399.0,202663.0,1886749.0,80257.0,0.10741386374128196
"Duke Energy Carolinas, LLC",NC,2021,5416.0,4711606.9,58151886.0,2129426.0,0.08102242634056615
"Duke Energy Carolinas, LLC",SC,2021,5416.0,1647724.0,20440331.0,635497.0,0.08061141475644401
"Duke Energy Florida, LLC",FL,2021,6455.0,4646647.5,39453738.0,1899991.0,0.11777458196736644
"Duke Energy Indiana, LLC",IN,2021,15470.0,2762411.0,26938817.0,860972.0,0.10254388676384713
Duke Energy Kentucky,KY,2021,19446.0,372307.3,3946009.0,146513.0,0.09435034233322832
Duke Energy Ohio Inc,OH,2021,3542.0,975045.2999999999,19630461.0,735921.0,0.049670015390876454
Duke Energy Progress - (NC),NC,2021,3046.0,3587447.5,37307838.0,1472129.0,0.09615801108603506
Duke Energy Progress - (NC),SC,2021,3046.0,539983.0,5934799.0,172182.0,0.09098589522576923
Dunn County Electric Coop,WI,2021,5417.0,25137.2,220809.0,10270.0,0.11384137421934795
Duquesne Light Co,PA,2021,5487.0,921918.8,12619932.0,607350.0,0.07305259647991764
"Dynegy Energy Services, LLC",IL,2021,59385.0,285465.7,4908202.0,97093.0,0.05816095181086679
"Dynegy Energy Services, LLC",MA,2021,59385.0,177547.9,1716132.0,179098.0,0.10345818386930608
"Dynegy Energy Services, LLC",OH,2021,59385.0,581205.7,12532527.0,356519.0,0.046375778803428865
"Dynegy Energy Services, LLC",PA,2021,59385.0,115941.1,2083653.0,47352.0,0.05564319010890969
ENGIE Power & Gas LLC,IL,2021,57307.0,4303.0,72635.0,663.0,0.05924141254216287
ENGIE Power & Gas LLC,MD,2021,57307.0,3567.0,49578.0,1730.0,0.07194723466053492
ENGIE Power & Gas LLC,NJ,2021,57307.0,38365.1,440232.0,3583.0,0.08714745861273146
ENGIE Power & Gas LLC,NY,2021,57307.0,123166.0,1760814.0,12172.0,0.06994833071522602
ENGIE Power & Gas LLC,OH,2021,57307.0,1475.0,23333.0,477.0,0.06321518878841126
ENGIE Power & Gas LLC,PA,2021,57307.0,8952.0,127570.0,1588.0,0.07017323822215255
ENGIE Resources LLC,CT,2021,19107.0,84216.0,1055904.0,825.0,0.07975725065915083
ENGIE Resources LLC,IL,2021,19107.0,252979.1,3417000.0,655.0,0.07403544044483465
ENGIE Resources LLC,MA,2021,19107.0,264116.6,2803674.0,1732.0,0.09420374836732087
ENGIE Resources LLC,MD,2021,19107.0,77857.8,1261263.0,964.0,0.061730027757890306
ENGIE Resources LLC,ME,2021,19107.0,42405.3,615291.0,596.0,0.06891909681760339
ENGIE Resources LLC,NH,2021,19107.0,33620.0,435239.0,1072.0,0.07724491601166256
ENGIE Resources LLC,NJ,2021,19107.0,136742.0,1646222.0,623.0,0.08306413108317104
ENGIE Resources LLC,NY,2021,19107.0,270801.7,4769404.0,1838.0,0.05677893925530318
ENGIE Resources LLC,OH,2021,19107.0,311140.7,6642346.0,5485.0,0.04684198926102314
ENGIE Resources LLC,PA,2021,19107.0,270025.6,4891140.0,3042.0,0.0552070887359593
ENGIE Resources LLC,RI,2021,19107.0,24988.3,316144.0,430.0,0.07904088010526848
ENGIE Resources LLC,TX,2021,19107.0,1019211.3,12941897.0,18011.0,0.07875285207415884
"ENGIE Retail, LLC",CT,2021,57067.0,888.5,7964.0,567.0,0.11156454043194375
"ENGIE Retail, LLC",IL,2021,57067.0,2291.1,17437.0,2168.0,0.1313930148534725
"ENGIE Retail, LLC",MA,2021,57067.0,9359.8,65348.0,5862.0,0.14323009120401542
"ENGIE Retail, LLC",MD,2021,57067.0,3486.6,37177.0,2179.0,0.09378379105360841
"ENGIE Retail, LLC",ME,2021,57067.0,2576.3,27520.0,2649.0,0.0936155523255814
"ENGIE Retail, LLC",NH,2021,57067.0,824.7,10017.0,1116.0,0.08233003893381252
"ENGIE Retail, LLC",NJ,2021,57067.0,971.3,8854.0,871.0,0.10970182968149989
"ENGIE Retail, LLC",NY,2021,57067.0,919.8,14111.0,685.0,0.06518319041882219
"ENGIE Retail, LLC",OH,2021,57067.0,2307.3,28527.0,2502.0,0.0808812703754338
"ENGIE Retail, LLC",PA,2021,57067.0,12786.4,117187.0,9623.0,0.10911107887393652
"ENGIE Retail, LLC",RI,2021,57067.0,907.2,9528.0,1138.0,0.09521410579345088
"ENGIE Retail, LLC",TX,2021,57067.0,22067.3,212814.0,12994.0,0.10369289614405067
Easley Combined Utility System,SC,2021,6709.0,35239.1,282211.0,15654.0,0.12486791797626598
East Bay Community Energy,CA,2021,61475.0,401089.4,6083325.0,615903.0,0.06593259442821155
East Central Energy,MN,2021,5574.0,125577.5,908301.0,57980.0,0.13825538009976868
East Central Energy,WI,2021,5574.0,8428.7,54620.0,5442.0,0.15431526913218602
East Central Oklahoma Elec Coop Inc,OK,2021,5598.0,61870.0,605485.0,35962.0,0.10218254787484414
East Mississippi Elec Pwr Assn,MS,2021,5578.0,28032.0,215765.0,13078.0,0.12991912497392996
East-Central Iowa Rural Elec Coop,IA,2021,5588.0,21579.0,211443.0,9117.0,0.1020558732140577
Eastern Illinois Elec Coop,IL,2021,5585.0,34165.0,241649.0,13543.0,0.14138274935960835
Eastern Iowa Light & Power Coop,IA,2021,5605.0,56621.1,553147.0,23844.0,0.1023617591707087
Eastern Maine Electric Coop,ME,2021,5609.0,15121.5,96443.0,12937.0,0.1567920948124799
Easton Utilities Comm,MD,2021,5625.0,26626.0,249361.0,10833.0,0.10677692181215186
Edgecombe-Martin County E M C,NC,2021,5656.0,27299.0,228991.0,11594.0,0.1192142922647615
"Edisto Electric Coop, Inc",SC,2021,5644.0,49647.0,353866.0,20840.0,0.14029887019380216
Egyptian Electric Coop Assn,IL,2021,5535.0,40557.2,303976.0,15311.0,0.13342237545069346
El Paso Electric Co,NM,2021,5701.0,184707.0,1694980.0,103812.0,0.10897296723265171
El Paso Electric Co,TX,2021,5701.0,662754.0,6429156.0,341835.0,0.10308569274100675
Electrical Dist No2 Pinal County,AZ,2021,15048.0,23319.0,261834.0,5810.0,0.08906024427690827
Electrical Dist No3 Pinal County,AZ,2021,30518.0,73072.0,704265.0,29020.0,0.10375639851476362
Electrical Dist No8 Maricopa,AZ,2021,5729.0,24533.0,406453.0,672.0,0.06035876226771607
"Electricity Maine, LLC",ME,2021,58085.0,28911.0,250255.0,31525.0,0.1155261633134203
"Electricity NH, LLC",NH,2021,58086.0,20326.0,171456.0,22528.0,0.11854936543486376
"Eligo Energy, LLC",CT,2021,59054.0,2693.0,28429.0,975.0,0.09472721516761054
"Eligo Energy, LLC",IL,2021,59054.0,63503.0,877957.0,96092.0,0.07233042164935184
"Eligo Energy, LLC",MA,2021,59054.0,12863.0,83221.0,12147.0,0.15456435274750363
"Eligo Energy, LLC",MD,2021,59054.0,5320.3,48244.0,3469.0,0.11027899842467458
"Eligo Energy, LLC",NJ,2021,59054.0,729.6,6249.0,795.0,0.11675468074891983
"Eligo Energy, LLC",NY,2021,59054.0,25295.0,266858.0,23056.0,0.0947882394382031
"Eligo Energy, LLC",OH,2021,59054.0,14436.0,175411.0,12967.0,0.08229814549828689
"Eligo Energy, LLC",PA,2021,59054.0,23901.0,269185.0,20120.0,0.08879023719746643
Elkhorn Rural Public Pwr Dist,NE,2021,5780.0,32212.0,305338.0,9960.0,0.10549620420648592
Elmhurst Mutual Power & Light Co,WA,2021,5832.0,19526.8,287017.0,15741.0,0.06803360079716532
Emerald People's Utility Dist,OR,2021,40437.0,48331.0,487505.0,22655.0,0.09913949600516918
Empire District Electric Co,AR,2021,5860.0,16132.0,170671.0,5138.0,0.09452103755178091
Empire District Electric Co,KS,2021,5860.0,26237.0,230155.0,9714.0,0.11399708891833764
Empire District Electric Co,MO,2021,5860.0,474937.0,4183008.0,159370.0,0.11353958682364461
Empire District Electric Co,OK,2021,5860.0,15681.0,152277.0,4758.0,0.1029768119939321
"Empire Electric Assn, Inc",CO,2021,5862.0,49617.8,501692.0,15247.0,0.0989009192891256
"Empire Electric Assn, Inc",UT,2021,5862.0,2401.4,17333.0,1418.0,0.13854497201869267
Empire Natural Gas Corporation,NY,2021,5703.0,3241.0,62465.0,458.0,0.05188505563115345
"Energy Coop of New York, Inc",NY,2021,5880.0,29497.0,576340.0,7712.0,0.05117985911094146
Energy Harbor Corp.,IL,2021,6458.0,100130.1,2238811.0,47004.0,0.04472467751855785
Energy Harbor Corp.,MD,2021,6458.0,4701.8,73347.0,1796.0,0.06410350798260324
Energy Harbor Corp.,NJ,2021,6458.0,59977.7,593503.0,32393.0,0.10105711344340297
Energy Harbor Corp.,OH,2021,6458.0,670686.1,14710912.0,666703.0,0.04559106192736385
Energy Harbor Corp.,PA,2021,6458.0,197863.1,3369565.0,101334.0,0.05872066572391392
Energy Plus Holdings LLC,CT,2021,56265.0,2315.2,16726.0,1829.0,0.13841922754992225
Energy Plus Holdings LLC,IL,2021,56265.0,11694.5,86594.0,10682.0,0.135049772501559
Energy Plus Holdings LLC,MA,2021,56265.0,2321.1,13539.0,2156.0,0.1714380678041214
Energy Plus Holdings LLC,MD,2021,56265.0,3705.6,31107.0,2732.0,0.11912431285562734
Energy Plus Holdings LLC,NJ,2021,56265.0,9369.7,59935.0,6969.0,0.15633102527738385
Energy Plus Holdings LLC,NY,2021,56265.0,9638.8,80927.0,13146.0,0.11910487229231281
Energy Plus Holdings LLC,PA,2021,56265.0,28834.6,245868.0,25504.0,0.1172767501260839
"Energy Services Providers, Inc",CT,2021,55874.0,2779.0,20947.0,2090.0,0.1326681625053707
"Energy Services Providers, Inc",DC,2021,55874.0,836.0,7414.0,450.0,0.11275964391691394
"Energy Services Providers, Inc",IL,2021,55874.0,17724.0,204857.0,20000.0,0.08651888878583597
"Energy Services Providers, Inc",MA,2021,55874.0,12027.0,74899.0,8597.0,0.16057624267346693
"Energy Services Providers, Inc",MD,2021,55874.0,15388.0,118385.0,10925.0,0.1299826836170123
"Energy Services Providers, Inc",NJ,2021,55874.0,15526.0,147972.0,4976.0,0.10492525612953803
"Energy Services Providers, Inc",NY,2021,55874.0,22659.0,209072.0,19516.0,0.10837893165990664
"Energy Services Providers, Inc",OH,2021,55874.0,4509.0,44381.0,4644.0,0.10159753047475271
"Energy Services Providers, Inc",PA,2021,55874.0,26608.0,256355.0,25359.0,0.10379356751379923
